Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Portugal	2020-09-22	1920.0	8.0	7.0	188.296	0.785	0.6859999999999999	Q45
Portugal	2020-09-23	1925.0	5.0	7.143	188.78599999999997	0.49	0.701	Q45
Portugal	2020-09-24	1928.0	3.0	7.143	189.081	0.294	0.701	Q45
Portugal	2020-09-25	1931.0	3.0	6.143	189.375	0.294	0.602	Q45
Portugal	2020-09-26	1936.0	5.0	6.0	189.865	0.49	0.588	Q45
Portugal	2020-09-27	1944.0	8.0	6.428999999999999	190.65	0.785	0.63	Q45
Portugal	2020-09-28	1953.0	9.0	5.857	191.532	0.883	0.574	Q45
Portugal	2020-09-29	1957.0	4.0	5.2860000000000005	191.925	0.392	0.518	Q45
Portugal	2020-09-30	1963.0	6.0	5.428999999999999	192.513	0.588	0.532	Q45
Portugal	2020-10-01	1971.0	8.0	6.143	193.298	0.785	0.602	Q45
Portugal	2020-10-02	1977.0	6.0	6.571000000000001	193.886	0.588	0.644	Q45
Portugal	2020-10-03	1983.0	6.0	6.7139999999999995	194.475	0.588	0.6579999999999999	Q45
Portugal	2020-10-04	1995.0	12.0	7.2860000000000005	195.65099999999998	1.177	0.715	Q45
Portugal	2020-10-05	1995.0	0.0	6.0	195.65099999999998	0.0	0.588	Q45
Portugal	2020-10-06	2018.0	23.0	8.714	197.907	2.256	0.855	Q45
Portugal	2020-10-07	2032.0	14.0	9.857000000000001	199.28	1.3730000000000002	0.9670000000000001	Q45
Portugal	2020-10-08	2040.0	8.0	9.857000000000001	200.065	0.785	0.9670000000000001	Q45
Portugal	2020-10-09	2050.0	10.0	10.429	201.045	0.981	1.023	Q45
Portugal	2020-10-10	2062.0	12.0	11.286	202.222	1.177	1.107	Q45
Portugal	2020-10-11	2067.0	5.0	10.286	202.713	0.49	1.0090000000000001	Q45
Portugal	2020-10-12	2080.0	13.0	12.142999999999999	203.987	1.275	1.1909999999999998	Q45
Portugal	2020-10-13	2094.0	14.0	10.857000000000001	205.36	1.3730000000000002	1.065	Q45
Portugal	2020-10-14	2110.0	16.0	11.142999999999999	206.93	1.569	1.093	Q45
Portugal	2020-10-15	2117.0	7.0	11.0	207.61599999999999	0.6859999999999999	1.079	Q45
Portugal	2020-10-16	2128.0	11.0	11.142999999999999	208.695	1.079	1.093	Q45
Portugal	2020-10-17	2149.0	21.0	12.429	210.75400000000002	2.059	1.219	Q45
Portugal	2020-10-18	2162.0	13.0	13.571	212.02900000000002	1.275	1.331	Q45
Portugal	2020-10-19	2181.0	19.0	14.429	213.893	1.8630000000000002	1.415	Q45
Portugal	2020-10-20	2198.0	17.0	14.857000000000001	215.56	1.6669999999999998	1.4569999999999999	Q45
Portugal	2020-10-21	2213.0	15.0	14.714	217.03099999999998	1.4709999999999999	1.443	Q45
Portugal	2020-10-22	2229.0	16.0	16.0	218.6	1.569	1.569	Q45
Portugal	2020-10-23	2245.0	16.0	16.714000000000002	220.169	1.569	1.639	Q45
Portugal	2020-10-24	2276.0	31.0	18.143	223.209	3.04	1.7790000000000001	Q45
Portugal	2020-10-25	2297.0	21.0	19.285999999999998	225.269	2.059	1.891	Q45
Portugal	2020-10-26	2316.0	19.0	19.285999999999998	227.132	1.8630000000000002	1.891	Q45
Portugal	2020-10-27	2343.0	27.0	20.714000000000002	229.78	2.648	2.031	Q45
Portugal	2020-10-28	2371.0	28.0	22.570999999999998	232.52599999999998	2.7460000000000004	2.214	Q45
Portugal	2020-10-29	2395.0	24.0	23.714000000000002	234.88	2.354	2.326	Q45
Portugal	2020-10-30	2428.0	33.0	26.143	238.11599999999999	3.236	2.5639999999999996	Q45
Portugal	2020-10-31	2468.0	40.0	27.429000000000002	242.03900000000002	3.923	2.69	Q45
Portugal	2020-11-01	2507.0	39.0	30.0	245.864	3.825	2.9419999999999997	Q45
Portugal	2020-11-02	2544.0	37.0	32.571	249.49200000000002	3.6289999999999996	3.194	Q45
Paraguay	2020-03-07							Q733
Paraguay	2020-03-08		0.0			0.0		Q733
Paraguay	2020-03-09							Q733
Paraguay	2020-03-10							Q733
Paraguay	2020-03-11		0.0			0.0		Q733
Paraguay	2020-03-12							Q733
Paraguay	2020-03-13		0.0			0.0		Q733
Paraguay	2020-03-14		0.0	0.0		0.0	0.0	Q733
Paraguay	2020-03-15			0.0			0.0	Q733
Paraguay	2020-03-16		0.0	0.0		0.0	0.0	Q733
Paraguay	2020-03-17		0.0	0.0		0.0	0.0	Q733
Paraguay	2020-03-18		0.0	0.0		0.0	0.0	Q733
Paraguay	2020-03-19		0.0	0.0		0.0	0.0	Q733
Paraguay	2020-03-20		0.0	0.0		0.0	0.0	Q733
Paraguay	2020-03-21	1.0	1.0	0.14300000000000002	0.14	0.14	0.02	Q733
Paraguay	2020-03-22	1.0	0.0	0.14300000000000002	0.14	0.0	0.02	Q733
Paraguay	2020-03-23	1.0	0.0	0.14300000000000002	0.14	0.0	0.02	Q733
Paraguay	2020-03-24	1.0	0.0	0.14300000000000002	0.14	0.0	0.02	Q733
Paraguay	2020-03-25	3.0	2.0	0.429	0.42100000000000004	0.28	0.06	Q733
Paraguay	2020-03-26	3.0	0.0	0.429	0.42100000000000004	0.0	0.06	Q733
Paraguay	2020-03-27	3.0	0.0	0.429	0.42100000000000004	0.0	0.06	Q733
Paraguay	2020-03-28	3.0	0.0	0.28600000000000003	0.42100000000000004	0.0	0.04	Q733
Paraguay	2020-03-29	3.0	0.0	0.28600000000000003	0.42100000000000004	0.0	0.04	Q733
Paraguay	2020-03-30	3.0	0.0	0.28600000000000003	0.42100000000000004	0.0	0.04	Q733
Paraguay	2020-03-31	3.0	0.0	0.28600000000000003	0.42100000000000004	0.0	0.04	Q733
Paraguay	2020-04-01	3.0	0.0	0.0	0.42100000000000004	0.0	0.0	Q733
Paraguay	2020-04-02	3.0	0.0	0.0	0.42100000000000004	0.0	0.0	Q733
Paraguay	2020-04-03	3.0	0.0	0.0	0.42100000000000004	0.0	0.0	Q733
Paraguay	2020-04-04	3.0	0.0	0.0	0.42100000000000004	0.0	0.0	Q733
Paraguay	2020-04-05	3.0	0.0	0.0	0.42100000000000004	0.0	0.0	Q733
Paraguay	2020-04-06	5.0	2.0	0.28600000000000003	0.701	0.28	0.04	Q733
Paraguay	2020-04-07	5.0	0.0	0.28600000000000003	0.701	0.0	0.04	Q733
Paraguay	2020-04-08	5.0	0.0	0.28600000000000003	0.701	0.0	0.04	Q733
Paraguay	2020-04-09	5.0	0.0	0.28600000000000003	0.701	0.0	0.04	Q733
Paraguay	2020-04-10	6.0	1.0	0.429	0.841	0.14	0.06	Q733
Paraguay	2020-04-11	6.0	0.0	0.429	0.841	0.0	0.06	Q733
Paraguay	2020-04-12	6.0	0.0	0.429	0.841	0.0	0.06	Q733
Paraguay	2020-04-13	6.0	0.0	0.14300000000000002	0.841	0.0	0.02	Q733
Paraguay	2020-04-14	7.0	1.0	0.28600000000000003	0.981	0.14	0.04	Q733
Paraguay	2020-04-15	8.0	1.0	0.429	1.122	0.14	0.06	Q733
Paraguay	2020-04-16	8.0	0.0	0.429	1.122	0.0	0.06	Q733
Paraguay	2020-04-17	8.0	0.0	0.28600000000000003	1.122	0.0	0.04	Q733
Paraguay	2020-04-18	8.0	0.0	0.28600000000000003	1.122	0.0	0.04	Q733
Paraguay	2020-04-19	8.0	0.0	0.28600000000000003	1.122	0.0	0.04	Q733
Paraguay	2020-04-20	8.0	0.0	0.28600000000000003	1.122	0.0	0.04	Q733
Paraguay	2020-04-21	8.0	0.0	0.14300000000000002	1.122	0.0	0.02	Q733
Paraguay	2020-04-22	9.0	1.0	0.14300000000000002	1.262	0.14	0.02	Q733
Paraguay	2020-04-23	9.0	0.0	0.14300000000000002	1.262	0.0	0.02	Q733
Paraguay	2020-04-24	9.0	0.0	0.14300000000000002	1.262	0.0	0.02	Q733
Paraguay	2020-04-25	9.0	0.0	0.14300000000000002	1.262	0.0	0.02	Q733
Paraguay	2020-04-26	9.0	0.0	0.14300000000000002	1.262	0.0	0.02	Q733
Paraguay	2020-04-27	9.0	0.0	0.14300000000000002	1.262	0.0	0.02	Q733
Paraguay	2020-04-28	9.0	0.0	0.14300000000000002	1.262	0.0	0.02	Q733
Paraguay	2020-04-29	9.0	0.0	0.0	1.262	0.0	0.0	Q733
Paraguay	2020-04-30	9.0	0.0	0.0	1.262	0.0	0.0	Q733
Paraguay	2020-05-01	10.0	1.0	0.14300000000000002	1.402	0.14	0.02	Q733
Paraguay	2020-05-02	10.0	0.0	0.14300000000000002	1.402	0.0	0.02	Q733
Paraguay	2020-05-03	10.0	0.0	0.14300000000000002	1.402	0.0	0.02	Q733
Paraguay	2020-05-04	10.0	0.0	0.14300000000000002	1.402	0.0	0.02	Q733
Paraguay	2020-05-05	10.0	0.0	0.14300000000000002	1.402	0.0	0.02	Q733
Paraguay	2020-05-06	10.0	0.0	0.14300000000000002	1.402	0.0	0.02	Q733
Paraguay	2020-05-07	10.0	0.0	0.14300000000000002	1.402	0.0	0.02	Q733
Paraguay	2020-05-08	10.0	0.0	0.0	1.402	0.0	0.0	Q733
Paraguay	2020-05-09	10.0	0.0	0.0	1.402	0.0	0.0	Q733
Paraguay	2020-05-10	10.0	0.0	0.0	1.402	0.0	0.0	Q733
Paraguay	2020-05-11	10.0	0.0	0.0	1.402	0.0	0.0	Q733
Paraguay	2020-05-12	10.0	0.0	0.0	1.402	0.0	0.0	Q733
Paraguay	2020-05-13	10.0	0.0	0.0	1.402	0.0	0.0	Q733
Paraguay	2020-05-14	11.0	1.0	0.14300000000000002	1.5419999999999998	0.14	0.02	Q733
Paraguay	2020-05-15	11.0	0.0	0.14300000000000002	1.5419999999999998	0.0	0.02	Q733
Paraguay	2020-05-16	11.0	0.0	0.14300000000000002	1.5419999999999998	0.0	0.02	Q733
Paraguay	2020-05-17	11.0	0.0	0.14300000000000002	1.5419999999999998	0.0	0.02	Q733
Paraguay	2020-05-18	11.0	0.0	0.14300000000000002	1.5419999999999998	0.0	0.02	Q733
Paraguay	2020-05-19	11.0	0.0	0.14300000000000002	1.5419999999999998	0.0	0.02	Q733
Paraguay	2020-05-20	11.0	0.0	0.14300000000000002	1.5419999999999998	0.0	0.02	Q733
Paraguay	2020-05-21	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-22	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-23	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-24	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-25	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-26	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-27	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-28	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-29	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-30	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-05-31	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-01	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-02	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-03	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-04	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-05	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-06	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-07	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-08	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-09	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-10	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-11	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-12	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-13	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-14	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-15	11.0	0.0	0.0	1.5419999999999998	0.0	0.0	Q733
Paraguay	2020-06-16	12.0	1.0	0.14300000000000002	1.682	0.14	0.02	Q733
Paraguay	2020-06-17	13.0	1.0	0.28600000000000003	1.8230000000000002	0.14	0.04	Q733
Paraguay	2020-06-18	13.0	0.0	0.28600000000000003	1.8230000000000002	0.0	0.04	Q733
Paraguay	2020-06-19	13.0	0.0	0.28600000000000003	1.8230000000000002	0.0	0.04	Q733
Paraguay	2020-06-20	13.0	0.0	0.28600000000000003	1.8230000000000002	0.0	0.04	Q733
Paraguay	2020-06-21	13.0	0.0	0.28600000000000003	1.8230000000000002	0.0	0.04	Q733
Paraguay	2020-06-22	13.0	0.0	0.28600000000000003	1.8230000000000002	0.0	0.04	Q733
Paraguay	2020-06-23	13.0	0.0	0.14300000000000002	1.8230000000000002	0.0	0.02	Q733
Paraguay	2020-06-24	13.0	0.0	0.0	1.8230000000000002	0.0	0.0	Q733
Paraguay	2020-06-25	13.0	0.0	0.0	1.8230000000000002	0.0	0.0	Q733
Paraguay	2020-06-26	13.0	0.0	0.0	1.8230000000000002	0.0	0.0	Q733
Paraguay	2020-06-27	13.0	0.0	0.0	1.8230000000000002	0.0	0.0	Q733
Paraguay	2020-06-28	15.0	2.0	0.28600000000000003	2.103	0.28	0.04	Q733
Paraguay	2020-06-29	15.0	0.0	0.28600000000000003	2.103	0.0	0.04	Q733
Paraguay	2020-06-30	16.0	1.0	0.429	2.2430000000000003	0.14	0.06	Q733
Paraguay	2020-07-01	17.0	1.0	0.5710000000000001	2.383	0.14	0.08	Q733
Paraguay	2020-07-02	19.0	2.0	0.857	2.6639999999999997	0.28	0.12	Q733
Paraguay	2020-07-03	19.0	0.0	0.857	2.6639999999999997	0.0	0.12	Q733
Paraguay	2020-07-04	19.0	0.0	0.857	2.6639999999999997	0.0	0.12	Q733
Paraguay	2020-07-05	20.0	1.0	0.7140000000000001	2.804	0.14	0.1	Q733
Paraguay	2020-07-06	20.0	0.0	0.7140000000000001	2.804	0.0	0.1	Q733
Paraguay	2020-07-07	20.0	0.0	0.5710000000000001	2.804	0.0	0.08	Q733
Paraguay	2020-07-08	20.0	0.0	0.429	2.804	0.0	0.06	Q733
Paraguay	2020-07-09	20.0	0.0	0.14300000000000002	2.804	0.0	0.02	Q733
Paraguay	2020-07-10	20.0	0.0	0.14300000000000002	2.804	0.0	0.02	Q733
Paraguay	2020-07-11	20.0	0.0	0.14300000000000002	2.804	0.0	0.02	Q733
Paraguay	2020-07-12	21.0	1.0	0.14300000000000002	2.944	0.14	0.02	Q733
Paraguay	2020-07-13	22.0	1.0	0.28600000000000003	3.0839999999999996	0.14	0.04	Q733
Paraguay	2020-07-14	25.0	3.0	0.7140000000000001	3.505	0.42100000000000004	0.1	Q733
Paraguay	2020-07-15	25.0	0.0	0.7140000000000001	3.505	0.0	0.1	Q733
Paraguay	2020-07-16	25.0	0.0	0.7140000000000001	3.505	0.0	0.1	Q733
Paraguay	2020-07-17	27.0	2.0	1.0	3.785	0.28	0.14	Q733
Paraguay	2020-07-18	28.0	1.0	1.143	3.926	0.14	0.16	Q733
Paraguay	2020-07-19	29.0	1.0	1.143	4.066	0.14	0.16	Q733
Paraguay	2020-07-20	31.0	2.0	1.286	4.346	0.28	0.18	Q733
Paraguay	2020-07-21	33.0	2.0	1.143	4.627	0.28	0.16	Q733
Paraguay	2020-07-22	35.0	2.0	1.429	4.907	0.28	0.2	Q733
Paraguay	2020-07-23	36.0	1.0	1.571	5.047	0.14	0.22	Q733
Paraguay	2020-07-24	36.0	0.0	1.286	5.047	0.0	0.18	Q733
Paraguay	2020-07-25	38.0	2.0	1.429	5.327999999999999	0.28	0.2	Q733
Paraguay	2020-07-26	40.0	2.0	1.571	5.608	0.28	0.22	Q733
Paraguay	2020-07-27	41.0	1.0	1.429	5.747999999999999	0.14	0.2	Q733
Paraguay	2020-07-28	43.0	2.0	1.429	6.029	0.28	0.2	Q733
Paraguay	2020-07-29	45.0	2.0	1.429	6.309	0.28	0.2	Q733
Paraguay	2020-07-30	46.0	1.0	1.429	6.449	0.14	0.2	Q733
Paraguay	2020-07-31	47.0	1.0	1.571	6.59	0.14	0.22	Q733
Paraguay	2020-08-01	49.0	2.0	1.571	6.87	0.28	0.22	Q733
Paraguay	2020-08-02	52.0	3.0	1.714	7.291	0.42100000000000004	0.24	Q733
Paraguay	2020-08-03	52.0	0.0	1.571	7.291	0.0	0.22	Q733
Paraguay	2020-08-04	55.0	3.0	1.714	7.711	0.42100000000000004	0.24	Q733
Paraguay	2020-08-05	59.0	4.0	2.0	8.272	0.561	0.28	Q733
Paraguay	2020-08-06	61.0	2.0	2.1430000000000002	8.552	0.28	0.3	Q733
Paraguay	2020-08-07	66.0	5.0	2.714	9.253	0.701	0.381	Q733
Paraguay	2020-08-08	69.0	3.0	2.8569999999999998	9.674	0.42100000000000004	0.401	Q733
Paraguay	2020-08-09	72.0	3.0	2.8569999999999998	10.095	0.42100000000000004	0.401	Q733
Paraguay	2020-08-10	75.0	3.0	3.286	10.515	0.42100000000000004	0.461	Q733
Paraguay	2020-08-11	82.0	7.0	3.8569999999999998	11.497	0.981	0.541	Q733
Paraguay	2020-08-12	86.0	4.0	3.8569999999999998	12.057	0.561	0.541	Q733
Paraguay	2020-08-13	93.0	7.0	4.571000000000001	13.039000000000001	0.981	0.6409999999999999	Q733
Paraguay	2020-08-14	97.0	4.0	4.428999999999999	13.6	0.561	0.621	Q733
Paraguay	2020-08-15	108.0	11.0	5.571000000000001	15.142000000000001	1.5419999999999998	0.7809999999999999	Q733
Paraguay	2020-08-16	127.0	19.0	7.857	17.805999999999997	2.6639999999999997	1.102	Q733
Paraguay	2020-08-17	138.0	11.0	9.0	19.348	1.5419999999999998	1.262	Q733
Paraguay	2020-08-18	145.0	7.0	9.0	20.329	0.981	1.262	Q733
Paraguay	2020-08-19	161.0	16.0	10.714	22.573	2.2430000000000003	1.5019999999999998	Q733
Paraguay	2020-08-20	165.0	4.0	10.286	23.133000000000003	0.561	1.442	Q733
Paraguay	2020-08-21	170.0	5.0	10.429	23.834	0.701	1.462	Q733
Paraguay	2020-08-22	182.0	12.0	10.571	25.517	1.682	1.482	Q733
Paraguay	2020-08-23	192.0	10.0	9.286	26.919	1.402	1.3019999999999998	Q733
Paraguay	2020-08-24	205.0	13.0	9.571	28.741999999999997	1.8230000000000002	1.3419999999999999	Q733
Paraguay	2020-08-25	219.0	14.0	10.571	30.704	1.963	1.482	Q733
Paraguay	2020-08-26	231.0	12.0	10.0	32.387	1.682	1.402	Q733
Paraguay	2020-08-27	247.0	16.0	11.714	34.63	2.2430000000000003	1.642	Q733
Paraguay	2020-08-28	265.0	18.0	13.571	37.154	2.524	1.903	Q733
Paraguay	2020-08-29	280.0	15.0	14.0	39.257	2.103	1.963	Q733
Paraguay	2020-08-30	294.0	14.0	14.571	41.22	1.963	2.043	Q733
Paraguay	2020-08-31	308.0	14.0	14.714	43.181999999999995	1.963	2.063	Q733
Paraguay	2020-09-01	326.0	18.0	15.286	45.706	2.524	2.1430000000000002	Q733
Paraguay	2020-09-02	348.0	22.0	16.714000000000002	48.791000000000004	3.0839999999999996	2.343	Q733
Paraguay	2020-09-03	358.0	10.0	15.857000000000001	50.193000000000005	1.402	2.2230000000000003	Q733
Paraguay	2020-09-04	373.0	15.0	15.429	52.29600000000001	2.103	2.1630000000000003	Q733
Paraguay	2020-09-05	398.0	25.0	16.857	55.801	3.505	2.363	Q733
Paraguay	2020-09-06	412.0	14.0	16.857	57.763999999999996	1.963	2.363	Q733
Paraguay	2020-09-07	435.0	23.0	18.143	60.988	3.225	2.544	Q733
Paraguay	2020-09-08	449.0	14.0	17.570999999999998	62.951	1.963	2.464	Q733
Paraguay	2020-09-09	463.0	14.0	16.429000000000002	64.914	1.963	2.303	Q733
Paraguay	2020-09-10	474.0	11.0	16.570999999999998	66.456	1.5419999999999998	2.323	Q733
Paraguay	2020-09-11	485.0	11.0	16.0	67.998	1.5419999999999998	2.2430000000000003	Q733
Paraguay	2020-09-12	496.0	11.0	14.0	69.541	1.5419999999999998	1.963	Q733
Paraguay	2020-09-13	514.0	18.0	14.571	72.064	2.524	2.043	Q733
Paraguay	2020-09-14	525.0	11.0	12.857000000000001	73.60600000000001	1.5419999999999998	1.8030000000000002	Q733
Paraguay	2020-09-15	539.0	14.0	12.857000000000001	75.569	1.963	1.8030000000000002	Q733
Paraguay	2020-09-16	552.0	13.0	12.714	77.392	1.8230000000000002	1.7830000000000001	Q733
Paraguay	2020-09-17	566.0	14.0	13.142999999999999	79.355	1.963	1.8430000000000002	Q733
Paraguay	2020-09-18	584.0	18.0	14.142999999999999	81.878	2.524	1.983	Q733
Paraguay	2020-09-19	611.0	27.0	16.429000000000002	85.664	3.785	2.303	Q733
Paraguay	2020-09-20	636.0	25.0	17.429000000000002	89.169	3.505	2.444	Q733
Paraguay	2020-09-21	659.0	23.0	19.143	92.39399999999999	3.225	2.6839999999999997	Q733
Paraguay	2020-09-22	676.0	17.0	19.570999999999998	94.777	2.383	2.7439999999999998	Q733
Paraguay	2020-09-23	705.0	29.0	21.857	98.84299999999999	4.066	3.0639999999999996	Q733
Paraguay	2020-09-24	727.0	22.0	23.0	101.927	3.0839999999999996	3.225	Q733
Paraguay	2020-09-25	743.0	16.0	22.714000000000002	104.171	2.2430000000000003	3.185	Q733
Paraguay	2020-09-26	761.0	18.0	21.429000000000002	106.694	2.524	3.0039999999999996	Q733
Paraguay	2020-09-27	782.0	21.0	20.857	109.639	2.944	2.924	Q733
Paraguay	2020-09-28	803.0	21.0	20.570999999999998	112.583	2.944	2.884	Q733
Paraguay	2020-09-29	818.0	15.0	20.285999999999998	114.686	2.103	2.844	Q733
Paraguay	2020-09-30	841.0	23.0	19.429000000000002	117.91	3.225	2.7239999999999998	Q733
Paraguay	2020-10-01	857.0	16.0	18.570999999999998	120.154	2.2430000000000003	2.6039999999999996	Q733
Paraguay	2020-10-02	869.0	12.0	18.0	121.836	1.682	2.524	Q733
Paraguay	2020-10-03	890.0	21.0	18.429000000000002	124.78	2.944	2.5839999999999996	Q733
Paraguay	2020-10-04	913.0	23.0	18.714000000000002	128.005	3.225	2.6239999999999997	Q733
Paraguay	2020-10-05	929.0	16.0	18.0	130.248	2.2430000000000003	2.524	Q733
Paraguay	2020-10-06	947.0	18.0	18.429000000000002	132.77200000000002	2.524	2.5839999999999996	Q733
Paraguay	2020-10-07	966.0	19.0	17.857	135.436	2.6639999999999997	2.504	Q733
Paraguay	2020-10-08	989.0	23.0	18.857	138.66	3.225	2.6439999999999997	Q733
Paraguay	2020-10-09	1012.0	23.0	20.429000000000002	141.885	3.225	2.864	Q733
Paraguay	2020-10-10	1045.0	33.0	22.143	146.512	4.627	3.1039999999999996	Q733
Paraguay	2020-10-11	1065.0	20.0	21.714000000000002	149.316	2.804	3.0439999999999996	Q733
Paraguay	2020-10-12	1077.0	12.0	21.143	150.998	1.682	2.964	Q733
Paraguay	2020-10-13	1096.0	19.0	21.285999999999998	153.662	2.6639999999999997	2.984	Q733
Paraguay	2020-10-14	1108.0	12.0	20.285999999999998	155.345	1.682	2.844	Q733
Paraguay	2020-10-15	1131.0	23.0	20.285999999999998	158.569	3.225	2.844	Q733
Paraguay	2020-10-16	1150.0	19.0	19.714000000000002	161.233	2.6639999999999997	2.764	Q733
Paraguay	2020-10-17	1166.0	16.0	17.285999999999998	163.476	2.2430000000000003	2.424	Q733
Paraguay	2020-10-18	1179.0	13.0	16.285999999999998	165.299	1.8230000000000002	2.283	Q733
Paraguay	2020-10-19	1188.0	9.0	15.857000000000001	166.56099999999998	1.262	2.2230000000000003	Q733
Paraguay	2020-10-20	1207.0	19.0	15.857000000000001	169.225	2.6639999999999997	2.2230000000000003	Q733
Paraguay	2020-10-21	1231.0	24.0	17.570999999999998	172.59	3.365	2.464	Q733
Paraguay	2020-10-22	1250.0	19.0	17.0	175.253	2.6639999999999997	2.383	Q733
Paraguay	2020-10-23	1267.0	17.0	16.714000000000002	177.637	2.383	2.343	Q733
Paraguay	2020-10-24	1278.0	11.0	16.0	179.179	1.5419999999999998	2.2430000000000003	Q733
Paraguay	2020-10-25	1293.0	15.0	16.285999999999998	181.282	2.103	2.283	Q733
Paraguay	2020-10-26	1309.0	16.0	17.285999999999998	183.525	2.2430000000000003	2.424	Q733
Paraguay	2020-10-27	1309.0	0.0	14.571	183.525	0.0	2.043	Q733
Paraguay	2020-10-28	1327.0	18.0	13.714	186.049	2.524	1.923	Q733
Paraguay	2020-10-29	1359.0	32.0	15.571	190.535	4.486000000000001	2.1830000000000003	Q733
Paraguay	2020-10-30	1359.0	0.0	13.142999999999999	190.535	0.0	1.8430000000000002	Q733
Paraguay	2020-10-31	1387.0	28.0	15.571	194.46099999999998	3.926	2.1830000000000003	Q733
Paraguay	2020-11-01	1404.0	17.0	15.857000000000001	196.845	2.383	2.2230000000000003	Q733
Paraguay	2020-11-02	1418.0	14.0	15.571	198.80700000000002	1.963	2.1830000000000003	Q733
Palestine	2020-03-06		0.0			0.0		Q219060
Palestine	2020-03-07		0.0			0.0		Q219060
Palestine	2020-03-08		0.0			0.0		Q219060
Palestine	2020-03-10		0.0			0.0		Q219060
Palestine	2020-03-11		0.0			0.0		Q219060
Palestine	2020-03-12		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-13			0.0			0.0	Q219060
Palestine	2020-03-14		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-15		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-16		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-17		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-18		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-19		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-20		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-21		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-22		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-23		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-24		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-25		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-26		0.0	0.0		0.0	0.0	Q219060
Palestine	2020-03-27	1.0	1.0	0.14300000000000002	0.196	0.196	0.027999999999999997	Q219060
Palestine	2020-03-28	1.0	0.0	0.14300000000000002	0.196	0.0	0.027999999999999997	Q219060
Palestine	2020-03-29	1.0	0.0	0.14300000000000002	0.196	0.0	0.027999999999999997	Q219060
Palestine	2020-03-30	1.0	0.0	0.14300000000000002	0.196	0.0	0.027999999999999997	Q219060
Palestine	2020-03-31	1.0	0.0	0.14300000000000002	0.196	0.0	0.027999999999999997	Q219060
Palestine	2020-04-01	1.0	0.0	0.14300000000000002	0.196	0.0	0.027999999999999997	Q219060
Palestine	2020-04-02	1.0	0.0	0.14300000000000002	0.196	0.0	0.027999999999999997	Q219060
Palestine	2020-04-03	1.0	0.0	0.0	0.196	0.0	0.0	Q219060
Palestine	2020-04-04	1.0	0.0	0.0	0.196	0.0	0.0	Q219060
Palestine	2020-04-05			0.0			0.0	Q219060
