Country	date	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_per_case	positive_rate	tests_units	ID
Togo	2020-03-27	319.0	29.0	0.039	0.004	31.0	0.004	9.435	0.106	tests performed	Q945
Togo	2020-03-28	362.0	43.0	0.044000000000000004	0.005	33.0	0.004	14.437999999999999	0.069	tests performed	Q945
Togo	2020-03-29	410.0	48.0	0.05	0.006	38.0	0.005	20.462	0.049	tests performed	Q945
Togo	2020-03-30	482.0	72.0	0.057999999999999996	0.009000000000000001	44.0	0.005	20.533	0.049	tests performed	Q945
Togo	2020-03-31	573.0	91.0	0.069	0.011000000000000001	52.0	0.006	22.75	0.044000000000000004	tests performed	Q945
Togo	2020-04-01	630.0	57.0	0.076	0.006999999999999999	55.0	0.006999999999999999	24.061999999999998	0.042	tests performed	Q945
Togo	2020-04-02	724.0	94.0	0.087	0.011000000000000001	62.0	0.006999999999999999	33.385	0.03	tests performed	Q945
Togo	2020-04-03	1018.0	294.0	0.12300000000000001	0.036000000000000004	100.0	0.012	46.667	0.021	tests performed	Q945
Togo	2020-04-04	1167.0	149.0	0.141	0.018000000000000002	115.0	0.013999999999999999	53.667	0.019	tests performed	Q945
Togo	2020-04-05	1334.0	167.0	0.161	0.02	132.0	0.016	71.077	0.013999999999999999	tests performed	Q945
Togo	2020-04-06	1484.0	150.0	0.179	0.018000000000000002	143.0	0.017	71.5	0.013999999999999999	tests performed	Q945
Togo	2020-04-07	1634.0	150.0	0.19699999999999998	0.018000000000000002	152.0	0.018000000000000002	44.333	0.023	tests performed	Q945
Togo	2020-04-08	1764.0	130.0	0.213	0.016	162.0	0.02	36.580999999999996	0.027000000000000003	tests performed	Q945
Togo	2020-04-09	1894.0	130.0	0.22899999999999998	0.016	167.0	0.02	34.382	0.028999999999999998	tests performed	Q945
Togo	2020-04-10	2086.0	192.0	0.252	0.023	153.0	0.018000000000000002	31.5	0.032	tests performed	Q945
Togo	2020-04-11	2250.0	164.0	0.272	0.02	155.0	0.019	30.139	0.033	tests performed	Q945
Togo	2020-04-12	2549.0	299.0	0.308	0.036000000000000004	174.0	0.021	34.8	0.028999999999999998	tests performed	Q945
Togo	2020-04-13	2756.0	207.0	0.33299999999999996	0.025	182.0	0.022000000000000002	39.812	0.025	tests performed	Q945
Togo	2020-04-14	2823.0	67.0	0.341	0.008	170.0	0.021	62.632	0.016	tests performed	Q945
Togo	2020-04-15	3053.0	230.0	0.369	0.027999999999999997	184.0	0.022000000000000002	107.333	0.009000000000000001	tests performed	Q945
Togo	2020-04-16	3635.0	582.0	0.439	0.07	249.0	0.03	158.455	0.006	tests performed	Q945
Togo	2020-04-17	3943.0	308.0	0.47600000000000003	0.037000000000000005	265.0	0.032	231.875	0.004	tests performed	Q945
Togo	2020-04-18	4208.0	265.0	0.508	0.032	280.0	0.034	280.0	0.004	tests performed	Q945
Togo	2020-04-19	4312.0	104.0	0.521	0.013000000000000001	252.0	0.03	220.5	0.005	tests performed	Q945
Togo	2020-04-20	4398.0	86.0	0.531	0.01	235.0	0.027999999999999997	205.625	0.005	tests performed	Q945
Togo	2020-04-21	4617.0	219.0	0.5579999999999999	0.026000000000000002	256.0	0.031	256.0	0.004	tests performed	Q945
Togo	2020-04-22	4750.0	133.0	0.574	0.016	242.0	0.028999999999999998	188.222	0.005	tests performed	Q945
Togo	2020-04-23	5040.0	290.0	0.609	0.035	201.0	0.024	201.0	0.005	tests performed	Q945
Togo	2020-04-24	5262.0	222.0	0.636	0.027000000000000003	188.0	0.023	188.0	0.005	tests performed	Q945
Togo	2020-04-25	5601.0	339.0	0.677	0.040999999999999995	199.0	0.024	199.0	0.005	tests performed	Q945
Togo	2020-04-26	5968.0	367.0	0.721	0.044000000000000004	237.0	0.028999999999999998	138.25	0.006999999999999999	tests performed	Q945
Togo	2020-04-27	6158.0	190.0	0.7440000000000001	0.023	251.0	0.03	125.5	0.008	tests performed	Q945
Togo	2020-04-28	6251.0	93.0	0.755	0.011000000000000001	233.0	0.027999999999999997	108.73299999999999	0.009000000000000001	tests performed	Q945
Togo	2020-04-29	6692.0	441.0	0.8079999999999999	0.053	277.0	0.033	149.154	0.006999999999999999	tests performed	Q945
Togo	2020-04-30	6899.0	207.0	0.833	0.025	266.0	0.032	88.667	0.011000000000000001	tests performed	Q945
Togo	2020-05-01	7117.0	218.0	0.86	0.026000000000000002	265.0	0.032	66.25	0.015	tests performed	Q945
Togo	2020-05-02					240.0	0.028999999999999998	50.909	0.02	tests performed	Q945
Togo	2020-05-03	7442.0	325.0	0.899	0.039	211.0	0.025	54.70399999999999	0.018000000000000002	tests performed	Q945
Togo	2020-05-04	7908.0	466.0	0.955	0.055999999999999994	250.0	0.03	67.308	0.015	tests performed	Q945
Togo	2020-05-05	8379.0	471.0	1.012	0.057	304.0	0.037000000000000005	78.815	0.013000000000000001	tests performed	Q945
Togo	2020-05-06	8852.0	473.0	1.069	0.057	309.0	0.037000000000000005	74.586	0.013000000000000001	tests performed	Q945
Togo	2020-05-07	9284.0	432.0	1.121	0.052000000000000005	341.0	0.040999999999999995	125.632	0.008	tests performed	Q945
Togo	2020-05-08	9674.0	390.0	1.169	0.047	365.0	0.044000000000000004	134.474	0.006999999999999999	tests performed	Q945
Togo	2020-05-09	10111.0	437.0	1.2209999999999999	0.053	404.0	0.049	128.545	0.008	tests performed	Q945
Togo	2020-05-10	10394.0	283.0	1.256	0.034	422.0	0.051	98.46700000000001	0.01	tests performed	Q945
Togo	2020-05-11	10578.0	184.0	1.278	0.022000000000000002	381.0	0.046	53.34	0.019	tests performed	Q945
Togo	2020-05-12	11058.0	480.0	1.3359999999999999	0.057999999999999996	383.0	0.046	48.745	0.021	tests performed	Q945
Togo	2020-05-13	11391.0	333.0	1.376	0.04	363.0	0.044000000000000004	35.789	0.027999999999999997	tests performed	Q945
Togo	2020-05-14	11813.0	422.0	1.4269999999999998	0.051	361.0	0.044000000000000004	27.769000000000002	0.036000000000000004	tests performed	Q945
Togo	2020-05-15	12057.0	244.0	1.456	0.028999999999999998	340.0	0.040999999999999995	23.107	0.043	tests performed	Q945
Togo	2020-05-16	12527.0	470.0	1.5130000000000001	0.057	345.0	0.042	20.465999999999998	0.049	tests performed	Q945
Togo	2020-05-17	12630.0	103.0	1.526	0.012	319.0	0.039	15.4	0.065	tests performed	Q945
Togo	2020-05-18	13469.0	839.0	1.6269999999999998	0.10099999999999999	413.0	0.05	22.764	0.044000000000000004	tests performed	Q945
Togo	2020-05-19	13842.0	373.0	1.672	0.045	398.0	0.048	18.698	0.053	tests performed	Q945
Togo	2020-05-20	14213.0	371.0	1.7169999999999999	0.045	403.0	0.049	20.295	0.049	tests performed	Q945
Togo	2020-05-21	14784.0	571.0	1.786	0.069	424.0	0.051	24.529	0.040999999999999995	tests performed	Q945
Togo	2020-05-22	15174.0	390.0	1.8330000000000002	0.047	445.0	0.054000000000000006	26.853	0.037000000000000005	tests performed	Q945
Togo	2020-05-23	16004.0	830.0	1.933	0.1	497.0	0.06	34.79	0.028999999999999998	tests performed	Q945
Togo	2020-05-24	16764.0	760.0	2.025	0.092	591.0	0.071	55.16	0.018000000000000002	tests performed	Q945
Togo	2020-05-25	17066.0	302.0	2.061	0.036000000000000004	514.0	0.062	44.975	0.022000000000000002	tests performed	Q945
Togo	2020-05-26	17518.0	452.0	2.116	0.055	525.0	0.063	65.625	0.015	tests performed	Q945
Togo	2020-05-27	18046.0	528.0	2.18	0.064	548.0	0.066	72.377	0.013999999999999999	tests performed	Q945
Togo	2020-05-28	18713.0	667.0	2.26	0.081	561.0	0.068	71.4	0.013999999999999999	tests performed	Q945
Togo	2020-05-29	19179.0	466.0	2.3169999999999997	0.055999999999999994	572.0	0.069	58.882	0.017	tests performed	Q945
Togo	2020-05-30	19722.0	543.0	2.3819999999999997	0.066	531.0	0.064	57.185	0.017	tests performed	Q945
Togo	2020-05-31	20096.0	374.0	2.427	0.045	476.0	0.057	55.533	0.018000000000000002	tests performed	Q945
Togo	2020-06-01	20517.0	421.0	2.478	0.051	493.0	0.06	56.574	0.018000000000000002	tests performed	Q945
Togo	2020-06-02	20965.0	448.0	2.532	0.054000000000000006	492.0	0.059000000000000004	60.42100000000001	0.017	tests performed	Q945
Togo	2020-06-03	21532.0	567.0	2.6010000000000004	0.068	498.0	0.06	64.556	0.015	tests performed	Q945
Togo	2020-06-04	21829.0	297.0	2.637	0.036000000000000004	445.0	0.054000000000000006	54.648999999999994	0.018000000000000002	tests performed	Q945
Togo	2020-06-05	22173.0	344.0	2.678	0.042	428.0	0.052000000000000005	69.67399999999999	0.013999999999999999	tests performed	Q945
Togo	2020-06-06	22444.0	271.0	2.7110000000000003	0.033	389.0	0.047	47.772	0.021	tests performed	Q945
Togo	2020-06-07	23035.0	591.0	2.782	0.071	420.0	0.051	54.443999999999996	0.018000000000000002	tests performed	Q945
Togo	2020-06-08	23272.0	237.0	2.8110000000000004	0.028999999999999998	394.0	0.048	52.038000000000004	0.019	tests performed	Q945
Togo	2020-06-09	23518.0	246.0	2.841	0.03	365.0	0.044000000000000004	47.315	0.021	tests performed	Q945
Togo	2020-06-10	24005.0	487.0	2.9	0.059000000000000004	353.0	0.043	44.125	0.023	tests performed	Q945
Togo	2020-06-11	24375.0	370.0	2.944	0.045	364.0	0.044000000000000004	36.4	0.027000000000000003	tests performed	Q945
Togo	2020-06-12	24819.0	444.0	2.998	0.054000000000000006	378.0	0.046	44.847	0.022000000000000002	tests performed	Q945
Togo	2020-06-13	25418.0	599.0	3.07	0.07200000000000001	425.0	0.051	74.375	0.013000000000000001	tests performed	Q945
Togo	2020-06-14	25543.0	125.0	3.085	0.015	358.0	0.043	58.278999999999996	0.017	tests performed	Q945
Togo	2020-06-15	25606.0	63.0	3.093	0.008	333.0	0.04	64.75	0.015	tests performed	Q945
Togo	2020-06-16	26037.0	431.0	3.145	0.052000000000000005	360.0	0.043	72.0	0.013999999999999999	tests performed	Q945
Togo	2020-06-17	26461.0	424.0	3.196	0.051	351.0	0.042	68.25	0.015	tests performed	Q945
Togo	2020-06-18	26776.0	315.0	3.234	0.038	343.0	0.040999999999999995	109.13600000000001	0.009000000000000001	tests performed	Q945
Togo	2020-06-19	27355.0	579.0	3.304	0.07	362.0	0.044000000000000004	110.17399999999999	0.009000000000000001	tests performed	Q945
Togo	2020-06-20	27841.0	486.0	3.363	0.059000000000000004	346.0	0.042	80.733	0.012	tests performed	Q945
Togo	2020-06-21	28003.0	162.0	3.383	0.02	351.0	0.042	79.258	0.013000000000000001	tests performed	Q945
Togo	2020-06-22	28082.0	79.0	3.392	0.01	354.0	0.043	65.211	0.015	tests performed	Q945
Togo	2020-06-23	28526.0	444.0	3.446	0.054000000000000006	356.0	0.043	67.351	0.015	tests performed	Q945
Togo	2020-06-24	28704.0	178.0	3.467	0.022000000000000002	320.0	0.039	57.43600000000001	0.017	tests performed	Q945
Togo	2020-06-25	28928.0	224.0	3.4939999999999998	0.027000000000000003	307.0	0.037000000000000005	55.103	0.018000000000000002	tests performed	Q945
Togo	2020-06-26	29364.0	436.0	3.5469999999999997	0.053	287.0	0.035	49.0	0.02	tests performed	Q945
Togo	2020-06-27	29899.0	535.0	3.612	0.065	294.0	0.036000000000000004	57.167	0.017	tests performed	Q945
Togo	2020-06-28	30333.0	434.0	3.6639999999999997	0.052000000000000005	333.0	0.04	43.167	0.023	tests performed	Q945
Togo	2020-06-29	30374.0	41.0	3.6689999999999996	0.005	327.0	0.039	31.355999999999998	0.032	tests performed	Q945
Togo	2020-06-30	30781.0	407.0	3.718	0.049	322.0	0.039	30.459	0.033	tests performed	Q945
Togo	2020-07-01	31291.0	510.0	3.78	0.062	370.0	0.045	35.0	0.028999999999999998	tests performed	Q945
Togo	2020-07-02	32001.0	710.0	3.865	0.086	439.0	0.053	39.397	0.025	tests performed	Q945
Togo	2020-07-03	32284.0	283.0	3.9	0.034	417.0	0.05	36.949	0.027000000000000003	tests performed	Q945
Togo	2020-07-04	32775.0	491.0	3.9589999999999996	0.059000000000000004	411.0	0.05	35.961999999999996	0.027999999999999997	tests performed	Q945
Togo	2020-07-05	32916.0	141.0	3.9760000000000004	0.017	369.0	0.045	42.343999999999994	0.024	tests performed	Q945
Togo	2020-07-06	32967.0	51.0	3.9819999999999998	0.006	370.0	0.045	68.158	0.015	tests performed	Q945
Togo	2020-07-07	33349.0	382.0	4.0280000000000005	0.046	367.0	0.044000000000000004	69.432	0.013999999999999999	tests performed	Q945
Togo	2020-07-08	33610.0	261.0	4.06	0.032	331.0	0.04	59.41	0.017	tests performed	Q945
Togo	2020-07-09	34118.0	508.0	4.121	0.061	302.0	0.036000000000000004	62.176	0.016	tests performed	Q945
Togo	2020-07-10	34627.0	509.0	4.183	0.061	335.0	0.04	63.378	0.016	tests performed	Q945
Togo	2020-07-11	35173.0	546.0	4.249	0.066	343.0	0.040999999999999995	61.56399999999999	0.016	tests performed	Q945
Togo	2020-07-12	35474.0	301.0	4.285	0.036000000000000004	365.0	0.044000000000000004	60.833	0.016	tests performed	Q945
Togo	2020-07-13	35858.0	384.0	4.331	0.046	413.0	0.05	72.275	0.013999999999999999	tests performed	Q945
Togo	2020-07-14	36294.0	436.0	4.3839999999999995	0.053	421.0	0.051	71.878	0.013999999999999999	tests performed	Q945
Togo	2020-07-15	36723.0	429.0	4.436	0.052000000000000005	445.0	0.054000000000000006	74.167	0.013000000000000001	tests performed	Q945
Togo	2020-07-16	37102.0	379.0	4.482	0.046	426.0	0.051	66.267	0.015	tests performed	Q945
Togo	2020-07-17	37404.0	302.0	4.518	0.036000000000000004	397.0	0.048	61.756	0.016	tests performed	Q945
Togo	2020-07-18	37744.0	340.0	4.559	0.040999999999999995	367.0	0.044000000000000004	65.872	0.015	tests performed	Q945
Togo	2020-07-19	38063.0	319.0	4.598	0.039	370.0	0.045	53.958	0.019	tests performed	Q945
Togo	2020-07-20	38166.0	103.0	4.61	0.012	330.0	0.04	42.778	0.023	tests performed	Q945
Togo	2020-07-21	38467.0	301.0	4.646	0.036000000000000004	310.0	0.037000000000000005	35.0	0.028999999999999998	tests performed	Q945
Togo	2020-07-22	38792.0	325.0	4.686	0.039	296.0	0.036000000000000004	35.119	0.027999999999999997	tests performed	Q945
Togo	2020-07-23	39373.0	581.0	4.756	0.07	324.0	0.039	34.364000000000004	0.028999999999999998	tests performed	Q945
Togo	2020-07-24	39829.0	456.0	4.811	0.055	346.0	0.042	30.658	0.033	tests performed	Q945
Togo	2020-07-25	40406.0	577.0	4.881	0.07	380.0	0.046	29.555999999999997	0.034	tests performed	Q945
Togo	2020-07-26	40780.0	374.0	4.926	0.045	388.0	0.047	31.218000000000004	0.032	tests performed	Q945
Togo	2020-07-27	40873.0	93.0	4.937	0.011000000000000001	387.0	0.047	28.819000000000003	0.035	tests performed	Q945
Togo	2020-07-28	41262.0	389.0	4.984	0.047	399.0	0.048	30.691999999999997	0.033	tests performed	Q945
Togo	2020-07-29	41674.0	412.0	5.034	0.05	412.0	0.05	27.208000000000002	0.037000000000000005	tests performed	Q945
Togo	2020-07-30	42059.0	385.0	5.08	0.047	384.0	0.046	29.866999999999997	0.033	tests performed	Q945
Togo	2020-07-31	42533.0	474.0	5.138	0.057	386.0	0.047	27.293000000000003	0.037000000000000005	tests performed	Q945
Togo	2020-08-01	42943.0	410.0	5.187	0.05	362.0	0.044000000000000004	24.843000000000004	0.04	tests performed	Q945
Togo	2020-08-02	43361.0	418.0	5.2379999999999995	0.05	369.0	0.045	24.6	0.040999999999999995	tests performed	Q945
Togo	2020-08-03	43725.0	364.0	5.282	0.044000000000000004	407.0	0.049	30.634	0.033	tests performed	Q945
Togo	2020-08-04	44554.0	829.0	5.382000000000001	0.1	470.0	0.057	32.255	0.031	tests performed	Q945
Togo	2020-08-05	44969.0	415.0	5.432	0.05	471.0	0.057	35.836999999999996	0.027999999999999997	tests performed	Q945
Togo	2020-08-06	45784.0	815.0	5.53	0.098	532.0	0.064	35.467	0.027999999999999997	tests performed	Q945
Togo	2020-08-07	46430.0	646.0	5.608	0.078	557.0	0.067	45.871	0.022000000000000002	tests performed	Q945
Togo	2020-08-08	47492.0	1062.0	5.737	0.128	650.0	0.079	52.299	0.019	tests performed	Q945
Togo	2020-08-09	48075.0	583.0	5.807	0.07	673.0	0.081	53.534	0.019	tests performed	Q945
Togo	2020-08-10	48448.0	373.0	5.852	0.045	675.0	0.08199999999999999	47.727	0.021	tests performed	Q945
Togo	2020-08-11	49407.0	959.0	5.968	0.11599999999999999	693.0	0.084	53.308	0.019	tests performed	Q945
Togo	2020-08-12	50235.0	828.0	6.068	0.1	752.0	0.091	64.195	0.016	tests performed	Q945
Togo	2020-08-13	50901.0	666.0	6.148	0.08	731.0	0.08800000000000001	56.231	0.018000000000000002	tests performed	Q945
Togo	2020-08-14	51540.0	639.0	6.226	0.077	730.0	0.08800000000000001	55.543	0.018000000000000002	tests performed	Q945
Togo	2020-08-15	52303.0	763.0	6.318	0.092	687.0	0.083	50.093999999999994	0.02	tests performed	Q945
Togo	2020-08-16	53034.0	731.0	6.406000000000001	0.08800000000000001	708.0	0.086	59.0	0.017	tests performed	Q945
Togo	2020-08-17	53492.0	458.0	6.461	0.055	721.0	0.087	58.011	0.017	tests performed	Q945
Togo	2020-08-18	54261.0	769.0	6.553999999999999	0.09300000000000001	693.0	0.084	55.75899999999999	0.018000000000000002	tests performed	Q945
Togo	2020-08-19	55123.0	862.0	6.6579999999999995	0.10400000000000001	698.0	0.084	47.437	0.021	tests performed	Q945
Togo	2020-08-20	55758.0	635.0	6.735	0.077	694.0	0.084	49.571000000000005	0.02	tests performed	Q945
Togo	2020-08-21	56444.0	686.0	6.818	0.083	701.0	0.085	45.435	0.022000000000000002	tests performed	Q945
Togo	2020-08-22	57411.0	967.0	6.935	0.11699999999999999	730.0	0.08800000000000001	44.435	0.023	tests performed	Q945
Togo	2020-08-23	58067.0	656.0	7.013999999999999	0.079	719.0	0.087	34.71	0.028999999999999998	tests performed	Q945
Togo	2020-08-24	59196.0	1129.0	7.15	0.136	815.0	0.098	43.885	0.023	tests performed	Q945
Togo	2020-08-25	60360.0	1164.0	7.291	0.141	871.0	0.105	43.24100000000001	0.023	tests performed	Q945
Togo	2020-08-26	61130.0	770.0	7.3839999999999995	0.09300000000000001	858.0	0.10400000000000001	44.162	0.023	tests performed	Q945
