Country	date	total_deaths	new_deaths	new_deaths_smoothed	ID
Vatican	2020-08-26		0.0	0.0	Q237
Vatican	2020-08-27		0.0	0.0	Q237
Vatican	2020-08-28		0.0	0.0	Q237
Vatican	2020-08-29		0.0	0.0	Q237
Vatican	2020-08-30		0.0	0.0	Q237
Vatican	2020-08-31		0.0	0.0	Q237
Vatican	2020-09-01		0.0	0.0	Q237
Vatican	2020-09-02		0.0	0.0	Q237
Vatican	2020-09-03		0.0	0.0	Q237
Vatican	2020-09-04		0.0	0.0	Q237
Vatican	2020-09-05		0.0	0.0	Q237
Vatican	2020-09-06		0.0	0.0	Q237
Vatican	2020-09-07		0.0	0.0	Q237
Vatican	2020-09-08		0.0	0.0	Q237
Vatican	2020-09-09		0.0	0.0	Q237
Vatican	2020-09-10		0.0	0.0	Q237
Vatican	2020-09-11		0.0	0.0	Q237
Vatican	2020-09-12		0.0	0.0	Q237
Vatican	2020-09-13		0.0	0.0	Q237
Vatican	2020-09-14		0.0	0.0	Q237
Vatican	2020-09-15		0.0	0.0	Q237
Vatican	2020-09-16		0.0	0.0	Q237
Vatican	2020-09-17		0.0	0.0	Q237
Vatican	2020-09-18		0.0	0.0	Q237
Vatican	2020-09-19		0.0	0.0	Q237
Vatican	2020-09-20		0.0	0.0	Q237
Vatican	2020-09-21		0.0	0.0	Q237
Vatican	2020-09-22		0.0	0.0	Q237
Vatican	2020-09-23		0.0	0.0	Q237
Vatican	2020-09-24		0.0	0.0	Q237
Vatican	2020-09-25		0.0	0.0	Q237
Vatican	2020-09-26		0.0	0.0	Q237
Vatican	2020-09-27		0.0	0.0	Q237
Vatican	2020-09-28		0.0	0.0	Q237
Vatican	2020-09-29		0.0	0.0	Q237
Vatican	2020-09-30		0.0	0.0	Q237
Vatican	2020-10-01		0.0	0.0	Q237
Vatican	2020-10-02		0.0	0.0	Q237
Vatican	2020-10-03		0.0	0.0	Q237
Vatican	2020-10-04		0.0	0.0	Q237
Vatican	2020-10-05		0.0	0.0	Q237
Vatican	2020-10-06		0.0	0.0	Q237
Vatican	2020-10-07		0.0	0.0	Q237
Vatican	2020-10-08		0.0	0.0	Q237
Vatican	2020-10-09		0.0	0.0	Q237
Vatican	2020-10-10		0.0	0.0	Q237
Vatican	2020-10-11		0.0	0.0	Q237
Vatican	2020-10-12		0.0	0.0	Q237
Vatican	2020-10-13		0.0	0.0	Q237
Vatican	2020-10-14		0.0	0.0	Q237
Vatican	2020-10-15		0.0	0.0	Q237
Vatican	2020-10-16		0.0	0.0	Q237
Vatican	2020-10-17		0.0	0.0	Q237
Vatican	2020-10-18		0.0	0.0	Q237
Vatican	2020-10-19		0.0	0.0	Q237
Vatican	2020-10-20		0.0	0.0	Q237
Vatican	2020-10-21		0.0	0.0	Q237
Vatican	2020-10-22		0.0	0.0	Q237
Vatican	2020-10-23		0.0	0.0	Q237
Vatican	2020-10-24		0.0	0.0	Q237
Vatican	2020-10-25		0.0	0.0	Q237
Vatican	2020-10-26		0.0	0.0	Q237
Vatican	2020-10-27		0.0	0.0	Q237
Vatican	2020-10-28		0.0	0.0	Q237
Saint Vincent and the Grenadines	2020-03-13		0.0		Q757
Saint Vincent and the Grenadines	2020-03-19			0.0	Q757
Saint Vincent and the Grenadines	2020-03-20			0.0	Q757
Saint Vincent and the Grenadines	2020-03-21			0.0	Q757
Saint Vincent and the Grenadines	2020-03-22			0.0	Q757
Saint Vincent and the Grenadines	2020-03-23			0.0	Q757
Saint Vincent and the Grenadines	2020-03-24			0.0	Q757
Saint Vincent and the Grenadines	2020-03-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-03-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-03-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-03-28		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-03-29		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-03-30		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-03-31		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-01		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-02		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-03		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-04		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-05		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-06		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-07		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-08		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-09		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-10		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-11		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-12		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-13		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-14		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-15		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-16		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-17		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-18		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-19		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-20		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-21		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-22		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-23		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-24		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-28		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-29		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-04-30		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-01		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-02		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-03		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-04		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-05		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-06		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-07		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-08		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-09		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-10		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-11		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-12		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-13		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-14		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-15		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-16		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-17		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-18		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-19		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-20		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-21		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-22		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-23		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-24		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-28		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-29		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-30		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-05-31		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-01		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-02		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-03		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-04		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-05		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-06		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-07		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-08		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-09		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-10		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-11		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-12		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-13		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-14		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-15		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-16		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-17		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-18		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-19		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-20		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-21		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-22		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-23		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-24		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-28		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-29		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-06-30		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-01		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-02		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-03		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-04		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-05		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-06		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-07		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-08		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-09		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-10		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-11		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-12		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-13		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-14		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-15		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-16		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-17		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-18		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-19		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-20		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-21		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-22		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-23		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-24		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-28		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-29		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-30		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-07-31		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-01		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-02		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-03		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-04		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-05		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-06		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-07		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-08		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-09		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-10		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-11		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-12		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-13		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-14		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-15		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-16		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-17		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-18		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-19		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-20		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-21		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-22		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-23		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-24		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-28		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-29		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-30		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-08-31		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-01		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-02		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-03		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-04		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-05		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-06		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-07		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-08		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-09		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-10		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-11		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-12		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-13		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-14		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-15		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-16		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-17		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-18		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-19		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-20		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-21		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-22		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-23		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-24		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-28		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-29		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-09-30		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-01		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-02		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-03		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-04		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-05		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-06		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-07		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-08		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-09		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-10		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-11		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-12		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-13		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-14		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-15		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-16		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-17		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-18		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-19		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-20		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-21		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-22		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-23		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-24		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-25		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-26		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-27		0.0	0.0	Q757
Saint Vincent and the Grenadines	2020-10-28		0.0	0.0	Q757
Venezuela	2020-03-15		0.0		Q717
Venezuela	2020-03-16		0.0		Q717
Venezuela	2020-03-17		0.0		Q717
Venezuela	2020-03-18		0.0		Q717
Venezuela	2020-03-19		0.0		Q717
Venezuela	2020-03-20		0.0		Q717
Venezuela	2020-03-21		0.0	0.0	Q717
Venezuela	2020-03-22		0.0	0.0	Q717
Venezuela	2020-03-23		0.0	0.0	Q717
Venezuela	2020-03-24		0.0	0.0	Q717
Venezuela	2020-03-25		0.0	0.0	Q717
Venezuela	2020-03-26		0.0	0.0	Q717
Venezuela	2020-03-27	1.0	1.0	0.14300000000000002	Q717
Venezuela	2020-03-28	1.0	0.0	0.14300000000000002	Q717
Venezuela	2020-03-29	1.0	0.0	0.14300000000000002	Q717
Venezuela	2020-03-30	1.0	0.0	0.14300000000000002	Q717
Venezuela	2020-03-31	3.0	2.0	0.429	Q717
Venezuela	2020-04-01	3.0	0.0	0.429	Q717
Venezuela	2020-04-02	3.0	0.0	0.429	Q717
Venezuela	2020-04-03	3.0	0.0	0.28600000000000003	Q717
Venezuela	2020-04-04	3.0	0.0	0.28600000000000003	Q717
Venezuela	2020-04-05	5.0	2.0	0.5710000000000001	Q717
Venezuela	2020-04-06	5.0	0.0	0.5710000000000001	Q717
Venezuela	2020-04-07	5.0	0.0	0.28600000000000003	Q717
Venezuela	2020-04-08	7.0	2.0	0.5710000000000001	Q717
Venezuela	2020-04-09	8.0	1.0	0.7140000000000001	Q717
Venezuela	2020-04-10	9.0	1.0	0.857	Q717
Venezuela	2020-04-11	9.0	0.0	0.857	Q717
Venezuela	2020-04-12	9.0	0.0	0.5710000000000001	Q717
Venezuela	2020-04-13	9.0	0.0	0.5710000000000001	Q717
Venezuela	2020-04-14	9.0	0.0	0.5710000000000001	Q717
Venezuela	2020-04-15	9.0	0.0	0.28600000000000003	Q717
Venezuela	2020-04-16	9.0	0.0	0.14300000000000002	Q717
Venezuela	2020-04-17	9.0	0.0	0.0	Q717
Venezuela	2020-04-18	9.0	0.0	0.0	Q717
Venezuela	2020-04-19	9.0	0.0	0.0	Q717
Venezuela	2020-04-20	9.0	0.0	0.0	Q717
Venezuela	2020-04-21	9.0	0.0	0.0	Q717
Venezuela	2020-04-22	10.0	1.0	0.14300000000000002	Q717
Venezuela	2020-04-23	10.0	0.0	0.14300000000000002	Q717
Venezuela	2020-04-24	10.0	0.0	0.14300000000000002	Q717
Venezuela	2020-04-25	10.0	0.0	0.14300000000000002	Q717
Venezuela	2020-04-26	10.0	0.0	0.14300000000000002	Q717
Venezuela	2020-04-27	10.0	0.0	0.14300000000000002	Q717
Venezuela	2020-04-28	10.0	0.0	0.14300000000000002	Q717
Venezuela	2020-04-29	10.0	0.0	0.0	Q717
Venezuela	2020-04-30	10.0	0.0	0.0	Q717
Venezuela	2020-05-01	10.0	0.0	0.0	Q717
Venezuela	2020-05-02	10.0	0.0	0.0	Q717
Venezuela	2020-05-03	10.0	0.0	0.0	Q717
Venezuela	2020-05-04	10.0	0.0	0.0	Q717
Venezuela	2020-05-05	10.0	0.0	0.0	Q717
Venezuela	2020-05-06	10.0	0.0	0.0	Q717
Venezuela	2020-05-07	10.0	0.0	0.0	Q717
Venezuela	2020-05-08	10.0	0.0	0.0	Q717
Venezuela	2020-05-09	10.0	0.0	0.0	Q717
Venezuela	2020-05-10	10.0	0.0	0.0	Q717
Venezuela	2020-05-11	10.0	0.0	0.0	Q717
Venezuela	2020-05-12	10.0	0.0	0.0	Q717
Venezuela	2020-05-13	10.0	0.0	0.0	Q717
Venezuela	2020-05-14	10.0	0.0	0.0	Q717
Venezuela	2020-05-15	10.0	0.0	0.0	Q717
Venezuela	2020-05-16	10.0	0.0	0.0	Q717
Venezuela	2020-05-17	10.0	0.0	0.0	Q717
Venezuela	2020-05-18	10.0	0.0	0.0	Q717
Venezuela	2020-05-19	10.0	0.0	0.0	Q717
Venezuela	2020-05-20	10.0	0.0	0.0	Q717
Venezuela	2020-05-21	10.0	0.0	0.0	Q717
Venezuela	2020-05-22	10.0	0.0	0.0	Q717
Venezuela	2020-05-23	10.0	0.0	0.0	Q717
Venezuela	2020-05-24	10.0	0.0	0.0	Q717
Venezuela	2020-05-25	10.0	0.0	0.0	Q717
Venezuela	2020-05-26	10.0	0.0	0.0	Q717
Venezuela	2020-05-27	11.0	1.0	0.14300000000000002	Q717
Venezuela	2020-05-28	11.0	0.0	0.14300000000000002	Q717
Venezuela	2020-05-29	11.0	0.0	0.14300000000000002	Q717
Venezuela	2020-05-30	14.0	3.0	0.5710000000000001	Q717
Venezuela	2020-05-31	14.0	0.0	0.5710000000000001	Q717
Venezuela	2020-06-01	14.0	0.0	0.5710000000000001	Q717
Venezuela	2020-06-02	17.0	3.0	1.0	Q717
Venezuela	2020-06-03	18.0	1.0	1.0	Q717
Venezuela	2020-06-04	20.0	2.0	1.286	Q717
Venezuela	2020-06-05	20.0	0.0	1.286	Q717
Venezuela	2020-06-06	20.0	0.0	0.857	Q717
Venezuela	2020-06-07	22.0	2.0	1.143	Q717
Venezuela	2020-06-08	22.0	0.0	1.143	Q717
Venezuela	2020-06-09	22.0	0.0	0.7140000000000001	Q717
Venezuela	2020-06-10	23.0	1.0	0.7140000000000001	Q717
Venezuela	2020-06-11	23.0	0.0	0.429	Q717
Venezuela	2020-06-12	23.0	0.0	0.429	Q717
Venezuela	2020-06-13	23.0	0.0	0.429	Q717
Venezuela	2020-06-14	24.0	1.0	0.28600000000000003	Q717
Venezuela	2020-06-15	25.0	1.0	0.429	Q717
Venezuela	2020-06-16	26.0	1.0	0.5710000000000001	Q717
Venezuela	2020-06-17	27.0	1.0	0.5710000000000001	Q717
Venezuela	2020-06-18			0.5710000000000001	Q717
Venezuela	2020-06-19	28.0	1.0	0.7140000000000001	Q717
Venezuela	2020-06-20	30.0	2.0	1.0	Q717
Venezuela	2020-06-21	33.0	3.0	1.286	Q717
Venezuela	2020-06-22	33.0	0.0	1.143	Q717
Venezuela	2020-06-23	35.0	2.0	1.286	Q717
Venezuela	2020-06-24	35.0	0.0	1.143	Q717
Venezuela	2020-06-25	38.0	3.0	1.571	Q717
Venezuela	2020-06-26	39.0	1.0	1.571	Q717
Venezuela	2020-06-27	41.0	2.0	1.571	Q717
Venezuela	2020-06-28	42.0	1.0	1.286	Q717
Venezuela	2020-06-29	44.0	2.0	1.571	Q717
Venezuela	2020-06-30	48.0	4.0	1.857	Q717
Venezuela	2020-07-01	51.0	3.0	2.286	Q717
Venezuela	2020-07-02	54.0	3.0	2.286	Q717
Venezuela	2020-07-03	57.0	3.0	2.571	Q717
Venezuela	2020-07-04	59.0	2.0	2.571	Q717
Venezuela	2020-07-05	62.0	3.0	2.8569999999999998	Q717
Venezuela	2020-07-06	64.0	2.0	2.8569999999999998	Q717
Venezuela	2020-07-07	68.0	4.0	2.8569999999999998	Q717
Venezuela	2020-07-08	71.0	3.0	2.8569999999999998	Q717
Venezuela	2020-07-09	75.0	4.0	3.0	Q717
Venezuela	2020-07-10	80.0	5.0	3.286	Q717
Venezuela	2020-07-11	83.0	3.0	3.429	Q717
Venezuela	2020-07-12	85.0	2.0	3.286	Q717
Venezuela	2020-07-13	89.0	4.0	3.571	Q717
Venezuela	2020-07-14	93.0	4.0	3.571	Q717
Venezuela	2020-07-15	96.0	3.0	3.571	Q717
Venezuela	2020-07-16	100.0	4.0	3.571	Q717
Venezuela	2020-07-17	104.0	4.0	3.429	Q717
Venezuela	2020-07-18	107.0	3.0	3.429	Q717
Venezuela	2020-07-19	110.0	3.0	3.571	Q717
Venezuela	2020-07-20	112.0	2.0	3.286	Q717
Venezuela	2020-07-21	116.0	4.0	3.286	Q717
Venezuela	2020-07-22	120.0	4.0	3.429	Q717
Venezuela	2020-07-23	120.0	0.0	2.8569999999999998	Q717
Venezuela	2020-07-24	129.0	9.0	3.571	Q717
Venezuela	2020-07-25	134.0	5.0	3.8569999999999998	Q717
Venezuela	2020-07-26	134.0	0.0	3.429	Q717
Venezuela	2020-07-27	142.0	8.0	4.2860000000000005	Q717
Venezuela	2020-07-28	146.0	4.0	4.2860000000000005	Q717
Venezuela	2020-07-29	151.0	5.0	4.428999999999999	Q717
Venezuela	2020-07-30	151.0	0.0	4.428999999999999	Q717
Venezuela	2020-07-31	158.0	7.0	4.143	Q717
Venezuela	2020-08-01	164.0	6.0	4.2860000000000005	Q717
Venezuela	2020-08-02	169.0	5.0	5.0	Q717
Venezuela	2020-08-03	174.0	5.0	4.571000000000001	Q717
Venezuela	2020-08-04	174.0	0.0	4.0	Q717
Venezuela	2020-08-05	187.0	13.0	5.143	Q717
Venezuela	2020-08-06	195.0	8.0	6.2860000000000005	Q717
Venezuela	2020-08-07	202.0	7.0	6.2860000000000005	Q717
Venezuela	2020-08-08	208.0	6.0	6.2860000000000005	Q717
Venezuela	2020-08-09	208.0	0.0	5.571000000000001	Q717
Venezuela	2020-08-10	223.0	15.0	7.0	Q717
Venezuela	2020-08-11	223.0	0.0	7.0	Q717
Venezuela	2020-08-12	238.0	15.0	7.2860000000000005	Q717
Venezuela	2020-08-13	247.0	9.0	7.428999999999999	Q717
Venezuela	2020-08-14	259.0	12.0	8.142999999999999	Q717
Venezuela	2020-08-15	266.0	7.0	8.286	Q717
Venezuela	2020-08-16	276.0	10.0	9.714	Q717
Venezuela	2020-08-17	281.0	5.0	8.286	Q717
Venezuela	2020-08-18	288.0	7.0	9.286	Q717
Venezuela	2020-08-19	297.0	9.0	8.429	Q717
Venezuela	2020-08-20	303.0	6.0	8.0	Q717
