Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-22,Seychelles,0,139,0,0
2020-09-23,Seychelles,0,139,0,0
2020-09-24,Seychelles,0,139,0,0
2020-09-25,Seychelles,0,139,0,0
2020-09-26,Seychelles,2,141,0,0
2020-09-27,Seychelles,0,141,0,0
2020-09-28,Seychelles,0,141,0,0
2020-09-29,Seychelles,0,141,0,0
2020-09-30,Seychelles,0,141,0,0
2020-10-01,Seychelles,1,142,0,0
2020-10-02,Seychelles,0,142,0,0
2020-10-03,Seychelles,0,142,0,0
2020-10-04,Seychelles,0,142,0,0
2020-10-05,Seychelles,0,142,0,0
2020-10-06,Seychelles,0,142,0,0
2020-10-07,Seychelles,4,146,0,0
2020-10-08,Seychelles,1,147,0,0
2020-10-09,Seychelles,0,147,0,0
2020-10-10,Seychelles,0,147,0,0
2020-10-11,Seychelles,0,147,0,0
2020-10-12,Seychelles,0,147,0,0
2020-10-13,Seychelles,0,147,0,0
2020-10-14,Seychelles,0,147,0,0
2020-10-15,Seychelles,1,148,0,0
2020-10-16,Seychelles,0,148,0,0
2020-10-17,Seychelles,0,148,0,0
2020-10-18,Seychelles,0,148,0,0
2020-10-19,Seychelles,0,148,0,0
2020-10-20,Seychelles,0,148,0,0
2020-10-21,Seychelles,0,148,0,0
2020-10-22,Seychelles,1,149,0,0
2020-10-23,Seychelles,3,152,0,0
2020-10-24,Seychelles,0,152,0,0
2020-10-25,Seychelles,0,152,0,0
2020-10-26,Seychelles,0,152,0,0
2020-10-27,Seychelles,0,152,0,0
2020-01-03,Sierra Leone,0,0,0,0
2020-01-04,Sierra Leone,0,0,0,0
2020-01-05,Sierra Leone,0,0,0,0
2020-01-06,Sierra Leone,0,0,0,0
2020-01-07,Sierra Leone,0,0,0,0
2020-01-08,Sierra Leone,0,0,0,0
2020-01-09,Sierra Leone,0,0,0,0
2020-01-10,Sierra Leone,0,0,0,0
2020-01-11,Sierra Leone,0,0,0,0
2020-01-12,Sierra Leone,0,0,0,0
2020-01-13,Sierra Leone,0,0,0,0
2020-01-14,Sierra Leone,0,0,0,0
2020-01-15,Sierra Leone,0,0,0,0
2020-01-16,Sierra Leone,0,0,0,0
2020-01-17,Sierra Leone,0,0,0,0
2020-01-18,Sierra Leone,0,0,0,0
2020-01-19,Sierra Leone,0,0,0,0
2020-01-20,Sierra Leone,0,0,0,0
2020-01-21,Sierra Leone,0,0,0,0
2020-01-22,Sierra Leone,0,0,0,0
2020-01-23,Sierra Leone,0,0,0,0
2020-01-24,Sierra Leone,0,0,0,0
2020-01-25,Sierra Leone,0,0,0,0
2020-01-26,Sierra Leone,0,0,0,0
2020-01-27,Sierra Leone,0,0,0,0
2020-01-28,Sierra Leone,0,0,0,0
2020-01-29,Sierra Leone,0,0,0,0
2020-01-30,Sierra Leone,0,0,0,0
2020-01-31,Sierra Leone,0,0,0,0
2020-02-01,Sierra Leone,0,0,0,0
2020-02-02,Sierra Leone,0,0,0,0
2020-02-03,Sierra Leone,0,0,0,0
2020-02-04,Sierra Leone,0,0,0,0
2020-02-05,Sierra Leone,0,0,0,0
2020-02-06,Sierra Leone,0,0,0,0
2020-02-07,Sierra Leone,0,0,0,0
2020-02-08,Sierra Leone,0,0,0,0
2020-02-09,Sierra Leone,0,0,0,0
2020-02-10,Sierra Leone,0,0,0,0
2020-02-11,Sierra Leone,0,0,0,0
2020-02-12,Sierra Leone,0,0,0,0
2020-02-13,Sierra Leone,0,0,0,0
2020-02-14,Sierra Leone,0,0,0,0
2020-02-15,Sierra Leone,0,0,0,0
2020-02-16,Sierra Leone,0,0,0,0
2020-02-17,Sierra Leone,0,0,0,0
2020-02-18,Sierra Leone,0,0,0,0
2020-02-19,Sierra Leone,0,0,0,0
2020-02-20,Sierra Leone,0,0,0,0
2020-02-21,Sierra Leone,0,0,0,0
2020-02-22,Sierra Leone,0,0,0,0
2020-02-23,Sierra Leone,0,0,0,0
2020-02-24,Sierra Leone,0,0,0,0
2020-02-25,Sierra Leone,0,0,0,0
2020-02-26,Sierra Leone,0,0,0,0
2020-02-27,Sierra Leone,0,0,0,0
2020-02-28,Sierra Leone,0,0,0,0
2020-02-29,Sierra Leone,0,0,0,0
2020-03-01,Sierra Leone,0,0,0,0
2020-03-02,Sierra Leone,0,0,0,0
2020-03-03,Sierra Leone,0,0,0,0
2020-03-04,Sierra Leone,0,0,0,0
2020-03-05,Sierra Leone,0,0,0,0
2020-03-06,Sierra Leone,0,0,0,0
2020-03-07,Sierra Leone,0,0,0,0
2020-03-08,Sierra Leone,0,0,0,0
2020-03-09,Sierra Leone,0,0,0,0
2020-03-10,Sierra Leone,0,0,0,0
2020-03-11,Sierra Leone,0,0,0,0
2020-03-12,Sierra Leone,0,0,0,0
2020-03-13,Sierra Leone,0,0,0,0
2020-03-14,Sierra Leone,0,0,0,0
2020-03-15,Sierra Leone,0,0,0,0
2020-03-16,Sierra Leone,0,0,0,0
2020-03-17,Sierra Leone,0,0,0,0
2020-03-18,Sierra Leone,0,0,0,0
2020-03-19,Sierra Leone,0,0,0,0
2020-03-20,Sierra Leone,0,0,0,0
2020-03-21,Sierra Leone,0,0,0,0
2020-03-22,Sierra Leone,0,0,0,0
2020-03-23,Sierra Leone,0,0,0,0
2020-03-24,Sierra Leone,0,0,0,0
2020-03-25,Sierra Leone,0,0,0,0
2020-03-26,Sierra Leone,0,0,0,0
2020-03-27,Sierra Leone,0,0,0,0
2020-03-28,Sierra Leone,0,0,0,0
2020-03-29,Sierra Leone,0,0,0,0
2020-03-30,Sierra Leone,0,0,0,0
2020-03-31,Sierra Leone,0,0,0,0
2020-04-01,Sierra Leone,1,1,0,0
2020-04-02,Sierra Leone,1,2,0,0
2020-04-03,Sierra Leone,0,2,0,0
2020-04-04,Sierra Leone,0,2,0,0
2020-04-05,Sierra Leone,2,4,0,0
2020-04-06,Sierra Leone,2,6,0,0
2020-04-07,Sierra Leone,0,6,0,0
2020-04-08,Sierra Leone,0,6,0,0
2020-04-09,Sierra Leone,1,7,0,0
2020-04-10,Sierra Leone,0,7,0,0
2020-04-11,Sierra Leone,0,7,0,0
2020-04-12,Sierra Leone,1,8,0,0
2020-04-13,Sierra Leone,2,10,0,0
2020-04-14,Sierra Leone,0,10,0,0
2020-04-15,Sierra Leone,1,11,0,0
2020-04-16,Sierra Leone,2,13,0,0
2020-04-17,Sierra Leone,2,15,0,0
2020-04-18,Sierra Leone,11,26,0,0
2020-04-19,Sierra Leone,4,30,0,0
2020-04-20,Sierra Leone,5,35,0,0
2020-04-21,Sierra Leone,8,43,0,0
2020-04-22,Sierra Leone,7,50,0,0
2020-04-23,Sierra Leone,11,61,1,1
2020-04-24,Sierra Leone,3,64,0,1
2020-04-25,Sierra Leone,18,82,2,3
2020-04-26,Sierra Leone,4,86,0,3
2020-04-27,Sierra Leone,7,93,1,4
2020-04-28,Sierra Leone,6,99,0,4
2020-04-29,Sierra Leone,5,104,0,4
2020-04-30,Sierra Leone,12,116,1,5
2020-05-01,Sierra Leone,8,124,2,7
2020-05-02,Sierra Leone,12,136,1,8
2020-05-03,Sierra Leone,19,155,0,8
2020-05-04,Sierra Leone,2,157,0,8
2020-05-05,Sierra Leone,21,178,1,9
2020-05-06,Sierra Leone,21,199,2,11
2020-05-07,Sierra Leone,26,225,3,14
2020-05-08,Sierra Leone,6,231,0,14
2020-05-09,Sierra Leone,26,257,3,17
2020-05-10,Sierra Leone,34,291,1,18
2020-05-11,Sierra Leone,16,307,0,18
2020-05-12,Sierra Leone,31,338,1,19
2020-05-13,Sierra Leone,0,338,1,20
2020-05-14,Sierra Leone,49,387,1,21
2020-05-15,Sierra Leone,21,408,5,26
2020-05-16,Sierra Leone,39,447,1,27
2020-05-17,Sierra Leone,15,462,2,29
2020-05-18,Sierra Leone,43,505,3,32
2020-05-19,Sierra Leone,14,519,1,33
2020-05-20,Sierra Leone,15,534,0,33
2020-05-21,Sierra Leone,36,570,1,34
2020-05-22,Sierra Leone,15,585,1,35
2020-05-23,Sierra Leone,21,606,3,38
2020-05-24,Sierra Leone,15,621,1,39
2020-05-25,Sierra Leone,100,721,1,40
2020-05-26,Sierra Leone,14,735,2,42
2020-05-27,Sierra Leone,19,754,2,44
2020-05-28,Sierra Leone,28,782,1,45
2020-05-29,Sierra Leone,30,812,0,45
2020-05-30,Sierra Leone,17,829,0,45
2020-05-31,Sierra Leone,23,852,1,46
2020-06-01,Sierra Leone,9,861,0,46
2020-06-02,Sierra Leone,4,865,0,46
2020-06-03,Sierra Leone,31,896,0,46
2020-06-04,Sierra Leone,13,909,1,47
2020-06-05,Sierra Leone,5,914,0,47
2020-06-06,Sierra Leone,15,929,0,47
2020-06-07,Sierra Leone,17,946,1,48
2020-06-08,Sierra Leone,23,969,0,48
2020-06-09,Sierra Leone,32,1001,1,49
2020-06-10,Sierra Leone,24,1025,1,50
2020-06-11,Sierra Leone,37,1062,0,50
2020-06-12,Sierra Leone,23,1085,0,50
2020-06-13,Sierra Leone,18,1103,1,51
2020-06-14,Sierra Leone,29,1132,0,51
2020-06-15,Sierra Leone,37,1169,0,51
2020-06-16,Sierra Leone,7,1176,0,51
2020-06-17,Sierra Leone,49,1225,0,51
2020-06-18,Sierra Leone,24,1249,0,51
2020-06-19,Sierra Leone,23,1272,0,51
2020-06-20,Sierra Leone,26,1298,2,53
2020-06-21,Sierra Leone,11,1309,0,53
2020-06-22,Sierra Leone,18,1327,2,55
2020-06-23,Sierra Leone,13,1340,0,55
2020-06-24,Sierra Leone,7,1347,0,55
2020-06-25,Sierra Leone,7,1354,1,56
2020-06-26,Sierra Leone,27,1381,0,56
2020-06-27,Sierra Leone,13,1394,3,59
2020-06-28,Sierra Leone,16,1410,0,59
2020-06-29,Sierra Leone,17,1427,1,60
2020-06-30,Sierra Leone,23,1450,0,60
2020-07-01,Sierra Leone,12,1462,0,60
2020-07-02,Sierra Leone,36,1498,0,60
2020-07-03,Sierra Leone,20,1518,0,60
2020-07-04,Sierra Leone,6,1524,2,62
2020-07-05,Sierra Leone,9,1533,0,62
2020-07-06,Sierra Leone,9,1542,0,62
2020-07-07,Sierra Leone,5,1547,0,62
2020-07-08,Sierra Leone,25,1572,1,63
2020-07-09,Sierra Leone,12,1584,0,63
2020-07-10,Sierra Leone,14,1598,0,63
2020-07-11,Sierra Leone,15,1613,0,63
2020-07-12,Sierra Leone,5,1618,0,63
2020-07-13,Sierra Leone,17,1635,0,63
2020-07-14,Sierra Leone,7,1642,0,63
2020-07-15,Sierra Leone,9,1651,1,64
2020-07-16,Sierra Leone,17,1668,0,64
2020-07-17,Sierra Leone,10,1678,0,64
2020-07-18,Sierra Leone,10,1688,1,65
2020-07-19,Sierra Leone,13,1701,0,65
2020-07-20,Sierra Leone,10,1711,0,65
2020-07-21,Sierra Leone,0,1711,1,66
2020-07-22,Sierra Leone,16,1727,0,66
2020-07-23,Sierra Leone,4,1731,0,66
2020-07-24,Sierra Leone,21,1752,0,66
2020-07-25,Sierra Leone,13,1765,0,66
2020-07-26,Sierra Leone,3,1768,0,66
2020-07-27,Sierra Leone,15,1783,0,66
2020-07-28,Sierra Leone,0,1783,0,66
2020-07-29,Sierra Leone,3,1786,0,66
2020-07-30,Sierra Leone,17,1803,1,67
2020-07-31,Sierra Leone,15,1818,0,67
2020-08-01,Sierra Leone,5,1823,0,67
2020-08-02,Sierra Leone,12,1835,0,67
2020-08-03,Sierra Leone,8,1843,0,67
2020-08-04,Sierra Leone,5,1848,0,67
2020-08-05,Sierra Leone,7,1855,0,67
2020-08-06,Sierra Leone,5,1860,0,67
2020-08-07,Sierra Leone,17,1877,1,68
2020-08-08,Sierra Leone,10,1887,0,68
2020-08-09,Sierra Leone,8,1895,0,68
2020-08-10,Sierra Leone,21,1916,0,68
2020-08-11,Sierra Leone,1,1917,1,69
2020-08-12,Sierra Leone,15,1932,0,69
2020-08-13,Sierra Leone,5,1937,0,69
2020-08-14,Sierra Leone,3,1940,0,69
2020-08-15,Sierra Leone,7,1947,0,69
2020-08-16,Sierra Leone,7,1954,0,69
2020-08-17,Sierra Leone,2,1956,0,69
2020-08-18,Sierra Leone,0,1956,0,69
2020-08-19,Sierra Leone,3,1959,0,69
2020-08-20,Sierra Leone,2,1961,0,69
2020-08-21,Sierra Leone,8,1969,0,69
2020-08-22,Sierra Leone,3,1972,0,69
2020-08-23,Sierra Leone,8,1980,0,69
2020-08-24,Sierra Leone,12,1992,0,69
2020-08-25,Sierra Leone,5,1997,0,69
2020-08-26,Sierra Leone,4,2001,0,69
2020-08-27,Sierra Leone,2,2003,0,69
2020-08-28,Sierra Leone,10,2013,1,70
2020-08-29,Sierra Leone,2,2015,0,70
2020-08-30,Sierra Leone,4,2019,0,70
2020-08-31,Sierra Leone,3,2022,0,70
2020-09-01,Sierra Leone,4,2026,0,70
2020-09-02,Sierra Leone,2,2028,1,71
2020-09-03,Sierra Leone,1,2029,0,71
2020-09-04,Sierra Leone,6,2035,0,71
2020-09-05,Sierra Leone,6,2041,0,71
2020-09-06,Sierra Leone,2,2043,0,71
2020-09-07,Sierra Leone,11,2054,0,71
2020-09-08,Sierra Leone,1,2055,0,71
2020-09-09,Sierra Leone,9,2064,1,72
2020-09-10,Sierra Leone,3,2067,0,72
2020-09-11,Sierra Leone,2,2069,0,72
2020-09-12,Sierra Leone,18,2087,0,72
2020-09-13,Sierra Leone,9,2096,0,72
2020-09-14,Sierra Leone,13,2109,0,72
2020-09-15,Sierra Leone,2,2111,0,72
2020-09-16,Sierra Leone,15,2126,0,72
2020-09-17,Sierra Leone,7,2133,0,72
2020-09-18,Sierra Leone,4,2137,0,72
2020-09-19,Sierra Leone,16,2153,0,72
2020-09-20,Sierra Leone,6,2159,0,72
2020-09-21,Sierra Leone,9,2168,0,72
2020-09-22,Sierra Leone,0,2168,0,72
2020-09-23,Sierra Leone,6,2174,0,72
2020-09-24,Sierra Leone,9,2183,0,72
2020-09-25,Sierra Leone,5,2188,0,72
2020-09-26,Sierra Leone,11,2199,0,72
2020-09-27,Sierra Leone,9,2208,0,72
2020-09-28,Sierra Leone,7,2215,0,72
2020-09-29,Sierra Leone,0,2215,0,72
2020-09-30,Sierra Leone,7,2222,0,72
2020-10-01,Sierra Leone,9,2231,0,72
2020-10-02,Sierra Leone,7,2238,0,72
2020-10-03,Sierra Leone,14,2252,0,72
2020-10-04,Sierra Leone,7,2259,0,72
2020-10-05,Sierra Leone,10,2269,0,72
2020-10-06,Sierra Leone,0,2269,0,72
2020-10-07,Sierra Leone,8,2277,0,72
2020-10-08,Sierra Leone,10,2287,0,72
2020-10-09,Sierra Leone,6,2293,0,72
2020-10-10,Sierra Leone,2,2295,0,72
2020-10-11,Sierra Leone,5,2300,0,72
2020-10-12,Sierra Leone,0,2300,0,72
2020-10-13,Sierra Leone,6,2306,0,72
2020-10-14,Sierra Leone,3,2309,0,72
2020-10-15,Sierra Leone,6,2315,1,73
2020-10-16,Sierra Leone,8,2323,0,73
2020-10-17,Sierra Leone,2,2325,0,73
2020-10-18,Sierra Leone,2,2327,0,73
2020-10-19,Sierra Leone,3,2330,0,73
2020-10-20,Sierra Leone,1,2331,0,73
2020-10-21,Sierra Leone,5,2336,0,73
2020-10-22,Sierra Leone,1,2337,0,73
2020-10-23,Sierra Leone,3,2340,0,73
2020-10-24,Sierra Leone,3,2343,1,74
2020-10-25,Sierra Leone,2,2345,0,74
2020-10-26,Sierra Leone,1,2346,0,74
2020-10-27,Sierra Leone,0,2346,0,74
2020-01-03,Singapore,0,0,0,0
2020-01-04,Singapore,0,0,0,0
2020-01-05,Singapore,0,0,0,0
2020-01-06,Singapore,0,0,0,0
2020-01-07,Singapore,0,0,0,0
2020-01-08,Singapore,0,0,0,0
2020-01-09,Singapore,0,0,0,0
2020-01-10,Singapore,0,0,0,0
2020-01-11,Singapore,0,0,0,0
2020-01-12,Singapore,0,0,0,0
2020-01-13,Singapore,0,0,0,0
2020-01-14,Singapore,0,0,0,0
2020-01-15,Singapore,0,0,0,0
2020-01-16,Singapore,0,0,0,0
2020-01-17,Singapore,0,0,0,0
2020-01-18,Singapore,0,0,0,0
2020-01-19,Singapore,0,0,0,0
2020-01-20,Singapore,0,0,0,0
2020-01-21,Singapore,0,0,0,0
2020-01-22,Singapore,0,0,0,0
2020-01-23,Singapore,5,5,0,0
2020-01-24,Singapore,2,7,0,0
2020-01-25,Singapore,0,7,0,0
2020-01-26,Singapore,1,8,0,0
2020-01-27,Singapore,1,9,0,0
2020-01-28,Singapore,2,11,0,0
2020-01-29,Singapore,3,14,0,0
2020-01-30,Singapore,3,17,0,0
2020-01-31,Singapore,3,20,0,0
2020-02-01,Singapore,2,22,0,0
2020-02-02,Singapore,0,22,0,0
2020-02-03,Singapore,0,22,0,0
2020-02-04,Singapore,6,28,0,0
2020-02-05,Singapore,4,32,0,0
2020-02-06,Singapore,2,34,0,0
2020-02-07,Singapore,3,37,0,0
2020-02-08,Singapore,7,44,0,0
2020-02-09,Singapore,3,47,0,0
2020-02-10,Singapore,2,49,0,0
2020-02-11,Singapore,2,51,0,0
2020-02-12,Singapore,3,54,0,0
2020-02-13,Singapore,8,62,0,0
2020-02-14,Singapore,9,71,0,0
2020-02-15,Singapore,5,76,0,0
2020-02-16,Singapore,3,79,0,0
2020-02-17,Singapore,2,81,0,0
2020-02-18,Singapore,4,85,0,0
2020-02-19,Singapore,3,88,0,0
2020-02-20,Singapore,1,89,0,0
2020-02-21,Singapore,1,90,0,0
2020-02-22,Singapore,3,93,0,0
2020-02-23,Singapore,0,93,0,0
2020-02-24,Singapore,1,94,0,0
2020-02-25,Singapore,1,95,0,0
2020-02-26,Singapore,2,97,0,0
2020-02-27,Singapore,3,100,0,0
2020-02-28,Singapore,2,102,0,0
2020-02-29,Singapore,4,106,0,0
2020-03-01,Singapore,4,110,0,0
2020-03-02,Singapore,2,112,0,0
2020-03-03,Singapore,2,114,0,0
2020-03-04,Singapore,0,114,0,0
2020-03-05,Singapore,7,121,0,0
2020-03-06,Singapore,13,134,0,0
2020-03-07,Singapore,8,142,0,0
2020-03-08,Singapore,12,154,0,0
2020-03-09,Singapore,10,164,0,0
2020-03-10,Singapore,6,170,0,0
2020-03-11,Singapore,12,182,0,0
2020-03-12,Singapore,9,191,0,0
2020-03-13,Singapore,13,204,0,0
2020-03-14,Singapore,12,216,0,0
2020-03-15,Singapore,14,230,0,0
2020-03-16,Singapore,17,247,0,0
2020-03-17,Singapore,23,270,0,0
2020-03-18,Singapore,47,317,0,0
2020-03-19,Singapore,28,345,0,0
2020-03-20,Singapore,40,385,2,2
2020-03-21,Singapore,47,432,0,2
2020-03-22,Singapore,0,432,0,2
2020-03-23,Singapore,23,455,0,2
2020-03-24,Singapore,52,507,0,2
2020-03-25,Singapore,51,558,0,2
2020-03-26,Singapore,73,631,0,2
2020-03-27,Singapore,52,683,0,2
2020-03-28,Singapore,49,732,0,2
2020-03-29,Singapore,70,802,0,2
2020-03-30,Singapore,42,844,1,3
2020-03-31,Singapore,35,879,0,3
2020-04-01,Singapore,47,926,0,3
2020-04-02,Singapore,74,1000,0,3
2020-04-03,Singapore,49,1049,1,4
2020-04-04,Singapore,65,1114,1,5
2020-04-05,Singapore,75,1189,0,5
2020-04-06,Singapore,120,1309,1,6
2020-04-07,Singapore,66,1375,0,6
2020-04-08,Singapore,106,1481,0,6
2020-04-09,Singapore,142,1623,0,6
2020-04-10,Singapore,287,1910,1,7
2020-04-11,Singapore,198,2108,0,7
2020-04-12,Singapore,191,2299,1,8
2020-04-13,Singapore,233,2532,0,8
2020-04-14,Singapore,386,2918,1,9
2020-04-15,Singapore,334,3252,1,10
2020-04-16,Singapore,447,3699,0,10
2020-04-17,Singapore,728,4427,0,10
2020-04-18,Singapore,623,5050,1,11
2020-04-19,Singapore,942,5992,0,11
2020-04-20,Singapore,596,6588,0,11
2020-04-21,Singapore,1426,8014,0,11
2020-04-22,Singapore,1111,9125,0,11
2020-04-23,Singapore,1016,10141,1,12
2020-04-24,Singapore,1037,11178,0,12
2020-04-25,Singapore,897,12075,0,12
2020-04-26,Singapore,618,12693,0,12
2020-04-27,Singapore,931,13624,0,12
2020-04-28,Singapore,799,14423,2,14
2020-04-29,Singapore,528,14951,0,14
2020-04-30,Singapore,690,15641,0,14
2020-05-01,Singapore,528,16169,1,15
2020-05-02,Singapore,932,17101,1,16
2020-05-03,Singapore,447,17548,1,17
2020-05-04,Singapore,657,18205,1,18
2020-05-05,Singapore,573,18778,0,18
2020-05-06,Singapore,632,19410,0,18
2020-05-07,Singapore,788,20198,2,20
2020-05-08,Singapore,741,20939,0,20
2020-05-09,Singapore,768,21707,0,20
2020-05-10,Singapore,753,22460,0,20
2020-05-11,Singapore,876,23336,0,20
2020-05-12,Singapore,486,23822,1,21
2020-05-13,Singapore,849,24671,0,21
2020-05-14,Singapore,675,25346,0,21
2020-05-15,Singapore,752,26098,0,21
2020-05-16,Singapore,793,26891,0,21
2020-05-17,Singapore,465,27356,1,22
2020-05-18,Singapore,682,28038,0,22
2020-05-19,Singapore,305,28343,0,22
2020-05-20,Singapore,451,28794,0,22
2020-05-21,Singapore,570,29364,0,22
2020-05-22,Singapore,448,29812,1,23
2020-05-23,Singapore,614,30426,0,23
2020-05-24,Singapore,642,31068,0,23
2020-05-25,Singapore,548,31616,0,23
2020-05-26,Singapore,344,31960,0,23
2020-05-27,Singapore,383,32343,0,23
2020-05-28,Singapore,533,32876,0,23
2020-05-29,Singapore,373,33249,0,23
2020-05-30,Singapore,611,33860,0,23
2020-05-31,Singapore,506,34366,0,23
2020-06-01,Singapore,518,34884,0,23
2020-06-02,Singapore,408,35292,1,24
2020-06-03,Singapore,544,35836,0,24
2020-06-04,Singapore,569,36405,0,24
2020-06-05,Singapore,517,36922,0,24
2020-06-06,Singapore,261,37183,0,24
2020-06-07,Singapore,344,37527,1,25
2020-06-08,Singapore,383,37910,0,25
2020-06-09,Singapore,386,38296,0,25
2020-06-10,Singapore,218,38514,0,25
2020-06-11,Singapore,451,38965,0,25
2020-06-12,Singapore,422,39387,0,25
2020-06-13,Singapore,463,39850,0,25
2020-06-14,Singapore,347,40197,1,26
2020-06-15,Singapore,407,40604,0,26
2020-06-16,Singapore,214,40818,0,26
2020-06-17,Singapore,151,40969,0,26
2020-06-18,Singapore,247,41216,0,26
2020-06-19,Singapore,257,41473,0,26
2020-06-20,Singapore,142,41615,0,26
2020-06-21,Singapore,218,41833,0,26
2020-06-22,Singapore,262,42095,0,26
2020-06-23,Singapore,218,42313,0,26
2020-06-24,Singapore,119,42432,0,26
2020-06-25,Singapore,191,42623,0,26
2020-06-26,Singapore,113,42736,0,26
2020-06-27,Singapore,219,42955,0,26
2020-06-28,Singapore,291,43246,0,26
2020-06-29,Singapore,213,43459,0,26
2020-06-30,Singapore,202,43661,0,26
2020-07-01,Singapore,246,43907,0,26
2020-07-02,Singapore,215,44122,0,26
2020-07-03,Singapore,188,44310,0,26
2020-07-04,Singapore,169,44479,0,26
2020-07-05,Singapore,185,44664,0,26
2020-07-06,Singapore,136,44800,0,26
2020-07-07,Singapore,183,44983,0,26
2020-07-08,Singapore,157,45140,0,26
2020-07-09,Singapore,158,45298,0,26
2020-07-10,Singapore,125,45423,0,26
2020-07-11,Singapore,191,45614,0,26
2020-07-12,Singapore,169,45783,0,26
2020-07-13,Singapore,178,45961,0,26
2020-07-14,Singapore,322,46283,0,26
2020-07-15,Singapore,347,46630,1,27
2020-07-16,Singapore,249,46879,0,27
2020-07-17,Singapore,248,47127,0,27
2020-07-18,Singapore,327,47454,0,27
2020-07-19,Singapore,202,47656,0,27
2020-07-20,Singapore,257,47913,0,27
2020-07-21,Singapore,123,48036,0,27
2020-07-22,Singapore,398,48434,0,27
2020-07-23,Singapore,310,48744,0,27
2020-07-24,Singapore,354,49098,0,27
2020-07-25,Singapore,277,49375,0,27
2020-07-26,Singapore,513,49888,0,27
2020-07-27,Singapore,481,50369,0,27
2020-07-28,Singapore,469,50838,0,27
2020-07-29,Singapore,359,51197,0,27
2020-07-30,Singapore,334,51531,0,27
2020-07-31,Singapore,278,51809,0,27
2020-08-01,Singapore,396,52205,0,27
2020-08-02,Singapore,307,52512,0,27
2020-08-03,Singapore,313,52825,0,27
2020-08-04,Singapore,226,53051,0,27
2020-08-05,Singapore,295,53346,0,27
2020-08-06,Singapore,908,54254,0,27
2020-08-07,Singapore,301,54555,0,27
2020-08-08,Singapore,242,54797,0,27
2020-08-09,Singapore,132,54929,0,27
2020-08-10,Singapore,175,55104,0,27
2020-08-11,Singapore,188,55292,0,27
2020-08-12,Singapore,61,55353,0,27
2020-08-13,Singapore,42,55395,0,27
2020-08-14,Singapore,102,55497,0,27
2020-08-15,Singapore,83,55580,0,27
2020-08-16,Singapore,81,55661,0,27
2020-08-17,Singapore,86,55747,0,27
2020-08-18,Singapore,91,55838,0,27
2020-08-19,Singapore,100,55938,0,27
2020-08-20,Singapore,93,56031,0,27
2020-08-21,Singapore,68,56099,0,27
2020-08-22,Singapore,117,56216,0,27
2020-08-23,Singapore,50,56266,0,27
2020-08-24,Singapore,87,56353,0,27
2020-08-25,Singapore,51,56404,0,27
2020-08-26,Singapore,31,56435,0,27
2020-08-27,Singapore,60,56495,0,27
2020-08-28,Singapore,77,56572,0,27
2020-08-29,Singapore,94,56666,0,27
2020-08-30,Singapore,51,56717,0,27
2020-08-31,Singapore,54,56771,0,27
2020-09-01,Singapore,41,56812,0,27
2020-09-02,Singapore,40,56852,0,27
2020-09-03,Singapore,8,56860,0,27
2020-09-04,Singapore,48,56908,0,27
2020-09-05,Singapore,40,56948,0,27
2020-09-06,Singapore,34,56982,0,27
2020-09-07,Singapore,40,57022,0,27
2020-09-08,Singapore,22,57044,0,27
2020-09-09,Singapore,47,57091,0,27
2020-09-10,Singapore,75,57166,0,27
2020-09-11,Singapore,63,57229,0,27
2020-09-12,Singapore,86,57315,0,27
2020-09-13,Singapore,42,57357,0,27
2020-09-14,Singapore,49,57406,0,27
2020-09-15,Singapore,48,57454,0,27
2020-09-16,Singapore,34,57488,0,27
2020-09-17,Singapore,26,57514,0,27
2020-09-18,Singapore,18,57532,0,27
2020-09-19,Singapore,11,57543,0,27
2020-09-20,Singapore,15,57558,0,27
2020-09-21,Singapore,18,57576,0,27
2020-09-22,Singapore,30,57606,0,27
2020-09-23,Singapore,21,57627,0,27
2020-09-24,Singapore,12,57639,0,27
2020-09-25,Singapore,15,57654,0,27
2020-09-26,Singapore,11,57665,0,27
2020-09-27,Singapore,20,57685,0,27
2020-09-28,Singapore,15,57700,0,27
2020-09-29,Singapore,15,57715,0,27
2020-09-30,Singapore,27,57742,0,27
2020-10-01,Singapore,23,57765,0,27
2020-10-02,Singapore,19,57784,0,27
2020-10-03,Singapore,10,57794,0,27
2020-10-04,Singapore,6,57800,0,27
2020-10-05,Singapore,12,57812,0,27
2020-10-06,Singapore,7,57819,0,27
2020-10-07,Singapore,11,57830,0,27
2020-10-08,Singapore,10,57840,0,27
2020-10-09,Singapore,9,57849,0,27
2020-10-10,Singapore,10,57859,0,27
2020-10-11,Singapore,7,57866,0,27
2020-10-12,Singapore,10,57876,0,27
2020-10-13,Singapore,4,57880,1,28
2020-10-14,Singapore,4,57884,0,28
2020-10-15,Singapore,5,57889,0,28
2020-10-16,Singapore,3,57892,0,28
2020-10-17,Singapore,9,57901,0,28
2020-10-18,Singapore,3,57904,0,28
2020-10-19,Singapore,7,57911,0,28
2020-10-20,Singapore,4,57915,0,28
2020-10-21,Singapore,6,57921,0,28
2020-10-22,Singapore,12,57933,0,28
2020-10-23,Singapore,8,57941,0,28
2020-10-24,Singapore,10,57951,0,28
2020-10-25,Singapore,14,57965,0,28
2020-10-26,Singapore,5,57970,0,28
