Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Seychelles,2020-10-18,,,,,,,,
Seychelles,2020-10-19,,,,,,,,
Seychelles,2020-10-20,,,,,,,,
Seychelles,2020-10-21,,,,,,,,
Seychelles,2020-10-22,,,,,,,,
Seychelles,2020-10-23,,,,,,,,
Seychelles,2020-10-24,,,,,,,,
Seychelles,2020-10-25,,,,,,,,
Seychelles,2020-10-26,,,,,,,,
Seychelles,2020-10-27,,,,,,,,
Seychelles,2020-10-28,,,,,,,,
Seychelles,2020-10-29,,,,,,,,
Seychelles,2020-10-30,,,,,,,,
Seychelles,2020-10-31,,,,,,,,
Seychelles,2020-11-01,,,,,,,,
Seychelles,2020-11-02,,,,,,,,
Syria,2020-03-23,,,,,,,,
Syria,2020-03-24,,,,,,,,
Syria,2020-03-25,,,,,,,,
Syria,2020-03-26,,,,,,,,
Syria,2020-03-27,,,,,,,,
Syria,2020-03-28,,,,,,,,
Syria,2020-03-29,,,,,,,,
Syria,2020-03-30,,,,,,,,
Syria,2020-03-31,,,,,,,,
Syria,2020-04-01,,,,,,,,
Syria,2020-04-02,,,,,,,,
Syria,2020-04-03,,,,,,,,
Syria,2020-04-04,,,,,,,,
Syria,2020-04-05,,,,,,,,
Syria,2020-04-06,,,,,,,,
Syria,2020-04-07,,,,,,,,
Syria,2020-04-08,,,,,,,,
Syria,2020-04-09,,,,,,,,
Syria,2020-04-10,,,,,,,,
Syria,2020-04-11,,,,,,,,
Syria,2020-04-12,,,,,,,,
Syria,2020-04-13,,,,,,,,
Syria,2020-04-14,,,,,,,,
Syria,2020-04-15,,,,,,,,
Syria,2020-04-16,,,,,,,,
Syria,2020-04-17,,,,,,,,
Syria,2020-04-18,,,,,,,,
Syria,2020-04-19,,,,,,,,
Syria,2020-04-20,,,,,,,,
Syria,2020-04-21,,,,,,,,
Syria,2020-04-22,,,,,,,,
Syria,2020-04-23,,,,,,,,
Syria,2020-04-24,,,,,,,,
Syria,2020-04-25,,,,,,,,
Syria,2020-04-26,,,,,,,,
Syria,2020-04-27,,,,,,,,
Syria,2020-04-28,,,,,,,,
Syria,2020-04-29,,,,,,,,
Syria,2020-04-30,,,,,,,,
Syria,2020-05-01,,,,,,,,
Syria,2020-05-02,,,,,,,,
Syria,2020-05-03,,,,,,,,
Syria,2020-05-04,,,,,,,,
Syria,2020-05-05,,,,,,,,
Syria,2020-05-06,,,,,,,,
Syria,2020-05-07,,,,,,,,
Syria,2020-05-08,,,,,,,,
Syria,2020-05-09,,,,,,,,
Syria,2020-05-10,,,,,,,,
Syria,2020-05-11,,,,,,,,
Syria,2020-05-12,,,,,,,,
Syria,2020-05-13,,,,,,,,
Syria,2020-05-14,,,,,,,,
Syria,2020-05-15,,,,,,,,
Syria,2020-05-16,,,,,,,,
Syria,2020-05-17,,,,,,,,
Syria,2020-05-18,,,,,,,,
Syria,2020-05-19,,,,,,,,
Syria,2020-05-20,,,,,,,,
Syria,2020-05-21,,,,,,,,
Syria,2020-05-22,,,,,,,,
Syria,2020-05-23,,,,,,,,
Syria,2020-05-24,,,,,,,,
Syria,2020-05-25,,,,,,,,
Syria,2020-05-26,,,,,,,,
Syria,2020-05-27,,,,,,,,
Syria,2020-05-28,,,,,,,,
Syria,2020-05-29,,,,,,,,
Syria,2020-05-30,,,,,,,,
Syria,2020-05-31,,,,,,,,
Syria,2020-06-01,,,,,,,,
Syria,2020-06-02,,,,,,,,
Syria,2020-06-03,,,,,,,,
Syria,2020-06-04,,,,,,,,
Syria,2020-06-05,,,,,,,,
Syria,2020-06-06,,,,,,,,
Syria,2020-06-07,,,,,,,,
Syria,2020-06-08,,,,,,,,
Syria,2020-06-09,,,,,,,,
Syria,2020-06-10,,,,,,,,
Syria,2020-06-11,,,,,,,,
Syria,2020-06-12,,,,,,,,
Syria,2020-06-13,,,,,,,,
Syria,2020-06-14,,,,,,,,
Syria,2020-06-15,,,,,,,,
Syria,2020-06-16,,,,,,,,
Syria,2020-06-17,,,,,,,,
Syria,2020-06-18,,,,,,,,
Syria,2020-06-19,,,,,,,,
Syria,2020-06-20,,,,,,,,
Syria,2020-06-21,,,,,,,,
Syria,2020-06-22,,,,,,,,
Syria,2020-06-23,,,,,,,,
Syria,2020-06-24,,,,,,,,
Syria,2020-06-25,,,,,,,,
Syria,2020-06-26,,,,,,,,
Syria,2020-06-27,,,,,,,,
Syria,2020-06-28,,,,,,,,
Syria,2020-06-29,,,,,,,,
Syria,2020-06-30,,,,,,,,
Syria,2020-07-01,,,,,,,,
Syria,2020-07-02,,,,,,,,
Syria,2020-07-03,,,,,,,,
Syria,2020-07-04,,,,,,,,
Syria,2020-07-05,,,,,,,,
Syria,2020-07-06,,,,,,,,
Syria,2020-07-07,,,,,,,,
Syria,2020-07-08,,,,,,,,
Syria,2020-07-09,,,,,,,,
Syria,2020-07-10,,,,,,,,
Syria,2020-07-11,,,,,,,,
Syria,2020-07-12,,,,,,,,
Syria,2020-07-13,,,,,,,,
Syria,2020-07-14,,,,,,,,
Syria,2020-07-15,,,,,,,,
Syria,2020-07-16,,,,,,,,
Syria,2020-07-17,,,,,,,,
Syria,2020-07-18,,,,,,,,
Syria,2020-07-19,,,,,,,,
Syria,2020-07-20,,,,,,,,
Syria,2020-07-21,,,,,,,,
Syria,2020-07-22,,,,,,,,
Syria,2020-07-23,,,,,,,,
Syria,2020-07-24,,,,,,,,
Syria,2020-07-25,,,,,,,,
Syria,2020-07-26,,,,,,,,
Syria,2020-07-27,,,,,,,,
Syria,2020-07-28,,,,,,,,
Syria,2020-07-29,,,,,,,,
Syria,2020-07-30,,,,,,,,
Syria,2020-07-31,,,,,,,,
Syria,2020-08-01,,,,,,,,
Syria,2020-08-02,,,,,,,,
Syria,2020-08-03,,,,,,,,
Syria,2020-08-04,,,,,,,,
Syria,2020-08-05,,,,,,,,
Syria,2020-08-06,,,,,,,,
Syria,2020-08-07,,,,,,,,
Syria,2020-08-08,,,,,,,,
Syria,2020-08-09,,,,,,,,
Syria,2020-08-10,,,,,,,,
Syria,2020-08-11,,,,,,,,
Syria,2020-08-12,,,,,,,,
Syria,2020-08-13,,,,,,,,
Syria,2020-08-14,,,,,,,,
Syria,2020-08-15,,,,,,,,
Syria,2020-08-16,,,,,,,,
Syria,2020-08-17,,,,,,,,
Syria,2020-08-18,,,,,,,,
Syria,2020-08-19,,,,,,,,
Syria,2020-08-20,,,,,,,,
Syria,2020-08-21,,,,,,,,
Syria,2020-08-22,,,,,,,,
Syria,2020-08-23,,,,,,,,
Syria,2020-08-24,,,,,,,,
Syria,2020-08-25,,,,,,,,
Syria,2020-08-26,,,,,,,,
Syria,2020-08-27,,,,,,,,
Syria,2020-08-28,,,,,,,,
Syria,2020-08-29,,,,,,,,
Syria,2020-08-30,,,,,,,,
Syria,2020-08-31,,,,,,,,
Syria,2020-09-01,,,,,,,,
Syria,2020-09-02,,,,,,,,
Syria,2020-09-03,,,,,,,,
Syria,2020-09-04,,,,,,,,
Syria,2020-09-05,,,,,,,,
Syria,2020-09-06,,,,,,,,
Syria,2020-09-07,,,,,,,,
Syria,2020-09-08,,,,,,,,
Syria,2020-09-09,,,,,,,,
Syria,2020-09-10,,,,,,,,
Syria,2020-09-11,,,,,,,,
Syria,2020-09-12,,,,,,,,
Syria,2020-09-13,,,,,,,,
Syria,2020-09-14,,,,,,,,
Syria,2020-09-15,,,,,,,,
Syria,2020-09-16,,,,,,,,
Syria,2020-09-17,,,,,,,,
Syria,2020-09-18,,,,,,,,
Syria,2020-09-19,,,,,,,,
Syria,2020-09-20,,,,,,,,
Syria,2020-09-21,,,,,,,,
Syria,2020-09-22,,,,,,,,
Syria,2020-09-23,,,,,,,,
Syria,2020-09-24,,,,,,,,
Syria,2020-09-25,,,,,,,,
Syria,2020-09-26,,,,,,,,
Syria,2020-09-27,,,,,,,,
Syria,2020-09-28,,,,,,,,
Syria,2020-09-29,,,,,,,,
Syria,2020-09-30,,,,,,,,
Syria,2020-10-01,,,,,,,,
Syria,2020-10-02,,,,,,,,
Syria,2020-10-03,,,,,,,,
Syria,2020-10-04,,,,,,,,
Syria,2020-10-05,,,,,,,,
Syria,2020-10-06,,,,,,,,
Syria,2020-10-07,,,,,,,,
Syria,2020-10-08,,,,,,,,
Syria,2020-10-09,,,,,,,,
Syria,2020-10-10,,,,,,,,
Syria,2020-10-11,,,,,,,,
Syria,2020-10-12,,,,,,,,
Syria,2020-10-13,,,,,,,,
Syria,2020-10-14,,,,,,,,
Syria,2020-10-15,,,,,,,,
Syria,2020-10-16,,,,,,,,
Syria,2020-10-17,,,,,,,,
Syria,2020-10-18,,,,,,,,
Syria,2020-10-19,,,,,,,,
Syria,2020-10-20,,,,,,,,
Syria,2020-10-21,,,,,,,,
Syria,2020-10-22,,,,,,,,
Syria,2020-10-23,,,,,,,,
Syria,2020-10-24,,,,,,,,
Syria,2020-10-25,,,,,,,,
Syria,2020-10-26,,,,,,,,
Syria,2020-10-27,,,,,,,,
Syria,2020-10-28,,,,,,,,
Syria,2020-10-29,,,,,,,,
Syria,2020-10-30,,,,,,,,
Syria,2020-10-31,,,,,,,,
Syria,2020-11-01,,,,,,,,
Syria,2020-11-02,,,,,,,,
Turks and Caicos Islands,2020-03-25,,,,,,,,
Turks and Caicos Islands,2020-03-26,,,,,,,,
Turks and Caicos Islands,2020-03-27,,,,,,,,
Turks and Caicos Islands,2020-03-28,,,,,,,,
Turks and Caicos Islands,2020-03-29,,,,,,,,
Turks and Caicos Islands,2020-03-30,,,,,,,,
Turks and Caicos Islands,2020-03-31,,,,,,,,
Turks and Caicos Islands,2020-04-01,,,,,,,,
Turks and Caicos Islands,2020-04-02,,,,,,,,
Turks and Caicos Islands,2020-04-03,,,,,,,,
Turks and Caicos Islands,2020-04-04,,,,,,,,
Turks and Caicos Islands,2020-04-05,,,,,,,,
Turks and Caicos Islands,2020-04-06,,,,,,,,
Turks and Caicos Islands,2020-04-07,,,,,,,,
Turks and Caicos Islands,2020-04-08,,,,,,,,
Turks and Caicos Islands,2020-04-09,,,,,,,,
Turks and Caicos Islands,2020-04-10,,,,,,,,
Turks and Caicos Islands,2020-04-11,,,,,,,,
Turks and Caicos Islands,2020-04-12,,,,,,,,
Turks and Caicos Islands,2020-04-13,,,,,,,,
Turks and Caicos Islands,2020-04-14,,,,,,,,
Turks and Caicos Islands,2020-04-15,,,,,,,,
Turks and Caicos Islands,2020-04-16,,,,,,,,
Turks and Caicos Islands,2020-04-17,,,,,,,,
Turks and Caicos Islands,2020-04-18,,,,,,,,
Turks and Caicos Islands,2020-04-19,,,,,,,,
Turks and Caicos Islands,2020-04-20,,,,,,,,
Turks and Caicos Islands,2020-04-21,,,,,,,,
Turks and Caicos Islands,2020-04-22,,,,,,,,
Turks and Caicos Islands,2020-04-23,,,,,,,,
Turks and Caicos Islands,2020-04-24,,,,,,,,
Turks and Caicos Islands,2020-04-25,,,,,,,,
Turks and Caicos Islands,2020-04-26,,,,,,,,
Turks and Caicos Islands,2020-04-27,,,,,,,,
Turks and Caicos Islands,2020-04-28,,,,,,,,
Turks and Caicos Islands,2020-04-29,,,,,,,,
Turks and Caicos Islands,2020-04-30,,,,,,,,
Turks and Caicos Islands,2020-05-01,,,,,,,,
Turks and Caicos Islands,2020-05-02,,,,,,,,
Turks and Caicos Islands,2020-05-03,,,,,,,,
Turks and Caicos Islands,2020-05-04,,,,,,,,
Turks and Caicos Islands,2020-05-05,,,,,,,,
Turks and Caicos Islands,2020-05-06,,,,,,,,
Turks and Caicos Islands,2020-05-07,,,,,,,,
Turks and Caicos Islands,2020-05-08,,,,,,,,
Turks and Caicos Islands,2020-05-09,,,,,,,,
Turks and Caicos Islands,2020-05-10,,,,,,,,
Turks and Caicos Islands,2020-05-11,,,,,,,,
Turks and Caicos Islands,2020-05-12,,,,,,,,
Turks and Caicos Islands,2020-05-13,,,,,,,,
Turks and Caicos Islands,2020-05-14,,,,,,,,
Turks and Caicos Islands,2020-05-15,,,,,,,,
Turks and Caicos Islands,2020-05-16,,,,,,,,
Turks and Caicos Islands,2020-05-17,,,,,,,,
Turks and Caicos Islands,2020-05-18,,,,,,,,
Turks and Caicos Islands,2020-05-19,,,,,,,,
Turks and Caicos Islands,2020-05-20,,,,,,,,
Turks and Caicos Islands,2020-05-21,,,,,,,,
Turks and Caicos Islands,2020-05-22,,,,,,,,
Turks and Caicos Islands,2020-05-23,,,,,,,,
Turks and Caicos Islands,2020-05-24,,,,,,,,
Turks and Caicos Islands,2020-05-25,,,,,,,,
Turks and Caicos Islands,2020-05-26,,,,,,,,
Turks and Caicos Islands,2020-05-27,,,,,,,,
Turks and Caicos Islands,2020-05-28,,,,,,,,
Turks and Caicos Islands,2020-05-29,,,,,,,,
Turks and Caicos Islands,2020-05-30,,,,,,,,
Turks and Caicos Islands,2020-05-31,,,,,,,,
Turks and Caicos Islands,2020-06-01,,,,,,,,
Turks and Caicos Islands,2020-06-02,,,,,,,,
Turks and Caicos Islands,2020-06-03,,,,,,,,
Turks and Caicos Islands,2020-06-04,,,,,,,,
Turks and Caicos Islands,2020-06-05,,,,,,,,
Turks and Caicos Islands,2020-06-06,,,,,,,,
Turks and Caicos Islands,2020-06-07,,,,,,,,
Turks and Caicos Islands,2020-06-08,,,,,,,,
Turks and Caicos Islands,2020-06-09,,,,,,,,
Turks and Caicos Islands,2020-06-10,,,,,,,,
Turks and Caicos Islands,2020-06-11,,,,,,,,
Turks and Caicos Islands,2020-06-12,,,,,,,,
Turks and Caicos Islands,2020-06-13,,,,,,,,
Turks and Caicos Islands,2020-06-14,,,,,,,,
Turks and Caicos Islands,2020-06-15,,,,,,,,
Turks and Caicos Islands,2020-06-16,,,,,,,,
Turks and Caicos Islands,2020-06-17,,,,,,,,
Turks and Caicos Islands,2020-06-18,,,,,,,,
Turks and Caicos Islands,2020-06-19,,,,,,,,
Turks and Caicos Islands,2020-06-20,,,,,,,,
Turks and Caicos Islands,2020-06-21,,,,,,,,
Turks and Caicos Islands,2020-06-22,,,,,,,,
Turks and Caicos Islands,2020-06-23,,,,,,,,
Turks and Caicos Islands,2020-06-24,,,,,,,,
Turks and Caicos Islands,2020-06-25,,,,,,,,
Turks and Caicos Islands,2020-06-26,,,,,,,,
Turks and Caicos Islands,2020-06-27,,,,,,,,
Turks and Caicos Islands,2020-06-28,,,,,,,,
Turks and Caicos Islands,2020-06-29,,,,,,,,
Turks and Caicos Islands,2020-06-30,,,,,,,,
Turks and Caicos Islands,2020-07-01,,,,,,,,
Turks and Caicos Islands,2020-07-02,,,,,,,,
Turks and Caicos Islands,2020-07-03,,,,,,,,
Turks and Caicos Islands,2020-07-04,,,,,,,,
Turks and Caicos Islands,2020-07-05,,,,,,,,
Turks and Caicos Islands,2020-07-06,,,,,,,,
Turks and Caicos Islands,2020-07-07,,,,,,,,
Turks and Caicos Islands,2020-07-08,,,,,,,,
Turks and Caicos Islands,2020-07-09,,,,,,,,
Turks and Caicos Islands,2020-07-10,,,,,,,,
Turks and Caicos Islands,2020-07-11,,,,,,,,
Turks and Caicos Islands,2020-07-12,,,,,,,,
Turks and Caicos Islands,2020-07-13,,,,,,,,
Turks and Caicos Islands,2020-07-14,,,,,,,,
Turks and Caicos Islands,2020-07-15,,,,,,,,
Turks and Caicos Islands,2020-07-16,,,,,,,,
Turks and Caicos Islands,2020-07-17,,,,,,,,
Turks and Caicos Islands,2020-07-18,,,,,,,,
Turks and Caicos Islands,2020-07-19,,,,,,,,
Turks and Caicos Islands,2020-07-20,,,,,,,,
Turks and Caicos Islands,2020-07-21,,,,,,,,
Turks and Caicos Islands,2020-07-22,,,,,,,,
Turks and Caicos Islands,2020-07-23,,,,,,,,
Turks and Caicos Islands,2020-07-24,,,,,,,,
Turks and Caicos Islands,2020-07-25,,,,,,,,
Turks and Caicos Islands,2020-07-26,,,,,,,,
Turks and Caicos Islands,2020-07-27,,,,,,,,
Turks and Caicos Islands,2020-07-28,,,,,,,,
Turks and Caicos Islands,2020-07-29,,,,,,,,
Turks and Caicos Islands,2020-07-30,,,,,,,,
Turks and Caicos Islands,2020-07-31,,,,,,,,
Turks and Caicos Islands,2020-08-01,,,,,,,,
Turks and Caicos Islands,2020-08-02,,,,,,,,
Turks and Caicos Islands,2020-08-03,,,,,,,,
Turks and Caicos Islands,2020-08-04,,,,,,,,
Turks and Caicos Islands,2020-08-05,,,,,,,,
Turks and Caicos Islands,2020-08-06,,,,,,,,
Turks and Caicos Islands,2020-08-07,,,,,,,,
Turks and Caicos Islands,2020-08-08,,,,,,,,
Turks and Caicos Islands,2020-08-09,,,,,,,,
Turks and Caicos Islands,2020-08-10,,,,,,,,
Turks and Caicos Islands,2020-08-11,,,,,,,,
Turks and Caicos Islands,2020-08-12,,,,,,,,
Turks and Caicos Islands,2020-08-13,,,,,,,,
Turks and Caicos Islands,2020-08-14,,,,,,,,
Turks and Caicos Islands,2020-08-15,,,,,,,,
Turks and Caicos Islands,2020-08-16,,,,,,,,
Turks and Caicos Islands,2020-08-17,,,,,,,,
Turks and Caicos Islands,2020-08-18,,,,,,,,
Turks and Caicos Islands,2020-08-19,,,,,,,,
Turks and Caicos Islands,2020-08-20,,,,,,,,
Turks and Caicos Islands,2020-08-21,,,,,,,,
Turks and Caicos Islands,2020-08-22,,,,,,,,
Turks and Caicos Islands,2020-08-23,,,,,,,,
Turks and Caicos Islands,2020-08-24,,,,,,,,
Turks and Caicos Islands,2020-08-25,,,,,,,,
Turks and Caicos Islands,2020-08-26,,,,,,,,
Turks and Caicos Islands,2020-08-27,,,,,,,,
Turks and Caicos Islands,2020-08-28,,,,,,,,
Turks and Caicos Islands,2020-08-29,,,,,,,,
Turks and Caicos Islands,2020-08-30,,,,,,,,
Turks and Caicos Islands,2020-08-31,,,,,,,,
Turks and Caicos Islands,2020-09-01,,,,,,,,
Turks and Caicos Islands,2020-09-02,,,,,,,,
Turks and Caicos Islands,2020-09-03,,,,,,,,
Turks and Caicos Islands,2020-09-04,,,,,,,,
Turks and Caicos Islands,2020-09-05,,,,,,,,
Turks and Caicos Islands,2020-09-06,,,,,,,,
Turks and Caicos Islands,2020-09-07,,,,,,,,
Turks and Caicos Islands,2020-09-08,,,,,,,,
Turks and Caicos Islands,2020-09-09,,,,,,,,
Turks and Caicos Islands,2020-09-10,,,,,,,,
Turks and Caicos Islands,2020-09-11,,,,,,,,
Turks and Caicos Islands,2020-09-12,,,,,,,,
Turks and Caicos Islands,2020-09-13,,,,,,,,
Turks and Caicos Islands,2020-09-14,,,,,,,,
Turks and Caicos Islands,2020-09-15,,,,,,,,
Turks and Caicos Islands,2020-09-16,,,,,,,,
Turks and Caicos Islands,2020-09-17,,,,,,,,
Turks and Caicos Islands,2020-09-18,,,,,,,,
Turks and Caicos Islands,2020-09-19,,,,,,,,
Turks and Caicos Islands,2020-09-20,,,,,,,,
Turks and Caicos Islands,2020-09-21,,,,,,,,
Turks and Caicos Islands,2020-09-22,,,,,,,,
Turks and Caicos Islands,2020-09-23,,,,,,,,
Turks and Caicos Islands,2020-09-24,,,,,,,,
Turks and Caicos Islands,2020-09-25,,,,,,,,
Turks and Caicos Islands,2020-09-26,,,,,,,,
Turks and Caicos Islands,2020-09-27,,,,,,,,
Turks and Caicos Islands,2020-09-28,,,,,,,,
Turks and Caicos Islands,2020-09-29,,,,,,,,
Turks and Caicos Islands,2020-09-30,,,,,,,,
Turks and Caicos Islands,2020-10-01,,,,,,,,
Turks and Caicos Islands,2020-10-02,,,,,,,,
Turks and Caicos Islands,2020-10-03,,,,,,,,
Turks and Caicos Islands,2020-10-04,,,,,,,,
Turks and Caicos Islands,2020-10-05,,,,,,,,
Turks and Caicos Islands,2020-10-06,,,,,,,,
Turks and Caicos Islands,2020-10-07,,,,,,,,
Turks and Caicos Islands,2020-10-08,,,,,,,,
Turks and Caicos Islands,2020-10-09,,,,,,,,
Turks and Caicos Islands,2020-10-10,,,,,,,,
Turks and Caicos Islands,2020-10-11,,,,,,,,
Turks and Caicos Islands,2020-10-12,,,,,,,,
Turks and Caicos Islands,2020-10-13,,,,,,,,
Turks and Caicos Islands,2020-10-14,,,,,,,,
Turks and Caicos Islands,2020-10-15,,,,,,,,
Turks and Caicos Islands,2020-10-16,,,,,,,,
Turks and Caicos Islands,2020-10-17,,,,,,,,
Turks and Caicos Islands,2020-10-18,,,,,,,,
Turks and Caicos Islands,2020-10-19,,,,,,,,
Turks and Caicos Islands,2020-10-20,,,,,,,,
Turks and Caicos Islands,2020-10-21,,,,,,,,
Turks and Caicos Islands,2020-10-22,,,,,,,,
Turks and Caicos Islands,2020-10-23,,,,,,,,
Turks and Caicos Islands,2020-10-24,,,,,,,,
Turks and Caicos Islands,2020-10-25,,,,,,,,
Turks and Caicos Islands,2020-10-26,,,,,,,,
Turks and Caicos Islands,2020-10-27,,,,,,,,
Turks and Caicos Islands,2020-10-28,,,,,,,,
Turks and Caicos Islands,2020-10-29,,,,,,,,
Turks and Caicos Islands,2020-10-30,,,,,,,,
Turks and Caicos Islands,2020-10-31,,,,,,,,
Turks and Caicos Islands,2020-11-01,,,,,,,,
Turks and Caicos Islands,2020-11-02,,,,,,,,
Chad,2020-03-20,,,,,,,,
Chad,2020-03-21,,,,,,,,
Chad,2020-03-22,,,,,,,,
Chad,2020-03-23,,,,,,,,
Chad,2020-03-24,,,,,,,,
Chad,2020-03-25,,,,,,,,
Chad,2020-03-26,,,,,,,,
Chad,2020-03-27,,,,,,,,
Chad,2020-03-28,,,,,,,,
Chad,2020-03-29,,,,,,,,
Chad,2020-03-30,,,,,,,,
Chad,2020-03-31,,,,,,,,
Chad,2020-04-01,,,,,,,,
Chad,2020-04-02,,,,,,,,
Chad,2020-04-03,,,,,,,,
Chad,2020-04-04,,,,,,,,
Chad,2020-04-05,,,,,,,,
Chad,2020-04-06,,,,,,,,
Chad,2020-04-07,,,,,,,,
Chad,2020-04-08,,,,,,,,
Chad,2020-04-09,,,,,,,,
Chad,2020-04-10,,,,,,,,
Chad,2020-04-11,,,,,,,,
Chad,2020-04-12,,,,,,,,
Chad,2020-04-13,,,,,,,,
Chad,2020-04-14,,,,,,,,
Chad,2020-04-15,,,,,,,,
Chad,2020-04-16,,,,,,,,
Chad,2020-04-17,,,,,,,,
Chad,2020-04-18,,,,,,,,
Chad,2020-04-19,,,,,,,,
Chad,2020-04-20,,,,,,,,
Chad,2020-04-21,,,,,,,,
Chad,2020-04-22,,,,,,,,
Chad,2020-04-23,,,,,,,,
Chad,2020-04-24,,,,,,,,
Chad,2020-04-25,,,,,,,,
Chad,2020-04-26,,,,,,,,
Chad,2020-04-27,,,,,,,,
Chad,2020-04-28,,,,,,,,
Chad,2020-04-29,,,,,,,,
Chad,2020-04-30,,,,,,,,
Chad,2020-05-01,,,,,,,,
Chad,2020-05-02,,,,,,,,
Chad,2020-05-03,,,,,,,,
Chad,2020-05-04,,,,,,,,
Chad,2020-05-05,,,,,,,,
Chad,2020-05-06,,,,,,,,
Chad,2020-05-07,,,,,,,,
Chad,2020-05-08,,,,,,,,
Chad,2020-05-09,,,,,,,,
Chad,2020-05-10,,,,,,,,
Chad,2020-05-11,,,,,,,,
Chad,2020-05-12,,,,,,,,
Chad,2020-05-13,,,,,,,,
Chad,2020-05-14,,,,,,,,
Chad,2020-05-15,,,,,,,,
Chad,2020-05-16,,,,,,,,
Chad,2020-05-17,,,,,,,,
Chad,2020-05-18,,,,,,,,
Chad,2020-05-19,,,,,,,,
Chad,2020-05-20,,,,,,,,
Chad,2020-05-21,,,,,,,,
Chad,2020-05-22,,,,,,,,
Chad,2020-05-23,,,,,,,,
Chad,2020-05-24,,,,,,,,
Chad,2020-05-25,,,,,,,,
Chad,2020-05-26,,,,,,,,
Chad,2020-05-27,,,,,,,,
Chad,2020-05-28,,,,,,,,
Chad,2020-05-29,,,,,,,,
Chad,2020-05-30,,,,,,,,
Chad,2020-05-31,,,,,,,,
Chad,2020-06-01,,,,,,,,
Chad,2020-06-02,,,,,,,,
Chad,2020-06-03,,,,,,,,
Chad,2020-06-04,,,,,,,,
Chad,2020-06-05,,,,,,,,
Chad,2020-06-06,,,,,,,,
Chad,2020-06-07,,,,,,,,
Chad,2020-06-08,,,,,,,,
Chad,2020-06-09,,,,,,,,
Chad,2020-06-10,,,,,,,,
Chad,2020-06-11,,,,,,,,
Chad,2020-06-12,,,,,,,,
Chad,2020-06-13,,,,,,,,
Chad,2020-06-14,,,,,,,,
Chad,2020-06-15,,,,,,,,
Chad,2020-06-16,,,,,,,,
Chad,2020-06-17,,,,,,,,
Chad,2020-06-18,,,,,,,,
Chad,2020-06-19,,,,,,,,
Chad,2020-06-20,,,,,,,,
Chad,2020-06-21,,,,,,,,
Chad,2020-06-22,,,,,,,,
Chad,2020-06-23,,,,,,,,
Chad,2020-06-24,,,,,,,,
Chad,2020-06-25,,,,,,,,
Chad,2020-06-26,,,,,,,,
Chad,2020-06-27,,,,,,,,
Chad,2020-06-28,,,,,,,,
Chad,2020-06-29,,,,,,,,
Chad,2020-06-30,,,,,,,,
Chad,2020-07-01,,,,,,,,
Chad,2020-07-02,,,,,,,,
Chad,2020-07-03,,,,,,,,
Chad,2020-07-04,,,,,,,,
Chad,2020-07-05,,,,,,,,
Chad,2020-07-06,,,,,,,,
Chad,2020-07-07,,,,,,,,
Chad,2020-07-08,,,,,,,,
Chad,2020-07-09,,,,,,,,
Chad,2020-07-10,,,,,,,,
Chad,2020-07-11,,,,,,,,
Chad,2020-07-12,,,,,,,,
Chad,2020-07-13,,,,,,,,
Chad,2020-07-14,,,,,,,,
Chad,2020-07-15,,,,,,,,
Chad,2020-07-16,,,,,,,,
Chad,2020-07-17,,,,,,,,
Chad,2020-07-18,,,,,,,,
Chad,2020-07-19,,,,,,,,
Chad,2020-07-20,,,,,,,,
Chad,2020-07-21,,,,,,,,
Chad,2020-07-22,,,,,,,,
Chad,2020-07-23,,,,,,,,
Chad,2020-07-24,,,,,,,,
Chad,2020-07-25,,,,,,,,
Chad,2020-07-26,,,,,,,,
Chad,2020-07-27,,,,,,,,
Chad,2020-07-28,,,,,,,,
Chad,2020-07-29,,,,,,,,
Chad,2020-07-30,,,,,,,,
Chad,2020-07-31,,,,,,,,
Chad,2020-08-01,,,,,,,,
Chad,2020-08-02,,,,,,,,
Chad,2020-08-03,,,,,,,,
Chad,2020-08-04,,,,,,,,
Chad,2020-08-05,,,,,,,,
Chad,2020-08-06,,,,,,,,
Chad,2020-08-07,,,,,,,,
Chad,2020-08-08,,,,,,,,
Chad,2020-08-09,,,,,,,,
Chad,2020-08-10,,,,,,,,
Chad,2020-08-11,,,,,,,,
Chad,2020-08-12,,,,,,,,
Chad,2020-08-13,,,,,,,,
Chad,2020-08-14,,,,,,,,
Chad,2020-08-15,,,,,,,,
Chad,2020-08-16,,,,,,,,
Chad,2020-08-17,,,,,,,,
Chad,2020-08-18,,,,,,,,
Chad,2020-08-19,,,,,,,,
Chad,2020-08-20,,,,,,,,
Chad,2020-08-21,,,,,,,,
Chad,2020-08-22,,,,,,,,
Chad,2020-08-23,,,,,,,,
Chad,2020-08-24,,,,,,,,
Chad,2020-08-25,,,,,,,,
Chad,2020-08-26,,,,,,,,
Chad,2020-08-27,,,,,,,,
Chad,2020-08-28,,,,,,,,
Chad,2020-08-29,,,,,,,,
Chad,2020-08-30,,,,,,,,
Chad,2020-08-31,,,,,,,,
Chad,2020-09-01,,,,,,,,
Chad,2020-09-02,,,,,,,,
Chad,2020-09-03,,,,,,,,
Chad,2020-09-04,,,,,,,,
Chad,2020-09-05,,,,,,,,
Chad,2020-09-06,,,,,,,,
Chad,2020-09-07,,,,,,,,
