Country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units
Oman,2020-07-02,,4049,,0.793,3387,0.663,3.096,0.323,units unclear
Oman,2020-07-03,,3834,,0.751,3361,0.658,3.074,0.325,units unclear
Oman,2020-07-04,,2992,,0.586,3430,0.672,3.041,0.329,units unclear
Oman,2020-07-05,,3515,,0.688,3462,0.678,2.972,0.336,units unclear
Oman,2020-07-06,,3852,,0.754,3557,0.697,3.102,0.322,units unclear
Oman,2020-07-07,,4007,,0.785,3683,0.721,2.972,0.336,units unclear
Oman,2020-07-08,,3987,,0.781,3748,0.734,2.939,0.34,units unclear
Oman,2020-07-09,,5456,,1.068,3949,0.773,3.067,0.326,units unclear
Oman,2020-07-10,,4574,,0.896,4055,0.794,3.095,0.323,units unclear
Oman,2020-07-11,,3833,,0.751,4175,0.818,3.018,0.331,units unclear
Oman,2020-07-12,,3570,,0.699,4183,0.819,3.053,0.328,units unclear
Oman,2020-07-13,,6173,,1.209,4514,0.884,3.212,0.311,units unclear
Oman,2020-07-14,,4044,,0.792,4520,0.885,3.029,0.33,units unclear
Oman,2020-07-15,,4613,,0.903,4609,0.903,3.052,0.328,units unclear
Oman,2020-07-16,,4704,,0.921,4502,0.882,2.855,0.35,units unclear
Oman,2020-07-17,,4721,,0.924,4523,0.886,2.918,0.343,units unclear
Oman,2020-07-18,,3976,,0.779,4543,0.89,3.006,0.333,units unclear
Oman,2020-07-19,,3943,,0.772,4596,0.9,2.977,0.336,units unclear
Oman,2020-07-20,,3957,,0.775,4280,0.838,2.814,0.355,units unclear
Oman,2020-07-21,,4701,,0.921,4374,0.857,2.996,0.334,units unclear
Oman,2020-07-22,,4798,,0.94,4400,0.862,2.985,0.335,units unclear
Oman,2020-07-23,,3344,,0.655,4206,0.824,2.858,0.35,units unclear
Oman,2020-07-24,,3138,,0.614,3980,0.779,2.766,0.362,units unclear
Oman,2020-07-25,,3076,,0.602,3851,0.754,2.809,0.356,units unclear
Oman,2020-07-26,,3187,,0.624,3743,0.733,2.801,0.357,units unclear
Oman,2020-07-27,,3504,,0.686,3678,0.72,2.755,0.363,units unclear
Oman,2020-07-28,,1904,,0.373,3279,0.642,2.651,0.377,units unclear
Oman,2020-07-29,,1314,,0.257,2781,0.545,2.428,0.412,units unclear
Oman,2020-07-30,,1940,,0.38,2580,0.505,2.572,0.389,units unclear
Oman,2020-07-31,,,,,,,,,units unclear
Oman,2020-08-01,,,,,,,,,units unclear
Oman,2020-08-02,,,,,,,,,units unclear
Oman,2020-08-03,,,,,,,,,units unclear
Oman,2020-08-04,,,,,,,,,units unclear
Oman,2020-08-05,,2682,,0.525,,,,,units unclear
Oman,2020-08-06,,,,,,,,,
Oman,2020-08-07,,,,,,,,,
Oman,2020-08-08,,,,,,,,,
Oman,2020-08-09,,,,,,,,,
Oman,2020-08-10,,,,,,,,,
Oman,2020-08-11,,,,,,,,,
Oman,2020-08-12,,,,,,,,,
Oman,2020-08-13,,,,,,,,,
Oman,2020-08-14,,,,,,,,,
Oman,2020-08-15,,,,,,,,,
Oman,2020-08-16,,,,,,,,,
Oman,2020-08-17,,,,,,,,,
Oman,2020-08-18,,,,,,,,,
Oman,2020-08-19,,,,,,,,,
Oman,2020-08-20,,,,,,,,,
Oman,2020-08-21,,,,,,,,,
Oman,2020-08-22,,,,,,,,,
Oman,2020-08-23,,,,,,,,,
Oman,2020-08-24,,,,,,,,,
Oman,2020-08-25,,,,,,,,,
Oman,2020-08-26,,,,,,,,,
Oman,2020-08-27,,,,,,,,,
Oman,2020-08-28,,,,,,,,,
Oman,2020-08-29,,,,,,,,,
Oman,2020-08-30,,,,,,,,,
Oman,2020-08-31,,,,,,,,,
Oman,2020-09-01,,,,,,,,,
Oman,2020-09-02,,,,,,,,,
Oman,2020-09-03,,,,,,,,,
Oman,2020-09-04,,,,,,,,,
Oman,2020-09-05,,,,,,,,,
Oman,2020-09-06,,,,,,,,,
Oman,2020-09-07,,,,,,,,,
Oman,2020-09-08,,,,,,,,,
Oman,2020-09-09,,,,,,,,,
Oman,2020-09-10,,,,,,,,,
Oman,2020-09-11,,,,,,,,,
Oman,2020-09-12,,,,,,,,,
Oman,2020-09-13,,,,,,,,,
Oman,2020-09-14,,,,,,,,,
Oman,2020-09-15,,,,,,,,,
Oman,2020-09-16,,,,,,,,,
Oman,2020-09-17,,,,,,,,,
Oman,2020-09-18,,,,,,,,,
Oman,2020-09-19,,,,,,,,,
Oman,2020-09-20,,,,,,,,,
Oman,2020-09-21,,,,,,,,,
Oman,2020-09-22,,,,,,,,,
Oman,2020-09-23,,,,,,,,,
Oman,2020-09-24,,,,,,,,,
Oman,2020-09-25,,,,,,,,,
Oman,2020-09-26,,,,,,,,,
Oman,2020-09-27,,,,,,,,,
Oman,2020-09-28,,,,,,,,,
Oman,2020-09-29,,,,,,,,,
Oman,2020-09-30,,,,,,,,,
Oman,2020-10-01,,,,,,,,,
Oman,2020-10-02,,,,,,,,,
Oman,2020-10-03,,,,,,,,,
Oman,2020-10-04,,,,,,,,,
Oman,2020-10-05,,,,,,,,,
Oman,2020-10-06,,,,,,,,,
Oman,2020-10-07,,,,,,,,,
Oman,2020-10-08,,,,,,,,,
Oman,2020-10-09,,,,,,,,,
Oman,2020-10-10,,,,,,,,,
Oman,2020-10-11,,,,,,,,,
Oman,2020-10-12,,,,,,,,,
Oman,2020-10-13,,,,,,,,,
Oman,2020-10-14,,,,,,,,,
Oman,2020-10-15,,,,,,,,,
Oman,2020-10-16,,,,,,,,,
Oman,2020-10-17,,,,,,,,,
Oman,2020-10-18,,,,,,,,,
Oman,2020-10-19,,,,,,,,,
Oman,2020-10-20,,,,,,,,,
Oman,2020-10-21,,,,,,,,,
Oman,2020-10-22,,,,,,,,,
Oman,2020-10-23,,,,,,,,,
Oman,2020-10-24,,,,,,,,,
Oman,2020-10-25,,,,,,,,,
Oman,2020-10-26,,,,,,,,,
Oman,2020-10-27,,,,,,,,,
Oman,2020-10-28,,,,,,,,,
Oman,2020-10-29,,,,,,,,,
Oman,2020-10-30,,,,,,,,,
Oman,2020-10-31,,,,,,,,,
Oman,2020-11-01,,,,,,,,,
Oman,2020-11-02,,,,,,,,,
Pakistan,2019-12-31,,,,,,,,,
Pakistan,2020-01-01,,,,,,,,,
Pakistan,2020-01-02,,,,,,,,,
Pakistan,2020-01-03,,,,,,,,,
Pakistan,2020-01-04,,,,,,,,,
Pakistan,2020-01-05,,,,,,,,,
Pakistan,2020-01-06,,,,,,,,,
Pakistan,2020-01-07,,,,,,,,,
Pakistan,2020-01-08,,,,,,,,,
Pakistan,2020-01-09,,,,,,,,,
Pakistan,2020-01-10,,,,,,,,,
Pakistan,2020-01-11,,,,,,,,,
Pakistan,2020-01-12,,,,,,,,,
Pakistan,2020-01-13,,,,,,,,,
Pakistan,2020-01-14,,,,,,,,,
Pakistan,2020-01-15,,,,,,,,,
Pakistan,2020-01-16,,,,,,,,,
Pakistan,2020-01-17,,,,,,,,,
Pakistan,2020-01-18,,,,,,,,,
Pakistan,2020-01-19,,,,,,,,,
Pakistan,2020-01-20,,,,,,,,,
Pakistan,2020-01-21,,,,,,,,,
Pakistan,2020-01-22,,,,,,,,,
Pakistan,2020-01-23,,,,,,,,,
Pakistan,2020-01-24,,,,,,,,,
Pakistan,2020-01-25,,,,,,,,,
Pakistan,2020-01-26,,,,,,,,,
Pakistan,2020-01-27,,,,,,,,,
Pakistan,2020-01-28,,,,,,,,,
Pakistan,2020-01-29,,,,,,,,,
Pakistan,2020-01-30,,,,,,,,,
Pakistan,2020-01-31,,,,,,,,,
Pakistan,2020-02-01,,,,,,,,,
Pakistan,2020-02-02,,,,,,,,,
Pakistan,2020-02-03,,,,,,,,,
Pakistan,2020-02-04,,,,,,,,,
Pakistan,2020-02-05,,,,,,,,,
Pakistan,2020-02-06,,,,,,,,,
Pakistan,2020-02-07,,,,,,,,,
Pakistan,2020-02-08,,,,,,,,,
Pakistan,2020-02-09,,,,,,,,,
Pakistan,2020-02-10,,,,,,,,,
Pakistan,2020-02-11,,,,,,,,,
Pakistan,2020-02-12,,,,,,,,,
Pakistan,2020-02-13,,,,,,,,,
Pakistan,2020-02-14,,,,,,,,,
Pakistan,2020-02-15,,,,,,,,,
Pakistan,2020-02-16,,,,,,,,,
Pakistan,2020-02-17,,,,,,,,,
Pakistan,2020-02-18,,,,,,,,,
Pakistan,2020-02-19,,,,,,,,,
Pakistan,2020-02-20,,,,,,,,,
Pakistan,2020-02-21,,,,,,,,,
Pakistan,2020-02-22,,,,,,,,,
Pakistan,2020-02-23,,,,,,,,,
Pakistan,2020-02-24,,,,,,,,,
Pakistan,2020-02-25,,,,,,,,,
Pakistan,2020-02-26,,,,,,,,,
Pakistan,2020-02-27,,,,,,,,,
Pakistan,2020-02-28,,,,,,,,,
Pakistan,2020-02-29,,,,,,,,,
Pakistan,2020-03-01,,,,,,,,,
Pakistan,2020-03-02,,,,,,,,,
Pakistan,2020-03-03,,,,,,,,,
Pakistan,2020-03-04,,,,,,,,,
Pakistan,2020-03-05,,,,,,,,,
Pakistan,2020-03-06,,,,,,,,,
Pakistan,2020-03-07,,,,,,,,,
Pakistan,2020-03-08,,,,,,,,,
Pakistan,2020-03-09,,,,,,,,,
Pakistan,2020-03-10,,,,,,,,,
Pakistan,2020-03-11,471,,0.002,,,,,,tests performed
Pakistan,2020-03-12,531,60,0.002,0,,,,,tests performed
Pakistan,2020-03-13,609,78,0.003,0,,,,,tests performed
Pakistan,2020-03-14,684,75,0.003,0,,,,,tests performed
Pakistan,2020-03-15,833,149,0.004,0.001,,,,,tests performed
Pakistan,2020-03-16,1125,292,0.005,0.001,,,,,tests performed
Pakistan,2020-03-17,1141,16,0.005,0,,,,,tests performed
Pakistan,2020-03-18,2163,1022,0.01,0.005,242,0.001,9.906,0.101,tests performed
Pakistan,2020-03-19,3410,1247,0.015,0.006,411,0.002,10.202,0.098,tests performed
Pakistan,2020-03-20,4001,591,0.018,0.003,485,0.002,7.429,0.135,tests performed
Pakistan,2020-03-21,5225,1224,0.024,0.006,649,0.003,9.584,0.104,tests performed
Pakistan,2020-03-22,5444,219,0.025,0.001,659,0.003,7.489,0.134,tests performed
Pakistan,2020-03-23,5857,413,0.027,0.002,676,0.003,6.284,0.159,tests performed
Pakistan,2020-03-24,6123,266,0.028,0.001,712,0.003,7.12,0.14,tests performed
Pakistan,2020-03-25,6449,326,0.029,0.001,612,0.003,5.328,0.188,tests performed
Pakistan,2020-03-26,7835,1386,0.035,0.006,632,0.003,5.86,0.171,tests performed
Pakistan,2020-03-27,13231,5396,0.06,0.024,1319,0.006,12.841,0.078,tests performed
Pakistan,2020-03-28,14336,1105,0.065,0.005,1302,0.006,12.983,0.077,tests performed
Pakistan,2020-03-29,14748,412,0.067,0.002,1329,0.006,12.209,0.082,tests performed
Pakistan,2020-03-30,15683,935,0.071,0.004,1404,0.006,13.245,0.075,tests performed
Pakistan,2020-03-31,15967,284,0.072,0.001,1406,0.006,13.336,0.075,tests performed
Pakistan,2020-04-01,17324,1357,0.078,0.006,1554,0.007,10.38,0.096,tests performed
Pakistan,2020-04-02,30308,12984,0.137,0.059,3210,0.015,18.209,0.055,tests performed
Pakistan,2020-04-03,32930,2622,0.149,0.012,2814,0.013,18.005,0.056,tests performed
Pakistan,2020-04-04,34885,1955,0.158,0.009,2936,0.013,18.786,0.053,tests performed
Pakistan,2020-04-05,35875,990,0.162,0.004,3018,0.014,20.274,0.049,tests performed
Pakistan,2020-04-06,39183,3308,0.177,0.015,3357,0.015,13.42,0.075,tests performed
Pakistan,2020-04-07,42159,2976,0.191,0.013,3742,0.017,11.699,0.085,tests performed
Pakistan,2020-04-08,44896,2737,0.203,0.012,3939,0.018,13.563,0.074,tests performed
Pakistan,2020-04-09,54706,9810,0.248,0.044,3485,0.016,12.011,0.083,tests performed
Pakistan,2020-04-10,57836,3130,0.262,0.014,3558,0.016,10.782,0.093,tests performed
Pakistan,2020-04-11,61801,3965,0.28,0.018,3845,0.017,10.779,0.093,tests performed
Pakistan,2020-04-12,65114,3313,0.295,0.015,4177,0.019,11.298,0.089,tests performed
Pakistan,2020-04-13,69928,4814,0.317,0.022,4392,0.02,14.661,0.068,tests performed
Pakistan,2020-04-14,73439,3511,0.332,0.016,4469,0.02,16.891,0.059,tests performed
Pakistan,2020-04-15,78979,5540,0.358,0.025,4869,0.022,17.789,0.056,tests performed
Pakistan,2020-04-16,84704,5725,0.383,0.026,4285,0.019,13.74,0.073,tests performed
Pakistan,2020-04-17,92548,7844,0.419,0.036,4959,0.022,14.321,0.07,tests performed
Pakistan,2020-04-18,98522,5974,0.446,0.027,5246,0.024,13.636,0.073,tests performed
Pakistan,2020-04-19,104302,5780,0.472,0.026,5598,0.025,13.261,0.075,tests performed
Pakistan,2020-04-20,,,,,5447,0.025,12.526,0.08,tests performed
Pakistan,2020-04-21,111806,,0.506,,5481,0.025,10.962,0.091,tests performed
Pakistan,2020-04-22,118020,6214,0.534,0.028,5577,0.025,10.38,0.096,tests performed
Pakistan,2020-04-23,124549,6529,0.564,0.03,5692,0.026,12.282,0.081,tests performed
Pakistan,2020-04-24,131365,6816,0.595,0.031,5545,0.025,9.398,0.106,tests performed
Pakistan,2020-04-25,138147,6782,0.625,0.031,5661,0.026,8.887,0.113,tests performed
Pakistan,2020-04-26,144365,6218,0.654,0.028,5723,0.026,8.47,0.118,tests performed
Pakistan,2020-04-27,150756,6391,0.682,0.029,6100,0.028,8.697,0.115,tests performed
Pakistan,2020-04-28,157223,6467,0.712,0.029,6488,0.029,9.339,0.107,tests performed
Pakistan,2020-04-29,165911,8688,0.751,0.039,6842,0.031,9.325,0.107,tests performed
Pakistan,2020-04-30,174160,8249,0.788,0.037,7087,0.032,8.254,0.121,tests performed
Pakistan,2020-05-01,182131,7971,0.825,0.036,7252,0.033,8.966,0.112,tests performed
Pakistan,2020-05-02,193859,11728,0.878,0.053,7959,0.036,9.024,0.111,tests performed
Pakistan,2020-05-03,203025,9166,0.919,0.041,8380,0.038,9.194,0.109,tests performed
Pakistan,2020-05-04,212511,9486,0.962,0.043,8822,0.04,9.005,0.111,tests performed
Pakistan,2020-05-05,222404,9893,1.007,0.045,9312,0.042,8.783,0.114,tests performed
Pakistan,2020-05-06,232582,10178,1.053,0.046,9524,0.043,8.698,0.115,tests performed
Pakistan,2020-05-07,244778,12196,1.108,0.055,10088,0.046,8.494,0.118,tests performed
Pakistan,2020-05-08,257247,12469,1.165,0.056,10731,0.049,8.328,0.12,tests performed
Pakistan,2020-05-09,270025,12778,1.222,0.058,10881,0.049,8.138,0.123,tests performed
Pakistan,2020-05-10,283517,13492,1.284,0.061,11499,0.052,7.768,0.129,tests performed
Pakistan,2020-05-11,294894,11377,1.335,0.052,11769,0.053,7.66,0.131,tests performed
Pakistan,2020-05-12,305851,10957,1.385,0.05,11921,0.054,7.887,0.127,tests performed
Pakistan,2020-05-13,317699,11848,1.438,0.054,12160,0.055,7.222,0.138,tests performed
Pakistan,2020-05-14,330750,13051,1.497,0.059,12282,0.056,7.339,0.136,tests performed
Pakistan,2020-05-15,344450,13700,1.559,0.062,12458,0.056,7.662,0.131,tests performed
Pakistan,2020-05-16,359264,14814,1.626,0.067,12748,0.058,7.88,0.127,tests performed
Pakistan,2020-05-17,373410,14146,1.69,0.064,12842,0.058,8.412,0.119,tests performed
Pakistan,2020-05-18,387335,13925,1.754,0.063,13206,0.06,8.266,0.121,tests performed
Pakistan,2020-05-19,400292,12957,1.812,0.059,13492,0.061,7.946,0.126,tests performed
Pakistan,2020-05-20,414254,13962,1.875,0.063,13794,0.062,8.351,0.12,tests performed
Pakistan,2020-05-21,429600,15346,1.945,0.069,14121,0.064,8.034,0.124,tests performed
Pakistan,2020-05-22,445987,16387,2.019,0.074,14505,0.066,7.535,0.133,tests performed
Pakistan,2020-05-23,460692,14705,2.086,0.067,14490,0.066,7.437,0.134,tests performed
Pakistan,2020-05-24,473607,12915,2.144,0.058,14314,0.065,6.934,0.144,tests performed
Pakistan,2020-05-25,483656,10049,2.19,0.045,13760,0.062,6.772,0.148,tests performed
Pakistan,2020-05-26,490908,7252,2.222,0.033,12945,0.059,6.595,0.152,tests performed
Pakistan,2020-05-27,499399,8491,2.261,0.038,12164,0.055,6.425,0.156,tests performed
Pakistan,2020-05-28,508086,8687,2.3,0.039,11212,0.051,5.975,0.167,tests performed
Pakistan,2020-05-29,520017,11931,2.354,0.054,10576,0.048,5.552,0.18,tests performed
Pakistan,2020-05-30,532037,12020,2.409,0.054,10192,0.046,5.089,0.197,tests performed
Pakistan,2020-05-31,547030,14993,2.476,0.068,10489,0.047,4.929,0.203,tests performed
Pakistan,2020-06-01,561136,14106,2.54,0.064,11069,0.05,4.809,0.208,tests performed
Pakistan,2020-06-02,577974,16838,2.617,0.076,12438,0.056,4.658,0.215,tests performed
Pakistan,2020-06-03,595344,17370,2.695,0.079,13706,0.062,4.502,0.222,tests performed
Pakistan,2020-06-04,615511,20167,2.786,0.091,15346,0.069,4.469,0.224,tests performed
Pakistan,2020-06-05,638323,22812,2.89,0.103,16901,0.077,4.691,0.213,tests performed
Pakistan,2020-06-06,660508,22185,2.99,0.1,18353,0.083,4.667,0.214,tests performed
Pakistan,2020-06-07,683608,23100,3.095,0.105,19511,0.088,4.638,0.216,tests performed
Pakistan,2020-06-08,705833,22225,3.195,0.101,20671,0.094,4.636,0.216,tests performed
Pakistan,2020-06-09,730453,24620,3.307,0.111,21783,0.099,4.777,0.209,tests performed
Pakistan,2020-06-10,754252,23799,3.415,0.108,22701,0.103,4.781,0.209,tests performed
Pakistan,2020-06-11,780825,26573,3.535,0.12,23616,0.107,4.824,0.207,tests performed
Pakistan,2020-06-12,809169,28344,3.663,0.128,24407,0.11,4.657,0.215,tests performed
Pakistan,2020-06-13,839019,29850,3.798,0.135,25502,0.115,4.646,0.215,tests performed
Pakistan,2020-06-14,868565,29546,3.932,0.134,26422,0.12,4.591,0.218,tests performed
Pakistan,2020-06-15,897650,29085,4.064,0.132,27402,0.124,4.701,0.213,tests performed
Pakistan,2020-06-16,922665,25015,4.177,0.113,27459,0.124,4.734,0.211,tests performed
Pakistan,2020-06-17,950782,28117,4.304,0.127,28076,0.127,4.787,0.209,tests performed
Pakistan,2020-06-18,982012,31230,4.446,0.141,28741,0.13,4.958,0.202,tests performed
Pakistan,2020-06-19,1011106,29094,4.577,0.132,28848,0.131,5.161,0.194,tests performed
Pakistan,2020-06-20,1042787,31681,4.721,0.143,29110,0.132,5.19,0.193,tests performed
Pakistan,2020-06-21,1071642,28855,4.851,0.131,29011,0.131,5.432,0.184,tests performed
Pakistan,2020-06-22,1102162,30520,4.99,0.138,29216,0.132,5.586,0.179,tests performed
Pakistan,2020-06-23,1126761,24599,5.101,0.111,29157,0.132,5.652,0.177,tests performed
Pakistan,2020-06-24,1150141,23380,5.207,0.106,28480,0.129,5.835,0.171,tests performed
Pakistan,2020-06-25,1171976,21835,5.306,0.099,27138,0.123,5.782,0.173,tests performed
Pakistan,2020-06-26,1193017,21041,5.401,0.095,25987,0.118,5.929,0.169,tests performed
Pakistan,2020-06-27,1214140,21123,5.497,0.096,24479,0.111,6.296,0.159,tests performed
Pakistan,2020-06-28,1239153,25013,5.61,0.113,23930,0.108,6.36,0.157,tests performed
Pakistan,2020-06-29,1262162,23009,5.714,0.104,22857,0.103,6.293,0.159,tests performed
Pakistan,2020-06-30,1283092,20930,5.809,0.095,22333,0.101,6.433,0.155,tests performed
Pakistan,2020-07-01,1305510,22418,5.91,0.101,22196,0.1,6.33,0.158,tests performed
Pakistan,2020-07-02,1327638,22128,6.01,0.1,22237,0.101,6.267,0.16,tests performed
Pakistan,2020-07-03,1350773,23135,6.115,0.105,22537,0.102,6.033,0.166,tests performed
Pakistan,2020-07-04,1372825,22052,6.215,0.1,22669,0.103,6.011,0.166,tests performed
Pakistan,2020-07-05,1398352,25527,6.33,0.116,22743,0.103,6.239,0.16,tests performed
Pakistan,2020-07-06,1420623,22271,6.431,0.101,22637,0.102,6.262,0.16,tests performed
Pakistan,2020-07-07,1445153,24530,6.542,0.111,23152,0.105,6.438,0.155,tests performed
Pakistan,2020-07-08,1467104,21951,6.642,0.099,23085,0.105,6.728,0.149,tests performed
Pakistan,2020-07-09,1491437,24333,6.752,0.11,23400,0.106,7.11,0.141,tests performed
Pakistan,2020-07-10,1514858,23421,6.858,0.106,23441,0.106,7.561,0.132,tests performed
Pakistan,2020-07-11,1538427,23569,6.965,0.107,23657,0.107,7.86,0.127,tests performed
Pakistan,2020-07-12,1562638,24211,7.074,0.11,23469,0.106,8.054,0.124,tests performed
Pakistan,2020-07-13,1585170,22532,7.176,0.102,23507,0.106,8.308,0.12,tests performed
Pakistan,2020-07-14,1606190,21020,7.271,0.095,23005,0.104,8.433,0.119,tests performed
Pakistan,2020-07-15,1627939,21749,7.37,0.098,22976,0.104,8.798,0.114,tests performed
Pakistan,2020-07-16,1652183,24244,7.48,0.11,22964,0.104,9.419,0.106,tests performed
Pakistan,2020-07-17,1676090,23907,7.588,0.108,23033,0.104,9.831,0.102,tests performed
Pakistan,2020-07-18,1699101,23011,7.692,0.104,22953,0.104,10.322,0.097,tests performed
Pakistan,2020-07-19,1721660,22559,7.794,0.102,22717,0.103,10.874,0.092,tests performed
Pakistan,2020-07-20,1740768,19108,7.881,0.087,22228,0.101,11.562,0.086,tests performed
Pakistan,2020-07-21,1758551,17783,7.961,0.081,21766,0.099,12.197,0.082,tests performed
Pakistan,2020-07-22,1776882,18331,8.044,0.083,21278,0.096,12.775,0.078,tests performed
Pakistan,2020-07-23,1799290,22408,8.146,0.101,21015,0.095,13.045,0.077,tests performed
Pakistan,2020-07-24,1821296,22006,8.245,0.1,20744,0.094,13.961,0.072,tests performed
Pakistan,2020-07-25,1844926,23630,8.352,0.107,20832,0.094,14.626,0.068,tests performed
Pakistan,2020-07-26,1868180,23254,8.457,0.105,20931,0.095,15.235,0.066,tests performed
Pakistan,2020-07-27,1909846,41666,8.646,0.189,24154,0.109,18.366,0.054,tests performed
Pakistan,2020-07-28,1931102,21256,8.742,0.096,24650,0.112,18.901,0.053,tests performed
Pakistan,2020-07-29,1952730,21628,8.84,0.098,25121,0.114,19.847,0.05,tests performed
Pakistan,2020-07-30,1973237,20507,8.933,0.093,24850,0.112,21.185,0.047,tests performed
Pakistan,2020-07-31,,,,,24344,0.11,21.557,0.046,tests performed
Pakistan,2020-08-01,2010170,,9.1,,23606,0.107,25.747,0.039,tests performed
Pakistan,2020-08-02,2021196,11026,9.15,0.05,21859,0.099,29.471,0.034,tests performed
Pakistan,2020-08-03,2031955,10759,9.199,0.049,17444,0.079,21.273,0.047,tests performed
Pakistan,2020-08-04,2043870,11915,9.253,0.054,16110,0.073,21.537,0.046,tests performed
Pakistan,2020-08-05,,,,,14092,0.064,20.347,0.049,tests performed
Pakistan,2020-08-06,2058872,,9.321,,12234,0.055,19.197,0.052,tests performed
Pakistan,2020-08-07,2079333,20461,9.413,0.093,12518,0.057,20.19,0.05,tests performed
Pakistan,2020-08-08,2103699,24366,9.524,0.11,13361,0.06,18.048,0.055,tests performed
Pakistan,2020-08-09,2127089,23390,9.63,0.106,15128,0.068,18.208,0.055,tests performed
Pakistan,2020-08-10,2147584,20495,9.722,0.093,16518,0.075,24.968,0.04,tests performed
Pakistan,2020-08-11,2165811,18227,9.805,0.083,17420,0.079,25.78,0.039,tests performed
Pakistan,2020-08-12,2186442,20631,9.898,0.093,19296,0.087,28.228,0.035,tests performed
Pakistan,2020-08-13,2205664,19222,9.985,0.087,20970,0.095,30.511,0.033,tests performed
Pakistan,2020-08-14,2229409,23745,10.093,0.107,21439,0.097,32.239,0.031,tests performed
Pakistan,2020-08-15,2253131,23722,10.2,0.107,21347,0.097,32.77,0.031,tests performed
Pakistan,2020-08-16,2277153,24022,10.309,0.109,21438,0.097,32.651,0.031,tests performed
Pakistan,2020-08-17,2299601,22448,10.411,0.102,21717,0.098,33.374,0.03,tests performed
Pakistan,2020-08-18,2317213,17612,10.49,0.08,21629,0.098,32.623,0.031,tests performed
Pakistan,2020-08-19,2340072,22859,10.594,0.103,21947,0.099,39.281,0.025,tests performed
Pakistan,2020-08-20,2363752,23680,10.701,0.107,22584,0.102,36.902,0.027,tests performed
Pakistan,2020-08-21,2389365,25613,10.817,0.116,22851,0.103,37.303,0.027,tests performed
Pakistan,2020-08-22,2414902,25537,10.932,0.116,23110,0.105,39.198,0.026,tests performed
Pakistan,2020-08-23,2439858,24956,11.045,0.113,23244,0.105,40.195,0.025,tests performed
Pakistan,2020-08-24,2463513,23655,11.153,0.107,23416,0.106,46.172,0.022,tests performed
Pakistan,2020-08-25,2487744,24231,11.262,0.11,24362,0.11,43.963,0.023,tests performed
Pakistan,2020-08-26,2512337,24593,11.374,0.111,24609,0.111,39.501,0.025,tests performed
Pakistan,2020-08-27,2535778,23441,11.48,0.106,24575,0.111,46.746,0.021,tests performed
Pakistan,2020-08-28,2559261,23483,11.586,0.106,24271,0.11,49.032,0.02,tests performed
Pakistan,2020-08-29,2581695,22434,11.688,0.102,23828,0.108,52.156,0.019,tests performed
Pakistan,2020-08-30,2603129,21434,11.785,0.097,23324,0.106,56.868,0.018,tests performed
Pakistan,2020-08-31,2621146,18017,11.866,0.082,22519,0.102,51.113,0.02,tests performed
Pakistan,2020-09-01,2642068,20922,11.961,0.095,22046,0.1,63.299,0.016,tests performed
Pakistan,2020-09-02,2662508,20440,12.053,0.093,21453,0.097,62.65,0.016,tests performed
Pakistan,2020-09-03,2684252,21744,12.152,0.098,21211,0.096,62.49,0.016,tests performed
Pakistan,2020-09-04,2707470,23218,12.257,0.105,21173,0.096,60.273,0.017,tests performed
Pakistan,2020-09-05,2732325,24855,12.369,0.113,21519,0.097,56.778,0.018,tests performed
