Country,date,stringency_index
French Polynesia,2020-07-30,
French Polynesia,2020-07-31,
French Polynesia,2020-08-01,
French Polynesia,2020-08-02,
French Polynesia,2020-08-03,
French Polynesia,2020-08-04,
French Polynesia,2020-08-05,
French Polynesia,2020-08-06,
French Polynesia,2020-08-07,
French Polynesia,2020-08-08,
French Polynesia,2020-08-09,
French Polynesia,2020-08-10,
French Polynesia,2020-08-11,
French Polynesia,2020-08-12,
French Polynesia,2020-08-13,
French Polynesia,2020-08-14,
French Polynesia,2020-08-15,
French Polynesia,2020-08-16,
French Polynesia,2020-08-17,
French Polynesia,2020-08-18,
French Polynesia,2020-08-19,
French Polynesia,2020-08-20,
French Polynesia,2020-08-21,
French Polynesia,2020-08-22,
French Polynesia,2020-08-23,
French Polynesia,2020-08-24,
French Polynesia,2020-08-25,
French Polynesia,2020-08-26,
French Polynesia,2020-08-27,
French Polynesia,2020-08-28,
French Polynesia,2020-08-29,
French Polynesia,2020-08-30,
French Polynesia,2020-08-31,
French Polynesia,2020-09-01,
French Polynesia,2020-09-02,
French Polynesia,2020-09-03,
French Polynesia,2020-09-04,
French Polynesia,2020-09-05,
French Polynesia,2020-09-06,
French Polynesia,2020-09-07,
French Polynesia,2020-09-08,
French Polynesia,2020-09-09,
French Polynesia,2020-09-10,
French Polynesia,2020-09-11,
French Polynesia,2020-09-12,
French Polynesia,2020-09-13,
French Polynesia,2020-09-14,
French Polynesia,2020-09-15,
French Polynesia,2020-09-16,
French Polynesia,2020-09-17,
French Polynesia,2020-09-18,
French Polynesia,2020-09-19,
French Polynesia,2020-09-20,
French Polynesia,2020-09-21,
French Polynesia,2020-09-22,
French Polynesia,2020-09-23,
French Polynesia,2020-09-24,
French Polynesia,2020-09-25,
French Polynesia,2020-09-26,
French Polynesia,2020-09-27,
French Polynesia,2020-09-28,
French Polynesia,2020-09-29,
French Polynesia,2020-09-30,
French Polynesia,2020-10-01,
French Polynesia,2020-10-02,
French Polynesia,2020-10-03,
French Polynesia,2020-10-04,
French Polynesia,2020-10-05,
French Polynesia,2020-10-06,
French Polynesia,2020-10-07,
French Polynesia,2020-10-08,
French Polynesia,2020-10-09,
French Polynesia,2020-10-10,
French Polynesia,2020-10-11,
French Polynesia,2020-10-12,
French Polynesia,2020-10-13,
French Polynesia,2020-10-14,
French Polynesia,2020-10-15,
French Polynesia,2020-10-16,
French Polynesia,2020-10-17,
French Polynesia,2020-10-18,
French Polynesia,2020-10-19,
French Polynesia,2020-10-20,
French Polynesia,2020-10-21,
French Polynesia,2020-10-22,
French Polynesia,2020-10-23,
French Polynesia,2020-10-24,
French Polynesia,2020-10-25,
French Polynesia,2020-10-26,
French Polynesia,2020-10-27,
French Polynesia,2020-10-28,
Qatar,2019-12-31,
Qatar,2020-01-01,0
Qatar,2020-01-02,0
Qatar,2020-01-03,0
Qatar,2020-01-04,0
Qatar,2020-01-05,0
Qatar,2020-01-06,0
Qatar,2020-01-07,0
Qatar,2020-01-08,0
Qatar,2020-01-09,0
Qatar,2020-01-10,0
Qatar,2020-01-11,0
Qatar,2020-01-12,0
Qatar,2020-01-13,0
Qatar,2020-01-14,0
Qatar,2020-01-15,0
Qatar,2020-01-16,0
Qatar,2020-01-17,0
Qatar,2020-01-18,0
Qatar,2020-01-19,0
Qatar,2020-01-20,0
Qatar,2020-01-21,0
Qatar,2020-01-22,0
Qatar,2020-01-23,0
Qatar,2020-01-24,2.78
Qatar,2020-01-25,2.78
Qatar,2020-01-26,2.78
Qatar,2020-01-27,2.78
Qatar,2020-01-28,2.78
Qatar,2020-01-29,2.78
Qatar,2020-01-30,8.33
Qatar,2020-01-31,8.33
Qatar,2020-02-01,8.33
Qatar,2020-02-02,8.33
Qatar,2020-02-03,13.89
Qatar,2020-02-04,13.89
Qatar,2020-02-05,13.89
Qatar,2020-02-06,13.89
Qatar,2020-02-07,13.89
Qatar,2020-02-08,13.89
Qatar,2020-02-09,13.89
Qatar,2020-02-10,13.89
Qatar,2020-02-11,13.89
Qatar,2020-02-12,13.89
Qatar,2020-02-13,13.89
Qatar,2020-02-14,13.89
Qatar,2020-02-15,13.89
Qatar,2020-02-16,13.89
Qatar,2020-02-17,13.89
Qatar,2020-02-18,13.89
Qatar,2020-02-19,13.89
Qatar,2020-02-20,13.89
Qatar,2020-02-21,13.89
Qatar,2020-02-22,13.89
Qatar,2020-02-23,13.89
Qatar,2020-02-24,13.89
Qatar,2020-02-25,13.89
Qatar,2020-02-26,13.89
Qatar,2020-02-27,13.89
Qatar,2020-02-28,13.89
Qatar,2020-02-29,13.89
Qatar,2020-03-01,13.89
Qatar,2020-03-02,13.89
Qatar,2020-03-03,13.89
Qatar,2020-03-04,13.89
Qatar,2020-03-05,13.89
Qatar,2020-03-06,13.89
Qatar,2020-03-07,13.89
Qatar,2020-03-08,13.89
Qatar,2020-03-09,13.89
Qatar,2020-03-10,25
Qatar,2020-03-11,25
Qatar,2020-03-12,30.56
Qatar,2020-03-13,30.56
Qatar,2020-03-14,30.56
Qatar,2020-03-15,41.67
Qatar,2020-03-16,41.67
Qatar,2020-03-17,61.11
Qatar,2020-03-18,63.89
Qatar,2020-03-19,63.89
Qatar,2020-03-20,63.89
Qatar,2020-03-21,63.89
Qatar,2020-03-22,80.56
Qatar,2020-03-23,80.56
Qatar,2020-03-24,80.56
Qatar,2020-03-25,80.56
Qatar,2020-03-26,80.56
Qatar,2020-03-27,80.56
Qatar,2020-03-28,86.11
Qatar,2020-03-29,86.11
Qatar,2020-03-30,86.11
Qatar,2020-03-31,86.11
Qatar,2020-04-01,86.11
Qatar,2020-04-02,86.11
Qatar,2020-04-03,86.11
Qatar,2020-04-04,86.11
Qatar,2020-04-05,86.11
Qatar,2020-04-06,86.11
Qatar,2020-04-07,86.11
Qatar,2020-04-08,86.11
Qatar,2020-04-09,86.11
Qatar,2020-04-10,86.11
Qatar,2020-04-11,86.11
Qatar,2020-04-12,86.11
Qatar,2020-04-13,86.11
Qatar,2020-04-14,86.11
Qatar,2020-04-15,86.11
Qatar,2020-04-16,86.11
Qatar,2020-04-17,86.11
Qatar,2020-04-18,86.11
Qatar,2020-04-19,86.11
Qatar,2020-04-20,86.11
Qatar,2020-04-21,86.11
Qatar,2020-04-22,83.33
Qatar,2020-04-23,83.33
Qatar,2020-04-24,83.33
Qatar,2020-04-25,83.33
Qatar,2020-04-26,83.33
Qatar,2020-04-27,83.33
Qatar,2020-04-28,83.33
Qatar,2020-04-29,83.33
Qatar,2020-04-30,83.33
Qatar,2020-05-01,83.33
Qatar,2020-05-02,83.33
Qatar,2020-05-03,83.33
Qatar,2020-05-04,83.33
Qatar,2020-05-05,83.33
Qatar,2020-05-06,83.33
Qatar,2020-05-07,83.33
Qatar,2020-05-08,83.33
Qatar,2020-05-09,83.33
Qatar,2020-05-10,83.33
Qatar,2020-05-11,83.33
Qatar,2020-05-12,83.33
Qatar,2020-05-13,83.33
Qatar,2020-05-14,83.33
Qatar,2020-05-15,83.33
Qatar,2020-05-16,83.33
Qatar,2020-05-17,83.33
Qatar,2020-05-18,83.33
Qatar,2020-05-19,83.33
Qatar,2020-05-20,83.33
Qatar,2020-05-21,83.33
Qatar,2020-05-22,83.33
Qatar,2020-05-23,83.33
Qatar,2020-05-24,83.33
Qatar,2020-05-25,83.33
Qatar,2020-05-26,83.33
Qatar,2020-05-27,83.33
Qatar,2020-05-28,83.33
Qatar,2020-05-29,83.33
Qatar,2020-05-30,83.33
Qatar,2020-05-31,83.33
Qatar,2020-06-01,83.33
Qatar,2020-06-02,83.33
Qatar,2020-06-03,83.33
Qatar,2020-06-04,83.33
Qatar,2020-06-05,83.33
Qatar,2020-06-06,83.33
Qatar,2020-06-07,83.33
Qatar,2020-06-08,83.33
Qatar,2020-06-09,83.33
Qatar,2020-06-10,83.33
Qatar,2020-06-11,83.33
Qatar,2020-06-12,83.33
Qatar,2020-06-13,83.33
Qatar,2020-06-14,83.33
Qatar,2020-06-15,80.56
Qatar,2020-06-16,80.56
Qatar,2020-06-17,80.56
Qatar,2020-06-18,80.56
Qatar,2020-06-19,80.56
Qatar,2020-06-20,80.56
Qatar,2020-06-21,80.56
Qatar,2020-06-22,80.56
Qatar,2020-06-23,80.56
Qatar,2020-06-24,80.56
Qatar,2020-06-25,80.56
Qatar,2020-06-26,80.56
Qatar,2020-06-27,80.56
Qatar,2020-06-28,80.56
Qatar,2020-06-29,80.56
Qatar,2020-06-30,80.56
Qatar,2020-07-01,80.56
Qatar,2020-07-02,80.56
Qatar,2020-07-03,80.56
Qatar,2020-07-04,80.56
Qatar,2020-07-05,80.56
Qatar,2020-07-06,80.56
Qatar,2020-07-07,80.56
Qatar,2020-07-08,80.56
Qatar,2020-07-09,80.56
Qatar,2020-07-10,80.56
Qatar,2020-07-11,80.56
Qatar,2020-07-12,80.56
Qatar,2020-07-13,80.56
Qatar,2020-07-14,80.56
Qatar,2020-07-15,80.56
Qatar,2020-07-16,80.56
Qatar,2020-07-17,80.56
Qatar,2020-07-18,80.56
Qatar,2020-07-19,80.56
Qatar,2020-07-20,80.56
Qatar,2020-07-21,80.56
Qatar,2020-07-22,80.56
Qatar,2020-07-23,80.56
Qatar,2020-07-24,80.56
Qatar,2020-07-25,80.56
Qatar,2020-07-26,80.56
Qatar,2020-07-27,80.56
Qatar,2020-07-28,77.78
Qatar,2020-07-29,77.78
Qatar,2020-07-30,77.78
Qatar,2020-07-31,77.78
Qatar,2020-08-01,77.78
Qatar,2020-08-02,77.78
Qatar,2020-08-03,77.78
Qatar,2020-08-04,77.78
Qatar,2020-08-05,77.78
Qatar,2020-08-06,77.78
Qatar,2020-08-07,77.78
Qatar,2020-08-08,77.78
Qatar,2020-08-09,77.78
Qatar,2020-08-10,77.78
Qatar,2020-08-11,77.78
Qatar,2020-08-12,77.78
Qatar,2020-08-13,77.78
Qatar,2020-08-14,77.78
Qatar,2020-08-15,77.78
Qatar,2020-08-16,77.78
Qatar,2020-08-17,77.78
Qatar,2020-08-18,77.78
Qatar,2020-08-19,77.78
Qatar,2020-08-20,77.78
Qatar,2020-08-21,77.78
Qatar,2020-08-22,77.78
Qatar,2020-08-23,77.78
Qatar,2020-08-24,77.78
Qatar,2020-08-25,77.78
Qatar,2020-08-26,77.78
Qatar,2020-08-27,77.78
Qatar,2020-08-28,77.78
Qatar,2020-08-29,77.78
Qatar,2020-08-30,77.78
Qatar,2020-08-31,77.78
Qatar,2020-09-01,64.81
Qatar,2020-09-02,64.81
Qatar,2020-09-03,64.81
Qatar,2020-09-04,64.81
Qatar,2020-09-05,64.81
Qatar,2020-09-06,64.81
Qatar,2020-09-07,64.81
Qatar,2020-09-08,64.81
Qatar,2020-09-09,64.81
Qatar,2020-09-10,64.81
Qatar,2020-09-11,64.81
Qatar,2020-09-12,64.81
Qatar,2020-09-13,64.81
Qatar,2020-09-14,64.81
Qatar,2020-09-15,64.81
Qatar,2020-09-16,64.81
Qatar,2020-09-17,64.81
Qatar,2020-09-18,64.81
Qatar,2020-09-19,64.81
Qatar,2020-09-20,64.81
Qatar,2020-09-21,64.81
Qatar,2020-09-22,64.81
Qatar,2020-09-23,64.81
Qatar,2020-09-24,64.81
Qatar,2020-09-25,64.81
Qatar,2020-09-26,64.81
Qatar,2020-09-27,64.81
Qatar,2020-09-28,64.81
Qatar,2020-09-29,64.81
Qatar,2020-09-30,64.81
Qatar,2020-10-01,64.81
Qatar,2020-10-02,64.81
Qatar,2020-10-03,64.81
Qatar,2020-10-04,64.81
Qatar,2020-10-05,64.81
Qatar,2020-10-06,64.81
Qatar,2020-10-07,64.81
Qatar,2020-10-08,64.81
Qatar,2020-10-09,64.81
Qatar,2020-10-10,64.81
Qatar,2020-10-11,64.81
Qatar,2020-10-12,64.81
Qatar,2020-10-13,
Qatar,2020-10-14,
Qatar,2020-10-15,
Qatar,2020-10-16,
Qatar,2020-10-17,
Qatar,2020-10-18,
Qatar,2020-10-19,
Qatar,2020-10-20,
Qatar,2020-10-21,
Qatar,2020-10-22,
Qatar,2020-10-23,
Qatar,2020-10-24,
Qatar,2020-10-25,
Qatar,2020-10-26,
Qatar,2020-10-27,
Qatar,2020-10-28,
Romania,2019-12-31,
Romania,2020-01-01,0
Romania,2020-01-02,0
Romania,2020-01-03,0
Romania,2020-01-04,0
Romania,2020-01-05,0
Romania,2020-01-06,0
Romania,2020-01-07,0
Romania,2020-01-08,0
Romania,2020-01-09,0
Romania,2020-01-10,0
Romania,2020-01-11,0
Romania,2020-01-12,0
Romania,2020-01-13,0
Romania,2020-01-14,0
Romania,2020-01-15,0
Romania,2020-01-16,0
Romania,2020-01-17,0
Romania,2020-01-18,0
Romania,2020-01-19,0
Romania,2020-01-20,0
Romania,2020-01-21,0
Romania,2020-01-22,0
Romania,2020-01-23,0
Romania,2020-01-24,0
Romania,2020-01-25,0
Romania,2020-01-26,0
Romania,2020-01-27,2.78
Romania,2020-01-28,2.78
Romania,2020-01-29,2.78
Romania,2020-01-30,2.78
Romania,2020-01-31,2.78
Romania,2020-02-01,5.56
Romania,2020-02-02,5.56
Romania,2020-02-03,5.56
Romania,2020-02-04,5.56
Romania,2020-02-05,5.56
Romania,2020-02-06,5.56
Romania,2020-02-07,5.56
Romania,2020-02-08,5.56
Romania,2020-02-09,5.56
Romania,2020-02-10,5.56
Romania,2020-02-11,5.56
Romania,2020-02-12,5.56
Romania,2020-02-13,5.56
Romania,2020-02-14,5.56
Romania,2020-02-15,5.56
Romania,2020-02-16,5.56
Romania,2020-02-17,5.56
Romania,2020-02-18,5.56
Romania,2020-02-19,5.56
Romania,2020-02-20,5.56
Romania,2020-02-21,5.56
Romania,2020-02-22,5.56
Romania,2020-02-23,5.56
Romania,2020-02-24,5.56
Romania,2020-02-25,16.67
Romania,2020-02-26,16.67
Romania,2020-02-27,16.67
Romania,2020-02-28,16.67
Romania,2020-02-29,16.67
Romania,2020-03-01,16.67
Romania,2020-03-02,16.67
Romania,2020-03-03,16.67
Romania,2020-03-04,16.67
Romania,2020-03-05,16.67
Romania,2020-03-06,16.67
Romania,2020-03-07,16.67
Romania,2020-03-08,30.56
Romania,2020-03-09,33.33
Romania,2020-03-10,33.33
Romania,2020-03-11,44.44
Romania,2020-03-12,58.33
Romania,2020-03-13,58.33
Romania,2020-03-14,58.33
Romania,2020-03-15,58.33
Romania,2020-03-16,58.33
Romania,2020-03-17,58.33
Romania,2020-03-18,58.33
Romania,2020-03-19,61.11
Romania,2020-03-20,61.11
Romania,2020-03-21,69.44
Romania,2020-03-22,75
Romania,2020-03-23,75
Romania,2020-03-24,75
Romania,2020-03-25,78.7
Romania,2020-03-26,78.7
Romania,2020-03-27,78.7
Romania,2020-03-28,78.7
Romania,2020-03-29,78.7
Romania,2020-03-30,81.48
Romania,2020-03-31,87.04
Romania,2020-04-01,87.04
Romania,2020-04-02,87.04
Romania,2020-04-03,87.04
Romania,2020-04-04,87.04
Romania,2020-04-05,87.04
Romania,2020-04-06,87.04
Romania,2020-04-07,87.04
Romania,2020-04-08,87.04
Romania,2020-04-09,87.04
Romania,2020-04-10,87.04
Romania,2020-04-11,87.04
Romania,2020-04-12,87.04
Romania,2020-04-13,87.04
Romania,2020-04-14,87.04
Romania,2020-04-15,87.04
Romania,2020-04-16,87.04
Romania,2020-04-17,87.04
Romania,2020-04-18,87.04
Romania,2020-04-19,87.04
Romania,2020-04-20,87.04
Romania,2020-04-21,87.04
Romania,2020-04-22,87.04
Romania,2020-04-23,87.04
Romania,2020-04-24,87.04
Romania,2020-04-25,87.04
Romania,2020-04-26,87.04
Romania,2020-04-27,87.04
Romania,2020-04-28,87.04
Romania,2020-04-29,87.04
Romania,2020-04-30,87.04
Romania,2020-05-01,87.04
Romania,2020-05-02,87.04
Romania,2020-05-03,87.04
Romania,2020-05-04,87.04
Romania,2020-05-05,87.04
Romania,2020-05-06,87.04
Romania,2020-05-07,87.04
Romania,2020-05-08,87.04
Romania,2020-05-09,87.04
Romania,2020-05-10,87.04
Romania,2020-05-11,78.7
Romania,2020-05-12,78.7
Romania,2020-05-13,78.7
Romania,2020-05-14,78.7
Romania,2020-05-15,75
Romania,2020-05-16,75
Romania,2020-05-17,75
Romania,2020-05-18,75
Romania,2020-05-19,75
Romania,2020-05-20,75
Romania,2020-05-21,75
Romania,2020-05-22,75
Romania,2020-05-23,75
Romania,2020-05-24,75
Romania,2020-05-25,75
Romania,2020-05-26,75
Romania,2020-05-27,75
Romania,2020-05-28,75
Romania,2020-05-29,75
Romania,2020-05-30,75
Romania,2020-05-31,75
Romania,2020-06-01,57.41
Romania,2020-06-02,57.41
Romania,2020-06-03,57.41
Romania,2020-06-04,57.41
Romania,2020-06-05,57.41
Romania,2020-06-06,57.41
Romania,2020-06-07,57.41
Romania,2020-06-08,57.41
Romania,2020-06-09,57.41
Romania,2020-06-10,57.41
Romania,2020-06-11,57.41
Romania,2020-06-12,57.41
Romania,2020-06-13,57.41
Romania,2020-06-14,57.41
Romania,2020-06-15,50.93
Romania,2020-06-16,50.93
Romania,2020-06-17,41.67
Romania,2020-06-18,41.67
Romania,2020-06-19,41.67
Romania,2020-06-20,41.67
Romania,2020-06-21,41.67
Romania,2020-06-22,41.67
Romania,2020-06-23,41.67
Romania,2020-06-24,41.67
Romania,2020-06-25,41.67
Romania,2020-06-26,41.67
Romania,2020-06-27,41.67
Romania,2020-06-28,41.67
Romania,2020-06-29,41.67
Romania,2020-06-30,41.67
Romania,2020-07-01,41.67
Romania,2020-07-02,41.67
Romania,2020-07-03,41.67
Romania,2020-07-04,41.67
Romania,2020-07-05,41.67
Romania,2020-07-06,41.67
Romania,2020-07-07,38.89
Romania,2020-07-08,42.59
Romania,2020-07-09,42.59
Romania,2020-07-10,42.59
Romania,2020-07-11,42.59
Romania,2020-07-12,42.59
Romania,2020-07-13,42.59
Romania,2020-07-14,42.59
Romania,2020-07-15,42.59
Romania,2020-07-16,42.59
Romania,2020-07-17,42.59
Romania,2020-07-18,42.59
Romania,2020-07-19,42.59
Romania,2020-07-20,42.59
Romania,2020-07-21,42.59
Romania,2020-07-22,42.59
Romania,2020-07-23,42.59
Romania,2020-07-24,42.59
Romania,2020-07-25,42.59
Romania,2020-07-26,42.59
Romania,2020-07-27,42.59
Romania,2020-07-28,42.59
Romania,2020-07-29,42.59
Romania,2020-07-30,42.59
Romania,2020-07-31,42.59
Romania,2020-08-01,42.59
Romania,2020-08-02,42.59
Romania,2020-08-03,42.59
Romania,2020-08-04,42.59
Romania,2020-08-05,42.59
Romania,2020-08-06,42.59
Romania,2020-08-07,42.59
Romania,2020-08-08,42.59
Romania,2020-08-09,42.59
Romania,2020-08-10,42.59
Romania,2020-08-11,42.59
Romania,2020-08-12,42.59
Romania,2020-08-13,42.59
Romania,2020-08-14,42.59
Romania,2020-08-15,42.59
Romania,2020-08-16,42.59
Romania,2020-08-17,42.59
Romania,2020-08-18,42.59
Romania,2020-08-19,42.59
Romania,2020-08-20,42.59
Romania,2020-08-21,42.59
Romania,2020-08-22,42.59
Romania,2020-08-23,42.59
Romania,2020-08-24,42.59
Romania,2020-08-25,42.59
Romania,2020-08-26,42.59
Romania,2020-08-27,42.59
Romania,2020-08-28,42.59
Romania,2020-08-29,42.59
Romania,2020-08-30,42.59
Romania,2020-08-31,42.59
Romania,2020-09-01,42.59
Romania,2020-09-02,42.59
Romania,2020-09-03,45.37
Romania,2020-09-04,45.37
Romania,2020-09-05,45.37
Romania,2020-09-06,45.37
Romania,2020-09-07,45.37
Romania,2020-09-08,45.37
Romania,2020-09-09,45.37
Romania,2020-09-10,45.37
Romania,2020-09-11,45.37
Romania,2020-09-12,45.37
Romania,2020-09-13,45.37
Romania,2020-09-14,43.52
Romania,2020-09-15,43.52
Romania,2020-09-16,43.52
Romania,2020-09-17,43.52
Romania,2020-09-18,43.52
Romania,2020-09-19,43.52
Romania,2020-09-20,43.52
Romania,2020-09-21,43.52
Romania,2020-09-22,43.52
Romania,2020-09-23,43.52
Romania,2020-09-24,43.52
Romania,2020-09-25,43.52
Romania,2020-09-26,43.52
Romania,2020-09-27,43.52
Romania,2020-09-28,43.52
Romania,2020-09-29,43.52
Romania,2020-09-30,43.52
Romania,2020-10-01,43.52
Romania,2020-10-02,43.52
Romania,2020-10-03,43.52
Romania,2020-10-04,43.52
Romania,2020-10-05,43.52
Romania,2020-10-06,43.52
Romania,2020-10-07,45.37
Romania,2020-10-08,45.37
Romania,2020-10-09,44.44
Romania,2020-10-10,44.44
Romania,2020-10-11,44.44
Romania,2020-10-12,44.44
Romania,2020-10-13,44.44
Romania,2020-10-14,44.44
Romania,2020-10-15,44.44
Romania,2020-10-16,44.44
Romania,2020-10-17,44.44
Romania,2020-10-18,44.44
Romania,2020-10-19,44.44
Romania,2020-10-20,54.63
Romania,2020-10-21,54.63
Romania,2020-10-22,54.63
Romania,2020-10-23,54.63
Romania,2020-10-24,54.63
Romania,2020-10-25,54.63
Romania,2020-10-26,
Romania,2020-10-27,
Romania,2020-10-28,
Russia,2019-12-31,
Russia,2020-01-01,0
Russia,2020-01-02,0
Russia,2020-01-03,0
Russia,2020-01-04,0
Russia,2020-01-05,0
Russia,2020-01-06,0
Russia,2020-01-07,0
Russia,2020-01-08,0
Russia,2020-01-09,0
Russia,2020-01-10,0
Russia,2020-01-11,0
Russia,2020-01-12,0
Russia,2020-01-13,0
Russia,2020-01-14,0
Russia,2020-01-15,0
Russia,2020-01-16,0
Russia,2020-01-17,0
Russia,2020-01-18,0
Russia,2020-01-19,0
Russia,2020-01-20,0
Russia,2020-01-21,0
Russia,2020-01-22,0
Russia,2020-01-23,0
Russia,2020-01-24,0
Russia,2020-01-25,0
Russia,2020-01-26,0
Russia,2020-01-27,0
Russia,2020-01-28,0
Russia,2020-01-29,0
Russia,2020-01-30,8.33
Russia,2020-01-31,8.33
Russia,2020-02-01,8.33
Russia,2020-02-02,8.33
Russia,2020-02-03,8.33
Russia,2020-02-04,8.33
Russia,2020-02-05,8.33
Russia,2020-02-06,8.33
Russia,2020-02-07,8.33
Russia,2020-02-08,8.33
Russia,2020-02-09,8.33
Russia,2020-02-10,8.33
Russia,2020-02-11,8.33
Russia,2020-02-12,8.33
Russia,2020-02-13,8.33
Russia,2020-02-14,8.33
Russia,2020-02-15,8.33
Russia,2020-02-16,8.33
Russia,2020-02-17,8.33
Russia,2020-02-18,8.33
Russia,2020-02-19,8.33
Russia,2020-02-20,8.33
Russia,2020-02-21,8.33
Russia,2020-02-22,8.33
Russia,2020-02-23,8.33
Russia,2020-02-24,8.33
Russia,2020-02-25,8.33
Russia,2020-02-26,8.33
Russia,2020-02-27,8.33
Russia,2020-02-28,8.33
Russia,2020-02-29,8.33
Russia,2020-03-01,8.33
Russia,2020-03-02,8.33
Russia,2020-03-03,8.33
Russia,2020-03-04,8.33
Russia,2020-03-05,22.22
Russia,2020-03-06,22.22
Russia,2020-03-07,22.22
Russia,2020-03-08,22.22
Russia,2020-03-09,22.22
Russia,2020-03-10,31.94
Russia,2020-03-11,31.94
Russia,2020-03-12,31.94
Russia,2020-03-13,31.94
Russia,2020-03-14,35.65
Russia,2020-03-15,35.65
Russia,2020-03-16,50.46
Russia,2020-03-17,60.65
Russia,2020-03-18,60.65
Russia,2020-03-19,68.06
Russia,2020-03-20,68.06
Russia,2020-03-21,69.91
Russia,2020-03-22,69.91
Russia,2020-03-23,69.91
Russia,2020-03-24,69.91
Russia,2020-03-25,69.91
Russia,2020-03-26,69.91
Russia,2020-03-27,69.91
Russia,2020-03-28,71.76
Russia,2020-03-29,71.76
Russia,2020-03-30,87.04
Russia,2020-03-31,87.04
Russia,2020-04-01,87.04
Russia,2020-04-02,87.04
Russia,2020-04-03,87.04
Russia,2020-04-04,87.04
Russia,2020-04-05,87.04
Russia,2020-04-06,85.19
Russia,2020-04-07,85.19
Russia,2020-04-08,85.19
Russia,2020-04-09,85.19
Russia,2020-04-10,85.19
Russia,2020-04-11,85.19
Russia,2020-04-12,85.19
Russia,2020-04-13,85.19
Russia,2020-04-14,85.19
Russia,2020-04-15,85.19
Russia,2020-04-16,85.19
Russia,2020-04-17,85.19
Russia,2020-04-18,85.19
Russia,2020-04-19,85.19
Russia,2020-04-20,85.19
Russia,2020-04-21,85.19
Russia,2020-04-22,85.19
Russia,2020-04-23,85.19
Russia,2020-04-24,85.19
Russia,2020-04-25,85.19
Russia,2020-04-26,85.19
Russia,2020-04-27,85.19
Russia,2020-04-28,85.19
Russia,2020-04-29,85.19
Russia,2020-04-30,85.19
Russia,2020-05-01,85.19
Russia,2020-05-02,85.19
Russia,2020-05-03,85.19
Russia,2020-05-04,85.19
Russia,2020-05-05,85.19
Russia,2020-05-06,85.19
Russia,2020-05-07,85.19
Russia,2020-05-08,85.19
Russia,2020-05-09,85.19
Russia,2020-05-10,85.19
Russia,2020-05-11,85.19
Russia,2020-05-12,78.24
Russia,2020-05-13,78.24
Russia,2020-05-14,78.24
Russia,2020-05-15,78.24
Russia,2020-05-16,78.24
Russia,2020-05-17,78.24
Russia,2020-05-18,78.24
Russia,2020-05-19,78.24
Russia,2020-05-20,78.24
Russia,2020-05-21,78.24
Russia,2020-05-22,78.24
Russia,2020-05-23,78.24
Russia,2020-05-24,78.24
Russia,2020-05-25,78.24
Russia,2020-05-26,78.24
Russia,2020-05-27,78.24
Russia,2020-05-28,78.24
Russia,2020-05-29,78.24
Russia,2020-05-30,78.24
Russia,2020-05-31,78.24
Russia,2020-06-01,74.54
Russia,2020-06-02,74.54
Russia,2020-06-03,74.54
Russia,2020-06-04,74.54
Russia,2020-06-05,74.54
Russia,2020-06-06,74.54
Russia,2020-06-07,74.54
Russia,2020-06-08,74.54
Russia,2020-06-09,74.54
Russia,2020-06-10,74.54
Russia,2020-06-11,74.54
Russia,2020-06-12,74.54
Russia,2020-06-13,74.54
Russia,2020-06-14,74.54
Russia,2020-06-15,74.54
Russia,2020-06-16,74.54
Russia,2020-06-17,74.54
Russia,2020-06-18,74.54
Russia,2020-06-19,74.54
Russia,2020-06-20,74.54
Russia,2020-06-21,74.54
Russia,2020-06-22,74.54
Russia,2020-06-23,70.83
Russia,2020-06-24,70.83
Russia,2020-06-25,70.83
Russia,2020-06-26,70.83
Russia,2020-06-27,70.83
Russia,2020-06-28,70.83
Russia,2020-06-29,70.83
Russia,2020-06-30,70.83
Russia,2020-07-01,70.83
Russia,2020-07-02,70.83
Russia,2020-07-03,70.83
Russia,2020-07-04,70.83
Russia,2020-07-05,70.83
Russia,2020-07-06,70.83
Russia,2020-07-07,70.83
Russia,2020-07-08,70.83
Russia,2020-07-09,70.83
Russia,2020-07-10,70.83
Russia,2020-07-11,70.83
Russia,2020-07-12,70.83
Russia,2020-07-13,70.83
Russia,2020-07-14,70.83
Russia,2020-07-15,68.06
Russia,2020-07-16,68.06
Russia,2020-07-17,68.06
Russia,2020-07-18,68.06
Russia,2020-07-19,68.06
Russia,2020-07-20,68.06
Russia,2020-07-21,68.06
Russia,2020-07-22,68.06
Russia,2020-07-23,68.06
Russia,2020-07-24,68.06
Russia,2020-07-25,68.06
Russia,2020-07-26,68.06
Russia,2020-07-27,68.06
Russia,2020-07-28,68.06
Russia,2020-07-29,68.06
Russia,2020-07-30,68.06
Russia,2020-07-31,68.06
Russia,2020-08-01,68.06
Russia,2020-08-02,68.06
Russia,2020-08-03,68.06
Russia,2020-08-04,68.06
Russia,2020-08-05,68.06
Russia,2020-08-06,68.06
Russia,2020-08-07,68.06
Russia,2020-08-08,68.06
Russia,2020-08-09,68.06
Russia,2020-08-10,68.06
Russia,2020-08-11,68.06
Russia,2020-08-12,68.06
