Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Uruguay,2020-09-18,46,1,0.143,13.242,0.288,0.041
Uruguay,2020-09-19,46,0,0.143,13.242,0,0.041
Uruguay,2020-09-20,46,0,0.143,13.242,0,0.041
Uruguay,2020-09-21,46,0,0.143,13.242,0,0.041
Uruguay,2020-09-22,46,0,0.143,13.242,0,0.041
Uruguay,2020-09-23,46,0,0.143,13.242,0,0.041
Uruguay,2020-09-24,47,1,0.286,13.53,0.288,0.082
Uruguay,2020-09-25,47,0,0.143,13.53,0,0.041
Uruguay,2020-09-26,47,0,0.143,13.53,0,0.041
Uruguay,2020-09-27,47,0,0.143,13.53,0,0.041
Uruguay,2020-09-28,47,0,0.143,13.53,0,0.041
Uruguay,2020-09-29,47,0,0.143,13.53,0,0.041
Uruguay,2020-09-30,48,1,0.286,13.818,0.288,0.082
Uruguay,2020-10-01,48,0,0.143,13.818,0,0.041
Uruguay,2020-10-02,48,0,0.143,13.818,0,0.041
Uruguay,2020-10-03,48,0,0.143,13.818,0,0.041
Uruguay,2020-10-04,48,0,0.143,13.818,0,0.041
Uruguay,2020-10-05,48,0,0.143,13.818,0,0.041
Uruguay,2020-10-06,48,0,0.143,13.818,0,0.041
Uruguay,2020-10-07,49,1,0.143,14.106,0.288,0.041
Uruguay,2020-10-08,49,0,0.143,14.106,0,0.041
Uruguay,2020-10-09,49,0,0.143,14.106,0,0.041
Uruguay,2020-10-10,49,0,0.143,14.106,0,0.041
Uruguay,2020-10-11,50,1,0.286,14.394,0.288,0.082
Uruguay,2020-10-12,50,0,0.286,14.394,0,0.082
Uruguay,2020-10-13,51,1,0.429,14.682,0.288,0.123
Uruguay,2020-10-14,51,0,0.286,14.682,0,0.082
Uruguay,2020-10-15,51,0,0.286,14.682,0,0.082
Uruguay,2020-10-16,51,0,0.286,14.682,0,0.082
Uruguay,2020-10-17,51,0,0.286,14.682,0,0.082
Uruguay,2020-10-18,51,0,0.143,14.682,0,0.041
Uruguay,2020-10-19,51,0,0.143,14.682,0,0.041
Uruguay,2020-10-20,51,0,0,14.682,0,0
Uruguay,2020-10-21,52,1,0.143,14.97,0.288,0.041
Uruguay,2020-10-22,53,1,0.286,15.257,0.288,0.082
Uruguay,2020-10-23,53,0,0.286,15.257,0,0.082
Uruguay,2020-10-24,53,0,0.286,15.257,0,0.082
Uruguay,2020-10-25,53,0,0.286,15.257,0,0.082
Uruguay,2020-10-26,53,0,0.286,15.257,0,0.082
Uruguay,2020-10-27,54,1,0.429,15.545,0.288,0.123
Uruguay,2020-10-28,54,0,0.286,15.545,0,0.082
Uruguay,2020-10-29,55,1,0.286,15.833,0.288,0.082
Uruguay,2020-10-30,57,2,0.571,16.409,0.576,0.165
Uruguay,2020-10-31,58,1,0.714,16.697,0.288,0.206
Uruguay,2020-11-01,58,0,0.714,16.697,0,0.206
Uruguay,2020-11-02,59,1,0.857,16.985,0.288,0.247
United States,2019-12-31,,0,,,0,
United States,2020-01-01,,0,,,0,
United States,2020-01-02,,0,,,0,
United States,2020-01-03,,0,,,0,
United States,2020-01-04,,0,,,0,
United States,2020-01-05,,0,,,0,
United States,2020-01-06,,0,0,,0,0
United States,2020-01-07,,0,0,,0,0
United States,2020-01-08,,0,0,,0,0
United States,2020-01-09,,0,0,,0,0
United States,2020-01-10,,0,0,,0,0
United States,2020-01-11,,0,0,,0,0
United States,2020-01-12,,0,0,,0,0
United States,2020-01-13,,0,0,,0,0
United States,2020-01-14,,0,0,,0,0
United States,2020-01-15,,0,0,,0,0
United States,2020-01-16,,0,0,,0,0
United States,2020-01-17,,0,0,,0,0
United States,2020-01-18,,0,0,,0,0
United States,2020-01-19,,0,0,,0,0
United States,2020-01-20,,0,0,,0,0
United States,2020-01-21,,0,0,,0,0
United States,2020-01-22,,0,0,,0,0
United States,2020-01-23,,0,0,,0,0
United States,2020-01-24,,0,0,,0,0
United States,2020-01-25,,0,0,,0,0
United States,2020-01-26,,0,0,,0,0
United States,2020-01-27,,0,0,,0,0
United States,2020-01-28,,0,0,,0,0
United States,2020-01-29,,0,0,,0,0
United States,2020-01-30,,0,0,,0,0
United States,2020-01-31,,0,0,,0,0
United States,2020-02-01,,0,0,,0,0
United States,2020-02-02,,0,0,,0,0
United States,2020-02-03,,0,0,,0,0
United States,2020-02-04,,0,0,,0,0
United States,2020-02-05,,0,0,,0,0
United States,2020-02-06,,0,0,,0,0
United States,2020-02-07,,0,0,,0,0
United States,2020-02-08,,0,0,,0,0
United States,2020-02-09,,0,0,,0,0
United States,2020-02-10,,0,0,,0,0
United States,2020-02-11,,0,0,,0,0
United States,2020-02-12,,0,0,,0,0
United States,2020-02-13,,0,0,,0,0
United States,2020-02-14,,0,0,,0,0
United States,2020-02-15,,0,0,,0,0
United States,2020-02-16,,0,0,,0,0
United States,2020-02-17,,0,0,,0,0
United States,2020-02-18,,0,0,,0,0
United States,2020-02-19,,0,0,,0,0
United States,2020-02-20,,0,0,,0,0
United States,2020-02-21,,0,0,,0,0
United States,2020-02-22,,0,0,,0,0
United States,2020-02-23,,0,0,,0,0
United States,2020-02-24,,0,0,,0,0
United States,2020-02-25,,0,0,,0,0
United States,2020-02-26,,0,0,,0,0
United States,2020-02-27,,0,0,,0,0
United States,2020-02-28,,0,0,,0,0
United States,2020-02-29,,0,0,,0,0
United States,2020-03-01,1,1,0.143,0.003,0.003,0
United States,2020-03-02,2,1,0.286,0.006,0.003,0.001
United States,2020-03-03,6,4,0.857,0.018,0.012,0.003
United States,2020-03-04,9,3,1.286,0.027,0.009,0.004
United States,2020-03-05,11,2,1.571,0.033,0.006,0.005
United States,2020-03-06,12,1,1.714,0.036,0.003,0.005
United States,2020-03-07,14,2,2,0.042,0.006,0.006
United States,2020-03-08,17,3,2.286,0.051,0.009,0.007
United States,2020-03-09,21,4,2.714,0.063,0.012,0.008
United States,2020-03-10,26,5,2.857,0.079,0.015,0.009
United States,2020-03-11,28,2,2.714,0.085,0.006,0.008
United States,2020-03-12,30,2,2.714,0.091,0.006,0.008
United States,2020-03-13,40,10,4,0.121,0.03,0.012
United States,2020-03-14,47,7,4.714,0.142,0.021,0.014
United States,2020-03-15,57,10,5.714,0.172,0.03,0.017
United States,2020-03-16,69,12,6.857,0.208,0.036,0.021
United States,2020-03-17,85,16,8.429,0.257,0.048,0.025
United States,2020-03-18,108,23,11.429,0.326,0.069,0.035
United States,2020-03-19,150,42,17.143,0.453,0.127,0.052
United States,2020-03-20,150,0,15.714,0.453,0,0.047
United States,2020-03-21,260,110,30.429,0.785,0.332,0.092
United States,2020-03-22,340,80,40.429,1.027,0.242,0.122
United States,2020-03-23,471,131,57.429,1.423,0.396,0.173
United States,2020-03-24,590,119,72.143,1.782,0.36,0.218
United States,2020-03-25,801,211,99,2.42,0.637,0.299
United States,2020-03-26,1050,249,128.571,3.172,0.752,0.388
United States,2020-03-27,1296,246,163.714,3.915,0.743,0.495
United States,2020-03-28,1707,411,206.714,5.157,1.242,0.625
United States,2020-03-29,2191,484,264.429,6.619,1.462,0.799
United States,2020-03-30,2509,318,291.143,7.58,0.961,0.88
United States,2020-03-31,3170,661,368.571,9.577,1.997,1.113
United States,2020-04-01,4079,909,468.286,12.323,2.746,1.415
United States,2020-04-02,5138,1059,584,15.523,3.199,1.764
United States,2020-04-03,6053,915,679.571,18.287,2.764,2.053
United States,2020-04-04,7157,1104,778.571,21.622,3.335,2.352
United States,2020-04-05,8501,1344,901.429,25.683,4.06,2.723
United States,2020-04-06,9647,1146,1019.714,29.145,3.462,3.081
United States,2020-04-07,10989,1342,1117,33.199,4.054,3.375
United States,2020-04-08,12895,1906,1259.429,38.957,5.758,3.805
United States,2020-04-09,14817,1922,1382.714,44.764,5.807,4.177
United States,2020-04-10,16690,1873,1519.571,50.423,5.659,4.591
United States,2020-04-11,18777,2087,1660,56.728,6.305,5.015
United States,2020-04-12,20608,1831,1729.571,62.259,5.532,5.225
United States,2020-04-13,22108,1500,1780.143,66.791,4.532,5.378
United States,2020-04-14,23649,1541,1808.571,71.447,4.656,5.464
United States,2020-04-15,26057,2408,1880.286,78.721,7.275,5.681
United States,2020-04-16,30985,4928,2309.714,93.61,14.888,6.978
United States,2020-04-17,33284,2299,2370.571,100.555,6.946,7.162
United States,2020-04-18,37054,3770,2611,111.945,11.39,7.888
United States,2020-04-19,38910,1856,2614.571,117.552,5.607,7.899
United States,2020-04-20,40682,1772,2653.429,122.905,5.353,8.016
United States,2020-04-21,42539,1857,2698.571,128.516,5.61,8.153
United States,2020-04-22,45063,2524,2715.143,136.141,7.625,8.203
United States,2020-04-23,46784,1721,2257,141.34,5.199,6.819
United States,2020-04-24,49963,3179,2382.714,150.944,9.604,7.198
United States,2020-04-25,51017,1054,1994.714,154.129,3.184,6.026
United States,2020-04-26,53189,2172,2039.857,160.691,6.562,6.163
United States,2020-04-27,54876,1687,2027.714,165.787,5.097,6.126
United States,2020-04-28,56245,1369,1958,169.923,4.136,5.915
United States,2020-04-29,58355,2110,1898.857,176.298,6.375,5.737
United States,2020-04-30,60966,2611,2026,184.186,7.888,6.121
United States,2020-05-01,63006,2040,1863.286,190.349,6.163,5.629
United States,2020-05-02,65068,2062,2007.286,196.578,6.23,6.064
United States,2020-05-03,66385,1317,1885.143,200.557,3.979,5.695
United States,2020-05-04,67682,1297,1829.429,204.476,3.918,5.527
United States,2020-05-05,68934,1252,1812.714,208.258,3.782,5.476
United States,2020-05-06,71078,2144,1817.571,214.735,6.477,5.491
United States,2020-05-07,73431,2353,1780.714,221.844,7.109,5.38
United States,2020-05-08,75670,2239,1809.143,228.608,6.764,5.466
United States,2020-05-09,77180,1510,1730.286,233.17,4.562,5.227
United States,2020-05-10,78794,1614,1772.714,238.046,4.876,5.356
United States,2020-05-11,79528,734,1692.286,240.264,2.218,5.113
United States,2020-05-12,80684,1156,1678.571,243.756,3.492,5.071
United States,2020-05-13,82387,1703,1615.571,248.901,5.145,4.881
United States,2020-05-14,84133,1746,1528.857,254.176,5.275,4.619
United States,2020-05-15,85906,1773,1462.286,259.533,5.356,4.418
United States,2020-05-16,87568,1662,1484,264.554,5.021,4.483
United States,2020-05-17,88754,1186,1422.857,268.137,3.583,4.299
United States,2020-05-18,89562,808,1433.429,270.578,2.441,4.331
United States,2020-05-19,90353,791,1381.286,272.968,2.39,4.173
United States,2020-05-20,91921,1568,1362,277.705,4.737,4.115
United States,2020-05-21,93439,1518,1329.429,282.291,4.586,4.016
United States,2020-05-22,94702,1263,1256.571,286.106,3.816,3.796
United States,2020-05-23,96007,1305,1205.571,290.049,3.943,3.642
United States,2020-05-24,97087,1080,1190.429,293.312,3.263,3.596
United States,2020-05-25,97720,633,1165.429,295.224,1.912,3.521
United States,2020-05-26,98220,500,1123.857,296.735,1.511,3.395
United States,2020-05-27,98916,696,999.286,298.837,2.103,3.019
United States,2020-05-28,100442,1526,1000.429,303.448,4.61,3.022
United States,2020-05-29,101617,1175,987.857,306.998,3.55,2.984
United States,2020-05-30,102836,1219,975.571,310.68,3.683,2.947
United States,2020-05-31,103781,945,956.286,313.535,2.855,2.889
United States,2020-06-01,104383,602,951.857,315.354,1.819,2.876
United States,2020-06-02,105147,764,989.571,317.662,2.308,2.99
United States,2020-06-03,106181,1034,1037.857,320.786,3.124,3.135
United States,2020-06-04,107175,994,961.857,323.789,3.003,2.906
United States,2020-06-05,108211,1036,942,326.919,3.13,2.846
United States,2020-06-06,109143,932,901,329.735,2.816,2.722
United States,2020-06-07,109802,659,860.143,331.725,1.991,2.599
United States,2020-06-08,110514,712,875.857,333.876,2.151,2.646
United States,2020-06-09,111007,493,837.143,335.366,1.489,2.529
United States,2020-06-10,112006,999,832.143,338.384,3.018,2.514
United States,2020-06-11,112924,918,821.286,341.157,2.773,2.481
United States,2020-06-12,113820,896,801.286,343.864,2.707,2.421
United States,2020-06-13,114669,849,789.429,346.429,2.565,2.385
United States,2020-06-14,115436,767,804.857,348.746,2.317,2.432
United States,2020-06-15,115732,296,745.429,349.641,0.894,2.252
United States,2020-06-16,116127,395,731.429,350.834,1.193,2.21
United States,2020-06-17,116963,836,708.143,353.36,2.526,2.139
United States,2020-06-18,117717,754,684.714,355.638,2.278,2.069
United States,2020-06-19,118434,717,659.143,357.804,2.166,1.991
United States,2020-06-20,119112,678,634.714,359.852,2.048,1.918
United States,2020-06-21,119719,607,611.857,361.686,1.834,1.848
United States,2020-06-22,119975,256,606.143,362.459,0.773,1.831
United States,2020-06-23,120402,427,610.714,363.749,1.29,1.845
United States,2020-06-24,121228,826,609.286,366.245,2.495,1.841
United States,2020-06-25,121979,751,608.857,368.514,2.269,1.839
United States,2020-06-26,124416,2437,854.571,375.876,7.362,2.582
United States,2020-06-27,125039,623,846.714,377.758,1.882,2.558
United States,2020-06-28,125539,500,831.429,379.269,1.511,2.512
United States,2020-06-29,125804,265,832.714,380.069,0.801,2.516
United States,2020-06-30,126140,336,819.714,381.085,1.015,2.476
United States,2020-07-01,127410,1270,883.143,384.921,3.837,2.668
United States,2020-07-02,128062,652,869,386.891,1.97,2.625
United States,2020-07-03,128740,678,617.714,388.939,2.048,1.866
United States,2020-07-04,129434,694,627.857,391.036,2.097,1.897
United States,2020-07-05,129676,242,591,391.767,0.731,1.785
United States,2020-07-06,129947,271,591.857,392.586,0.819,1.788
United States,2020-07-07,130306,359,595.143,393.671,1.085,1.798
United States,2020-07-08,131480,1174,581.429,397.217,3.547,1.757
United States,2020-07-09,132309,829,606.714,399.722,2.505,1.833
United States,2020-07-10,133291,982,650.143,402.689,2.967,1.964
United States,2020-07-11,134097,806,666.143,405.124,2.435,2.013
United States,2020-07-12,134814,717,734,407.29,2.166,2.218
United States,2020-07-13,135205,391,751.143,408.471,1.181,2.269
United States,2020-07-14,135605,400,757,409.68,1.208,2.287
United States,2020-07-15,136466,861,712.286,412.281,2.601,2.152
United States,2020-07-16,137419,953,730,415.16,2.879,2.205
United States,2020-07-17,138358,939,723.857,417.997,2.837,2.187
United States,2020-07-18,139266,908,738.429,420.74,2.743,2.231
United States,2020-07-19,140119,853,757.857,423.317,2.577,2.29
United States,2020-07-20,140534,415,761.286,424.571,1.254,2.3
United States,2020-07-21,140906,372,757.286,425.694,1.124,2.288
United States,2020-07-22,142066,1160,800,429.199,3.505,2.417
United States,2020-07-23,143190,1124,824.429,432.595,3.396,2.491
United States,2020-07-24,144242,1052,840.571,435.773,3.178,2.539
United States,2020-07-25,145546,1304,897.143,439.712,3.94,2.71
United States,2020-07-26,146460,914,905.857,442.474,2.761,2.737
United States,2020-07-27,146935,475,914.429,443.909,1.435,2.763
United States,2020-07-28,148011,1076,1015,447.16,3.251,3.066
United States,2020-07-29,149256,1245,1027.143,450.921,3.761,3.103
United States,2020-07-30,150713,1457,1074.714,455.323,4.402,3.247
United States,2020-07-31,152070,1357,1118.286,459.422,4.1,3.378
United States,2020-08-01,153314,1244,1109.714,463.181,3.758,3.353
United States,2020-08-02,154447,1133,1141,466.604,3.423,3.447
United States,2020-08-03,154860,413,1132.143,467.851,1.248,3.42
United States,2020-08-04,155403,543,1056,469.492,1.64,3.19
United States,2020-08-05,156806,1403,1078.571,473.73,4.239,3.258
United States,2020-08-06,158256,1450,1077.571,478.111,4.381,3.255
United States,2020-08-07,160104,1848,1147.714,483.694,5.583,3.467
United States,2020-08-08,161356,1252,1148.857,487.476,3.782,3.471
United States,2020-08-09,162425,1069,1139.714,490.706,3.23,3.443
United States,2020-08-10,162938,513,1154,492.256,1.55,3.486
United States,2020-08-11,163461,523,1151.143,493.836,1.58,3.478
United States,2020-08-12,164537,1076,1104.429,497.087,3.251,3.337
United States,2020-08-13,166027,1490,1110.143,501.588,4.501,3.354
United States,2020-08-14,167110,1083,1000.857,504.86,3.272,3.024
United States,2020-08-15,168446,1336,1012.857,508.896,4.036,3.06
United States,2020-08-16,169481,1035,1008,512.023,3.127,3.045
United States,2020-08-17,170052,571,1016.286,513.748,1.725,3.07
United States,2020-08-18,170497,445,1005.143,515.093,1.344,3.037
United States,2020-08-19,171821,1324,1040.571,519.093,4,3.144
United States,2020-08-20,173177,1356,1021.429,523.189,4.097,3.086
United States,2020-08-21,174255,1078,1020.714,526.446,3.257,3.084
United States,2020-08-22,175406,1151,994.286,529.923,3.477,3.004
United States,2020-08-23,176362,956,983,532.811,2.888,2.97
United States,2020-08-24,176806,444,964.857,534.153,1.341,2.915
United States,2020-08-25,177279,473,968.857,535.582,1.429,2.927
United States,2020-08-26,178486,1207,952.143,539.228,3.646,2.877
United States,2020-08-27,179714,1228,933.857,542.938,3.71,2.821
United States,2020-08-28,180824,1110,938.429,546.292,3.353,2.835
United States,2020-08-29,181773,949,909.571,549.159,2.867,2.748
United States,2020-08-30,182779,1006,916.714,552.198,3.039,2.77
United States,2020-08-31,183069,290,894.714,553.074,0.876,2.703
United States,2020-09-01,183598,529,902.714,554.672,1.598,2.727
United States,2020-09-02,184689,1091,886.143,557.968,3.296,2.677
United States,2020-09-03,185744,1055,861.429,561.156,3.187,2.602
United States,2020-09-04,186797,1053,853.286,564.337,3.181,2.578
United States,2020-09-05,187765,968,856,567.261,2.924,2.586
United States,2020-09-06,188538,773,822.714,569.597,2.335,2.486
United States,2020-09-07,188941,403,838.857,570.814,1.218,2.534
United States,2020-09-08,189208,267,801.429,571.621,0.807,2.421
United States,2020-09-09,189679,471,712.857,573.044,1.423,2.154
United States,2020-09-10,190815,1136,724.429,576.476,3.432,2.189
United States,2020-09-11,191789,974,713.143,579.418,2.943,2.154
United States,2020-09-12,193016,1227,750.143,583.125,3.707,2.266
United States,2020-09-13,193701,685,737.571,585.195,2.069,2.228
United States,2020-09-14,194079,378,734,586.337,1.142,2.218
United States,2020-09-15,194530,451,760.286,587.699,1.363,2.297
United States,2020-09-16,195937,1407,894,591.95,4.251,2.701
United States,2020-09-17,196802,865,855.286,594.563,2.613,2.584
United States,2020-09-18,197633,831,834.857,597.074,2.511,2.522
United States,2020-09-19,198589,956,796.143,599.962,2.888,2.405
United States,2020-09-20,199258,669,793.857,601.983,2.021,2.398
United States,2020-09-21,199509,251,775.714,602.741,0.758,2.344
United States,2020-09-22,199881,372,764.429,603.865,1.124,2.309
United States,2020-09-23,200807,926,695.714,606.663,2.798,2.102
United States,2020-09-24,201909,1102,729.571,609.992,3.329,2.204
United States,2020-09-25,202810,901,739.571,612.714,2.722,2.234
United States,2020-09-26,203774,964,740.714,615.626,2.912,2.238
United States,2020-09-27,204497,723,748.429,617.811,2.184,2.261
United States,2020-09-28,204756,259,749.571,618.593,0.782,2.265
United States,2020-09-29,205070,314,741.286,619.542,0.949,2.24
United States,2020-09-30,205998,928,741.571,622.345,2.804,2.24
United States,2020-10-01,206928,930,717,625.155,2.81,2.166
United States,2020-10-02,207808,880,714,627.814,2.659,2.157
United States,2020-10-03,208716,908,706,630.557,2.743,2.133
United States,2020-10-04,209394,678,699.571,632.605,2.048,2.113
United States,2020-10-05,209794,400,719.714,633.814,1.208,2.174
United States,2020-10-06,210192,398,731.714,635.016,1.202,2.211
United States,2020-10-07,210909,717,701.571,637.182,2.166,2.12
United States,2020-10-08,211801,892,696.143,639.877,2.695,2.103
United States,2020-10-09,212773,972,709.286,642.814,2.937,2.143
United States,2020-10-10,213787,1014,724.429,645.877,3.063,2.189
United States,2020-10-11,214377,590,711.857,647.659,1.782,2.151
United States,2020-10-12,214771,394,711,648.85,1.19,2.148
United States,2020-10-13,215085,314,699,649.798,0.949,2.112
United States,2020-10-14,215902,817,713.286,652.267,2.468,2.155
United States,2020-10-15,216872,970,724.429,655.197,2.93,2.189
United States,2020-10-16,217700,828,703.857,657.699,2.501,2.126
United States,2020-10-17,218599,899,687.429,660.415,2.716,2.077
United States,2020-10-18,219289,690,701.714,662.499,2.085,2.12
United States,2020-10-19,219674,385,700.429,663.662,1.163,2.116
United States,2020-10-20,220133,459,721.143,665.049,1.387,2.179
United States,2020-10-21,221066,933,737.714,667.868,2.819,2.229
United States,2020-10-22,222201,1135,761.286,671.297,3.429,2.3
United States,2020-10-23,223042,841,763.143,673.838,2.541,2.306
United States,2020-10-24,223995,953,770.857,676.717,2.879,2.329
United States,2020-10-25,224899,904,801.429,679.448,2.731,2.421
United States,2020-10-26,225230,331,793.714,680.448,1,2.398
United States,2020-10-27,225735,505,800.286,681.973,1.526,2.418
United States,2020-10-28,226723,988,808.143,684.958,2.985,2.441
United States,2020-10-29,227700,977,785.571,687.91,2.952,2.373
United States,2020-10-30,228668,968,803.714,690.834,2.924,2.428
United States,2020-10-31,229708,1040,816.143,693.976,3.142,2.466
United States,2020-11-01,230556,848,808.143,696.538,2.562,2.441
United States,2020-11-02,230996,440,823.714,697.868,1.329,2.489
Uzbekistan,2020-03-16,,0,,,0,
Uzbekistan,2020-03-17,,0,,,0,
Uzbekistan,2020-03-18,,0,,,0,
Uzbekistan,2020-03-19,,0,,,0,
Uzbekistan,2020-03-20,,0,,,0,
Uzbekistan,2020-03-21,,0,,,0,
Uzbekistan,2020-03-22,,0,0,,0,0
Uzbekistan,2020-03-23,,0,0,,0,0
Uzbekistan,2020-03-24,,0,0,,0,0
Uzbekistan,2020-03-25,,0,0,,0,0
Uzbekistan,2020-03-26,,0,0,,0,0
Uzbekistan,2020-03-27,,0,0,,0,0
Uzbekistan,2020-03-28,,0,0,,0,0
Uzbekistan,2020-03-29,1,1,0.143,0.03,0.03,0.004
Uzbekistan,2020-03-30,1,0,0.143,0.03,0,0.004
Uzbekistan,2020-03-31,2,1,0.286,0.06,0.03,0.009
Uzbekistan,2020-04-01,2,0,0.286,0.06,0,0.009
Uzbekistan,2020-04-02,2,0,0.286,0.06,0,0.009
Uzbekistan,2020-04-03,2,0,0.286,0.06,0,0.009
Uzbekistan,2020-04-04,2,0,0.286,0.06,0,0.009
Uzbekistan,2020-04-05,2,0,0.143,0.06,0,0.004
Uzbekistan,2020-04-06,2,0,0.143,0.06,0,0.004
Uzbekistan,2020-04-07,2,0,0,0.06,0,0
Uzbekistan,2020-04-08,2,0,0,0.06,0,0
Uzbekistan,2020-04-09,3,1,0.143,0.09,0.03,0.004
Uzbekistan,2020-04-10,3,0,0.143,0.09,0,0.004
Uzbekistan,2020-04-11,3,0,0.143,0.09,0,0.004
Uzbekistan,2020-04-12,4,1,0.286,0.12,0.03,0.009
Uzbekistan,2020-04-13,4,0,0.286,0.12,0,0.009
Uzbekistan,2020-04-14,4,0,0.286,0.12,0,0.009
Uzbekistan,2020-04-15,4,0,0.286,0.12,0,0.009
Uzbekistan,2020-04-16,4,0,0.143,0.12,0,0.004
Uzbekistan,2020-04-17,4,0,0.143,0.12,0,0.004
Uzbekistan,2020-04-18,4,0,0.143,0.12,0,0.004
Uzbekistan,2020-04-19,5,1,0.143,0.149,0.03,0.004
Uzbekistan,2020-04-20,5,0,0.143,0.149,0,0.004
Uzbekistan,2020-04-21,5,0,0.143,0.149,0,0.004
Uzbekistan,2020-04-22,6,1,0.286,0.179,0.03,0.009
Uzbekistan,2020-04-23,7,1,0.429,0.209,0.03,0.013
Uzbekistan,2020-04-24,7,0,0.429,0.209,0,0.013
Uzbekistan,2020-04-25,8,1,0.571,0.239,0.03,0.017
Uzbekistan,2020-04-26,8,0,0.429,0.239,0,0.013
Uzbekistan,2020-04-27,8,0,0.429,0.239,0,0.013
Uzbekistan,2020-04-28,8,0,0.429,0.239,0,0.013
Uzbekistan,2020-04-29,8,0,0.286,0.239,0,0.009
Uzbekistan,2020-04-30,9,1,0.286,0.269,0.03,0.009
Uzbekistan,2020-05-01,9,0,0.286,0.269,0,0.009
Uzbekistan,2020-05-02,9,0,0.143,0.269,0,0.004
Uzbekistan,2020-05-03,9,0,0.143,0.269,0,0.004
Uzbekistan,2020-05-04,10,1,0.286,0.299,0.03,0.009
Uzbekistan,2020-05-05,10,0,0.286,0.299,0,0.009
Uzbekistan,2020-05-06,10,0,0.286,0.299,0,0.009
Uzbekistan,2020-05-07,10,0,0.143,0.299,0,0.004
Uzbekistan,2020-05-08,10,0,0.143,0.299,0,0.004
Uzbekistan,2020-05-09,10,0,0.143,0.299,0,0.004
Uzbekistan,2020-05-10,10,0,0.143,0.299,0,0.004
Uzbekistan,2020-05-11,10,0,0,0.299,0,0
Uzbekistan,2020-05-12,10,0,0,0.299,0,0
Uzbekistan,2020-05-13,10,0,0,0.299,0,0
Uzbekistan,2020-05-14,11,1,0.143,0.329,0.03,0.004
Uzbekistan,2020-05-15,11,0,0.143,0.329,0,0.004
Uzbekistan,2020-05-16,11,0,0.143,0.329,0,0.004
Uzbekistan,2020-05-17,11,0,0.143,0.329,0,0.004
Uzbekistan,2020-05-18,12,1,0.286,0.359,0.03,0.009
Uzbekistan,2020-05-19,13,1,0.429,0.388,0.03,0.013
Uzbekistan,2020-05-20,13,0,0.429,0.388,0,0.013
Uzbekistan,2020-05-21,13,0,0.286,0.388,0,0.009
Uzbekistan,2020-05-22,13,0,0.286,0.388,0,0.009
Uzbekistan,2020-05-23,13,0,0.286,0.388,0,0.009
Uzbekistan,2020-05-24,13,0,0.286,0.388,0,0.009
Uzbekistan,2020-05-25,13,0,0.143,0.388,0,0.004
Uzbekistan,2020-05-26,13,0,0,0.388,0,0
Uzbekistan,2020-05-27,14,1,0.143,0.418,0.03,0.004
Uzbekistan,2020-05-28,14,0,0.143,0.418,0,0.004
Uzbekistan,2020-05-29,14,0,0.143,0.418,0,0.004
Uzbekistan,2020-05-30,14,0,0.143,0.418,0,0.004
Uzbekistan,2020-05-31,14,0,0.143,0.418,0,0.004
Uzbekistan,2020-06-01,15,1,0.286,0.448,0.03,0.009
Uzbekistan,2020-06-02,15,0,0.286,0.448,0,0.009
Uzbekistan,2020-06-03,15,0,0.143,0.448,0,0.004
Uzbekistan,2020-06-04,16,1,0.286,0.478,0.03,0.009
Uzbekistan,2020-06-05,16,0,0.286,0.478,0,0.009
Uzbekistan,2020-06-06,16,0,0.286,0.478,0,0.009
Uzbekistan,2020-06-07,17,1,0.429,0.508,0.03,0.013
Uzbekistan,2020-06-08,17,0,0.286,0.508,0,0.009
Uzbekistan,2020-06-09,18,1,0.429,0.538,0.03,0.013
Uzbekistan,2020-06-10,18,0,0.429,0.538,0,0.013
Uzbekistan,2020-06-11,19,1,0.429,0.568,0.03,0.013
Uzbekistan,2020-06-12,19,0,0.429,0.568,0,0.013
Uzbekistan,2020-06-13,19,0,0.429,0.568,0,0.013
Uzbekistan,2020-06-14,19,0,0.286,0.568,0,0.009
Uzbekistan,2020-06-15,19,0,0.286,0.568,0,0.009
Uzbekistan,2020-06-16,19,0,0.143,0.568,0,0.004
Uzbekistan,2020-06-17,19,0,0.143,0.568,0,0.004
Uzbekistan,2020-06-18,19,0,0,0.568,0,0
Uzbekistan,2020-06-19,19,0,0,0.568,0,0
Uzbekistan,2020-06-20,19,0,0,0.568,0,0
Uzbekistan,2020-06-21,19,0,0,0.568,0,0
Uzbekistan,2020-06-22,19,0,0,0.568,0,0
Uzbekistan,2020-06-23,19,0,0,0.568,0,0
Uzbekistan,2020-06-24,19,0,0,0.568,0,0
Uzbekistan,2020-06-25,19,0,0,0.568,0,0
Uzbekistan,2020-06-26,20,1,0.143,0.598,0.03,0.004
Uzbekistan,2020-06-27,20,0,0.143,0.598,0,0.004
Uzbekistan,2020-06-28,20,0,0.143,0.598,0,0.004
Uzbekistan,2020-06-29,22,2,0.429,0.657,0.06,0.013
Uzbekistan,2020-06-30,24,2,0.714,0.717,0.06,0.021
Uzbekistan,2020-07-01,26,2,1,0.777,0.06,0.03
