CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New Mexico,2020,40,Overall,Hispanic/Latino,82.8,4.7
New Mexico,2020,40,Overall,Asian/Pacific Islander,66.6,11.1
New Mexico,2020,40,Overall,American Indian/Alaska Native,573.3,10.4
New Mexico,2020,40,Male,Overall,101.4,4
New Mexico,2020,40,Female,Overall,110.5,5.8
New Mexico,2020,40,Overall,Overall,106.1,4.9
New York,2020,40,Overall,White,74.8,1.1
New York,2020,40,Overall,Black,226.2,2.8
New York,2020,40,Overall,Hispanic/Latino,98.6,2.7
New York,2020,40,Overall,Asian/Pacific Islander,64,1.3
New York,2020,40,Overall,American Indian/Alaska Native,30.7,0
New York,2020,40,Male,Overall,93.6,1.8
New York,2020,40,Female,Overall,95.1,1.1
New York,2020,40,Overall,Overall,94.4,1.4
Ohio,2020,40,Overall,White,76.7,2.2
Ohio,2020,40,Overall,Black,209.2,3
Ohio,2020,40,Overall,Hispanic/Latino,221.1,10.7
Ohio,2020,40,Overall,Asian/Pacific Islander,120.1,1.8
Ohio,2020,40,Overall,American Indian/Alaska Native,84.2,0
Ohio,2020,40,Male,Overall,121.7,2.7
Ohio,2020,40,Female,Overall,111.3,3.4
Ohio,2020,40,Overall,Overall,116.4,3.1
Oregon,2020,40,Overall,White,51.5,2
Oregon,2020,40,Overall,Black,104.1,2.6
Oregon,2020,40,Overall,Hispanic/Latino,136.5,2.1
Oregon,2020,40,Overall,Asian/Pacific Islander,73.2,1.1
Oregon,2020,40,Overall,American Indian/Alaska Native,61.2,6.8
Oregon,2020,40,Male,Overall,74,2.2
Oregon,2020,40,Female,Overall,67.6,2.3
Oregon,2020,40,Overall,Overall,70.8,2.2
Tennessee,2020,40,Overall,White,142.2,5.8
Tennessee,2020,40,Overall,Black,323,5.1
Tennessee,2020,40,Overall,Hispanic/Latino,434.8,2.9
Tennessee,2020,40,Overall,Asian/Pacific Islander,109.4,1.6
Tennessee,2020,40,Overall,American Indian/Alaska Native,38.3,0
Tennessee,2020,40,Male,Overall,216.1,6.6
Tennessee,2020,40,Female,Overall,200.4,5.2
Tennessee,2020,40,Overall,Overall,208,5.9
Utah,2020,40,Overall,White,80.6,5.1
Utah,2020,40,Overall,Black,201.8,3.9
Utah,2020,40,Overall,Hispanic/Latino,301.5,9.2
Utah,2020,40,Overall,Asian/Pacific Islander,348.2,19.8
Utah,2020,40,Overall,American Indian/Alaska Native,290.5,22.3
Utah,2020,40,Male,Overall,160,7.2
Utah,2020,40,Female,Overall,139.7,6.7
Utah,2020,40,Overall,Overall,149.9,7
Utah,2020,41,Overall,Overall,160.6,10.8
Utah,2020,41,Female,Overall,150,10.4
Utah,2020,41,Male,Overall,171.1,11.2
Utah,2020,41,Overall,American Indian/Alaska Native,335.2,44.7
Utah,2020,41,Overall,Asian/Pacific Islander,361.4,13.2
Utah,2020,41,Overall,Hispanic/Latino,314.3,12.8
Utah,2020,41,Overall,Black,217.3,15.5
Utah,2020,41,Overall,White,89.2,8.7
Tennessee,2020,41,Overall,Overall,217.1,9.1
Tennessee,2020,41,Female,Overall,208.1,7.7
Tennessee,2020,41,Male,Overall,226.5,10.4
Tennessee,2020,41,Overall,American Indian/Alaska Native,38.3,0
Tennessee,2020,41,Overall,Asian/Pacific Islander,112.6,3.2
Tennessee,2020,41,Overall,Hispanic/Latino,441.3,6.5
Tennessee,2020,41,Overall,Black,332.8,9.8
Tennessee,2020,41,Overall,White,150.3,8.1
Oregon,2020,41,Overall,Overall,73.9,3.2
Oregon,2020,41,Female,Overall,71.1,3.6
Oregon,2020,41,Male,Overall,76.8,2.8
Oregon,2020,41,Overall,American Indian/Alaska Native,68.1,6.8
Oregon,2020,41,Overall,Asian/Pacific Islander,74.4,1.1
Oregon,2020,41,Overall,Hispanic/Latino,141.1,4.6
Oregon,2020,41,Overall,Black,111.9,7.8
Oregon,2020,41,Overall,White,54,2.6
Ohio,2020,41,Overall,Overall,120.7,4.3
Ohio,2020,41,Female,Overall,115.4,4.1
Ohio,2020,41,Male,Overall,126.2,4.5
Ohio,2020,41,Overall,American Indian/Alaska Native,84.2,0
Ohio,2020,41,Overall,Asian/Pacific Islander,121.9,1.8
Ohio,2020,41,Overall,Hispanic/Latino,231.8,10.7
Ohio,2020,41,Overall,Black,212.8,3.6
Ohio,2020,41,Overall,White,80,3.3
New York,2020,41,Overall,Overall,96.4,2
New York,2020,41,Female,Overall,97.1,2
New York,2020,41,Male,Overall,95.7,2.1
New York,2020,41,Overall,American Indian/Alaska Native,30.7,0
New York,2020,41,Overall,Asian/Pacific Islander,67.9,3.8
New York,2020,41,Overall,Hispanic/Latino,101.3,2.7
New York,2020,41,Overall,Black,228.5,2.3
New York,2020,41,Overall,White,76.5,1.7
New Mexico,2020,41,Overall,Overall,111.1,5.1
New Mexico,2020,41,Female,Overall,115.7,5.2
New Mexico,2020,41,Male,Overall,106.3,4.9
New Mexico,2020,41,Overall,American Indian/Alaska Native,580.2,6.9
New Mexico,2020,41,Overall,Asian/Pacific Islander,74,7.4
New Mexico,2020,41,Overall,Hispanic/Latino,89,6.2
New Mexico,2020,41,Overall,Black,64.5,3.4
New Mexico,2020,41,Overall,White,54.2,2.3
Minnesota,2020,41,Overall,Overall,188.9,7.3
Minnesota,2020,41,Female,Overall,188.4,6.4
Minnesota,2020,41,Male,Overall,188.5,8.2
Minnesota,2020,41,Overall,American Indian/Alaska Native,475.9,4.5
Minnesota,2020,41,Overall,Asian/Pacific Islander,243.9,5.8
Minnesota,2020,41,Overall,Hispanic/Latino,378.4,8.3
Minnesota,2020,41,Overall,Black,439.3,10.4
Minnesota,2020,41,Overall,White,117,4.8
Michigan,2020,41,Overall,Overall,121.6,4.1
Michigan,2020,41,Female,Overall,115.4,4.8
Michigan,2020,41,Male,Overall,128.1,3.3
Michigan,2020,41,Overall,American Indian/Alaska Native,30.5,0
Michigan,2020,41,Overall,Asian/Pacific Islander,47.6,1.5
Michigan,2020,41,Overall,Hispanic/Latino,72.9,1.5
Michigan,2020,41,Overall,Black,360.5,2.2
Michigan,2020,41,Overall,White,78.3,3.9
Maryland,2020,41,Overall,Overall,264,5.5
Maryland,2020,41,Female,Overall,256.3,5.3
Maryland,2020,41,Male,Overall,272.2,5.7
Maryland,2020,41,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,41,Overall,Asian/Pacific Islander,82.7,0.7
Maryland,2020,41,Overall,Hispanic/Latino,495.5,5.3
Maryland,2020,41,Overall,Black,331.6,6.2
Maryland,2020,41,Overall,White,114.6,3.5
Entire Network,2020,41,Overall,Overall,135,6
Entire Network,2020,41,Female,Overall,127.9,5.8
Entire Network,2020,41,Male,Overall,142.2,6.2
Entire Network,2020,41,Overall,American Indian/Alaska Native,170.2,18.4
Entire Network,2020,41,Overall,Asian/Pacific Islander,186.1,5.1
Entire Network,2020,41,Overall,Hispanic/Latino,258.8,10.2
Entire Network,2020,41,Overall,Black,264.9,4.3
Entire Network,2020,41,Overall,White,85.1,5
Iowa,2020,41,Overall,Overall,266.7,11.4
Iowa,2020,41,Female,Overall,258.2,4.5
Iowa,2020,41,Male,Overall,275.4,18.6
Iowa,2020,41,Overall,American Indian/Alaska Native,0,0
Iowa,2020,41,Overall,Asian/Pacific Islander,933.4,0
Iowa,2020,41,Overall,Hispanic/Latino,697.4,0
Iowa,2020,41,Overall,Black,450.3,29
Iowa,2020,41,Overall,White,186.6,10.3
Georgia,2020,41,Overall,Overall,286.3,5.4
Georgia,2020,41,Female,Overall,286.3,5.5
Georgia,2020,41,Male,Overall,286,5.2
Georgia,2020,41,Overall,American Indian/Alaska Native,208.9,0
Georgia,2020,41,Overall,Asian/Pacific Islander,92,1.9
Georgia,2020,41,Overall,Hispanic/Latino,427.1,7.7
Georgia,2020,41,Overall,Black,363.8,6.4
Georgia,2020,41,Overall,White,145,3.2
Entire Network,2020,41,Overall,Overall,199.4,5
Entire Network,2020,41,Female,Overall,194.2,4.8
Entire Network,2020,41,Male,Overall,204.6,5.2
Entire Network,2020,41,Overall,American Indian/Alaska Native,370,5.7
Entire Network,2020,41,Overall,Asian/Pacific Islander,99.3,1.8
Entire Network,2020,41,Overall,Hispanic/Latino,301,6.4
Entire Network,2020,41,Overall,Black,335.8,6.2
Entire Network,2020,41,Overall,White,107.6,3.5
Connecticut,2020,41,Overall,Overall,303.9,3.6
Connecticut,2020,41,Female,Overall,296.2,3.8
Connecticut,2020,41,Male,Overall,312.1,3.5
Connecticut,2020,41,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,41,Overall,Asian/Pacific Islander,103.5,0
Connecticut,2020,41,Overall,Hispanic/Latino,330.5,5.2
Connecticut,2020,41,Overall,Black,630,1.6
Connecticut,2020,41,Overall,White,233.3,3
Entire Network,2020,41,Overall,Overall,190.2,5.1
Entire Network,2020,41,Female,Overall,184.8,5
Entire Network,2020,41,Male,Overall,195.6,5.3
Entire Network,2020,41,Overall,American Indian/Alaska Native,349.8,7
Entire Network,2020,41,Overall,Asian/Pacific Islander,106.9,2.1
Entire Network,2020,41,Overall,Hispanic/Latino,297.5,6.7
Entire Network,2020,41,Overall,Black,328.7,6
Entire Network,2020,41,Overall,White,103.6,3.8
Colorado,2020,41,Overall,Overall,178.3,5.5
Colorado,2020,41,Female,Overall,164.8,6.1
Colorado,2020,41,Male,Overall,191.8,5
Colorado,2020,41,Overall,American Indian/Alaska Native,206.2,17.7
Colorado,2020,41,Overall,Asian/Pacific Islander,167.3,3.5
Colorado,2020,41,Overall,Hispanic/Latino,309,10.6
Colorado,2020,41,Overall,Black,283.6,2.2
Colorado,2020,41,Overall,White,98.2,3.3
California,2020,41,Overall,Overall,137.2,2.5
California,2020,41,Female,Overall,122.2,2.1
California,2020,41,Male,Overall,152.5,2.9
California,2020,41,Overall,American Indian/Alaska Native,140.2,0
California,2020,41,Overall,Asian/Pacific Islander,71.1,1
California,2020,41,Overall,Hispanic/Latino,265.4,4.1
California,2020,41,Overall,Black,174.9,4.6
California,2020,41,Overall,White,57.2,1.3
California,2020,42,Overall,White,58.2,1
California,2020,42,Overall,Black,178.4,3.5
California,2020,42,Overall,Hispanic/Latino,268.8,3.3
California,2020,42,Overall,Asian/Pacific Islander,72.4,1.3
California,2020,42,Overall,American Indian/Alaska Native,140.2,0
California,2020,42,Male,Overall,154.5,2.1
California,2020,42,Female,Overall,124.3,2.2
California,2020,42,Overall,Overall,139.3,2.1
Colorado,2020,42,Overall,White,101.9,3.7
Colorado,2020,42,Overall,Black,285.7,2.2
Colorado,2020,42,Overall,Hispanic/Latino,321.2,12.3
Colorado,2020,42,Overall,Asian/Pacific Islander,168.7,1.4
Colorado,2020,42,Overall,American Indian/Alaska Native,206.2,0
Colorado,2020,42,Male,Overall,199.4,7.6
Colorado,2020,42,Female,Overall,170.1,5.3
Colorado,2020,42,Overall,Overall,184.7,6.5
Entire Network,2020,42,Overall,White,106.4,2.8
Entire Network,2020,42,Overall,Black,332.5,3.8
Entire Network,2020,42,Overall,Hispanic/Latino,303.3,5.8
Entire Network,2020,42,Overall,Asian/Pacific Islander,108.5,1.6
Entire Network,2020,42,Overall,American Indian/Alaska Native,359.6,9.8
Entire Network,2020,42,Male,Overall,201.3,5.7
Entire Network,2020,42,Female,Overall,190,5.2
Entire Network,2020,42,Overall,Overall,195.6,5.4
Connecticut,2020,42,Overall,White,235.8,2.5
Connecticut,2020,42,Overall,Black,637.9,7.9
Connecticut,2020,42,Overall,Hispanic/Latino,334.5,4
Connecticut,2020,42,Overall,Asian/Pacific Islander,103.5,0
Connecticut,2020,42,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,42,Male,Overall,317,4.9
Connecticut,2020,42,Female,Overall,298.6,2.5
Connecticut,2020,42,Overall,Overall,307.5,3.6
Entire Network,2020,42,Overall,White,110.1,2.5
Entire Network,2020,42,Overall,Black,339.6,3.8
Entire Network,2020,42,Overall,Hispanic/Latino,306.6,5.6
Entire Network,2020,42,Overall,Asian/Pacific Islander,100.7,1.5
Entire Network,2020,42,Overall,American Indian/Alaska Native,379.8,9.8
Entire Network,2020,42,Male,Overall,210.3,5.7
Entire Network,2020,42,Female,Overall,199.5,5.3
Entire Network,2020,42,Overall,Overall,204.9,5.5
Georgia,2020,42,Overall,White,149.2,4.2
Georgia,2020,42,Overall,Black,370.4,6.6
Georgia,2020,42,Overall,Hispanic/Latino,433.1,6
Georgia,2020,42,Overall,Asian/Pacific Islander,95.4,3.4
Georgia,2020,42,Overall,American Indian/Alaska Native,208.9,0
Georgia,2020,42,Male,Overall,291.9,5.9
Georgia,2020,42,Female,Overall,292.3,6
Georgia,2020,42,Overall,Overall,292.2,6
Iowa,2020,42,Overall,White,195,8.4
Iowa,2020,42,Overall,Black,450.3,0
Iowa,2020,42,Overall,Hispanic/Latino,697.4,0
Iowa,2020,42,Overall,Asian/Pacific Islander,933.4,0
Iowa,2020,42,Overall,American Indian/Alaska Native,0,0
Iowa,2020,42,Male,Overall,284.7,9.3
Iowa,2020,42,Female,Overall,262.7,4.5
Iowa,2020,42,Overall,Overall,273.6,6.9
Entire Network,2020,42,Overall,White,89.5,4.4
Entire Network,2020,42,Overall,Black,268.5,3.6
Entire Network,2020,42,Overall,Hispanic/Latino,267.4,8.6
Entire Network,2020,42,Overall,Asian/Pacific Islander,189.2,3.1
Entire Network,2020,42,Overall,American Indian/Alaska Native,179.4,9.2
Entire Network,2020,42,Male,Overall,147.7,5.5
Entire Network,2020,42,Female,Overall,132.6,4.7
Entire Network,2020,42,Overall,Overall,140.1,5.1
Maryland,2020,42,Overall,White,114.8,0.2
Maryland,2020,42,Overall,Black,331.8,0.2
Maryland,2020,42,Overall,Hispanic/Latino,496.1,0.6
Maryland,2020,42,Overall,Asian/Pacific Islander,82.7,0
Maryland,2020,42,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,42,Male,Overall,277.7,5.5
Maryland,2020,42,Female,Overall,262.1,5.8
Maryland,2020,42,Overall,Overall,269.7,5.7
Michigan,2020,42,Overall,White,82.9,4.6
Michigan,2020,42,Overall,Black,363.8,3.3
Michigan,2020,42,Overall,Hispanic/Latino,77.4,4.6
Michigan,2020,42,Overall,Asian/Pacific Islander,47.6,0
Michigan,2020,42,Overall,American Indian/Alaska Native,45.8,15.3
Michigan,2020,42,Male,Overall,133.3,5.2
Michigan,2020,42,Female,Overall,120.3,4.8
Michigan,2020,42,Overall,Overall,126.6,5
Minnesota,2020,42,Overall,White,117.8,0.9
Minnesota,2020,42,Overall,Black,441.4,2
Minnesota,2020,42,Overall,Hispanic/Latino,379.3,1
Minnesota,2020,42,Overall,Asian/Pacific Islander,245.5,1.5
Minnesota,2020,42,Overall,American Indian/Alaska Native,480.4,4.5
Minnesota,2020,42,Male,Overall,195.3,6.8
Minnesota,2020,42,Female,Overall,196,7.5
Minnesota,2020,42,Overall,Overall,196.1,7.2
New Mexico,2020,42,Overall,White,59.4,5.2
New Mexico,2020,42,Overall,Black,67.9,3.4
New Mexico,2020,42,Overall,Hispanic/Latino,97.3,8.3
New Mexico,2020,42,Overall,Asian/Pacific Islander,81.4,7.4
New Mexico,2020,42,Overall,American Indian/Alaska Native,599.8,19.6
New Mexico,2020,42,Male,Overall,118,11.7
New Mexico,2020,42,Female,Overall,126.2,10.5
New Mexico,2020,42,Overall,Overall,122.3,11.2
New York,2020,42,Overall,White,79.3,2.8
New York,2020,42,Overall,Black,229.4,0.9
New York,2020,42,Overall,Hispanic/Latino,103.4,2.1
New York,2020,42,Overall,Asian/Pacific Islander,71.7,3.8
New York,2020,42,Overall,American Indian/Alaska Native,30.7,0
New York,2020,42,Male,Overall,98.8,3.1
New York,2020,42,Female,Overall,99.4,2.4
New York,2020,42,Overall,Overall,99.1,2.7
Ohio,2020,42,Overall,White,82.5,2.4
Ohio,2020,42,Overall,Black,216.1,3.3
Ohio,2020,42,Overall,Hispanic/Latino,232.8,1.1
Ohio,2020,42,Overall,Asian/Pacific Islander,121.9,0
Ohio,2020,42,Overall,American Indian/Alaska Native,84.2,0
Ohio,2020,42,Male,Overall,129.2,3
Ohio,2020,42,Female,Overall,118.2,2.8
Ohio,2020,42,Overall,Overall,123.6,2.9
Oregon,2020,42,Overall,White,55.8,1.7
Oregon,2020,42,Overall,Black,118.4,6.5
Oregon,2020,42,Overall,Hispanic/Latino,147.4,6.3
Oregon,2020,42,Overall,Asian/Pacific Islander,74.9,0.6
Oregon,2020,42,Overall,American Indian/Alaska Native,74.9,6.8
Oregon,2020,42,Male,Overall,79.7,2.9
Oregon,2020,42,Female,Overall,74.1,2.9
Oregon,2020,42,Overall,Overall,76.8,2.9
Tennessee,2020,42,Overall,White,158.1,7.7
Tennessee,2020,42,Overall,Black,345.7,12.9
Tennessee,2020,42,Overall,Hispanic/Latino,447.1,5.8
Tennessee,2020,42,Overall,Asian/Pacific Islander,114.2,1.6
Tennessee,2020,42,Overall,American Indian/Alaska Native,38.3,0
Tennessee,2020,42,Male,Overall,236.8,10.3
Tennessee,2020,42,Female,Overall,216.7,8.6
Tennessee,2020,42,Overall,Overall,226.5,9.4
Utah,2020,42,Overall,White,96.4,7.2
Utah,2020,42,Overall,Black,228.9,11.6
Utah,2020,42,Overall,Hispanic/Latino,327.6,13.3
Utah,2020,42,Overall,Asian/Pacific Islander,371.9,10.6
Utah,2020,42,Overall,American Indian/Alaska Native,346.4,11.2
Utah,2020,42,Male,Overall,180.9,9.8
Utah,2020,42,Female,Overall,158.3,8.3
Utah,2020,42,Overall,Overall,169.7,9
Utah,2020,43,Overall,Overall,179.2,9.6
Utah,2020,43,Female,Overall,167.9,9.5
Utah,2020,43,Male,Overall,190.5,9.6
Utah,2020,43,Overall,American Indian/Alaska Native,368.8,22.3
Utah,2020,43,Overall,Asian/Pacific Islander,391.7,19.8
Utah,2020,43,Overall,Hispanic/Latino,343.7,16
Utah,2020,43,Overall,Black,232.8,3.9
Utah,2020,43,Overall,White,102.9,6.5
Tennessee,2020,43,Overall,Overall,236.4,9.9
Tennessee,2020,43,Female,Overall,226.4,9.7
Tennessee,2020,43,Male,Overall,246.9,10.1
Tennessee,2020,43,Overall,American Indian/Alaska Native,57.4,19.1
Tennessee,2020,43,Overall,Asian/Pacific Islander,117.4,3.2
Tennessee,2020,43,Overall,Hispanic/Latino,453.6,6.5
Tennessee,2020,43,Overall,Black,353.9,8.1
Tennessee,2020,43,Overall,White,166.9,8.8
Oregon,2020,43,Overall,Overall,79,2.2
Oregon,2020,43,Female,Overall,75.7,1.6
Oregon,2020,43,Male,Overall,82.4,2.8
Oregon,2020,43,Overall,American Indian/Alaska Native,74.9,0
Oregon,2020,43,Overall,Asian/Pacific Islander,75.5,0.6
Oregon,2020,43,Overall,Hispanic/Latino,152.8,5.5
Oregon,2020,43,Overall,Black,118.4,0
Oregon,2020,43,Overall,White,57.6,1.8
Ohio,2020,43,Overall,Overall,125.9,2.3
Ohio,2020,43,Female,Overall,120.8,2.6
Ohio,2020,43,Male,Overall,131.2,2
Ohio,2020,43,Overall,American Indian/Alaska Native,84.2,0
Ohio,2020,43,Overall,Asian/Pacific Islander,121.9,0
Ohio,2020,43,Overall,Hispanic/Latino,237.1,4.3
Ohio,2020,43,Overall,Black,219.7,3.6
Ohio,2020,43,Overall,White,84.2,1.7
New York,2020,43,Overall,Overall,101.8,2.7
New York,2020,43,Female,Overall,101.9,2.4
New York,2020,43,Male,Overall,101.8,3
New York,2020,43,Overall,American Indian/Alaska Native,30.7,0
New York,2020,43,Overall,Asian/Pacific Islander,74.3,2.6
New York,2020,43,Overall,Hispanic/Latino,106.1,2.7
New York,2020,43,Overall,Black,234.1,4.7
New York,2020,43,Overall,White,81.6,2.4
New Mexico,2020,43,Overall,Overall,127.8,5.5
New Mexico,2020,43,Female,Overall,131.3,5
New Mexico,2020,43,Male,Overall,124.1,6
New Mexico,2020,43,Overall,American Indian/Alaska Native,607.9,8.1
New Mexico,2020,43,Overall,Asian/Pacific Islander,81.4,0
New Mexico,2020,43,Overall,Hispanic/Latino,97.5,0.2
New Mexico,2020,43,Overall,Black,67.9,0
New Mexico,2020,43,Overall,White,60.3,0.8
Minnesota,2020,43,Overall,Overall,200.3,4.3
Minnesota,2020,43,Female,Overall,200.4,4.4
Minnesota,2020,43,Male,Overall,199.4,4.1
Minnesota,2020,43,Overall,American Indian/Alaska Native,480.4,0
Minnesota,2020,43,Overall,Asian/Pacific Islander,245.5,0
Minnesota,2020,43,Overall,Hispanic/Latino,379.3,0
Minnesota,2020,43,Overall,Black,441.4,0
Minnesota,2020,43,Overall,White,117.8,0
Michigan,2020,43,Overall,Overall,132.5,5.9
Michigan,2020,43,Female,Overall,125.1,4.8
Michigan,2020,43,Male,Overall,140.3,7
Michigan,2020,43,Overall,American Indian/Alaska Native,45.8,0
Michigan,2020,43,Overall,Asian/Pacific Islander,49.1,1.5
Michigan,2020,43,Overall,Hispanic/Latino,83.5,6.1
Michigan,2020,43,Overall,Black,370.3,6.5
Michigan,2020,43,Overall,White,87.8,4.8
Maryland,2020,43,Overall,Overall,274.7,5
Maryland,2020,43,Female,Overall,266.5,4.5
Maryland,2020,43,Male,Overall,283.4,5.7
Maryland,2020,43,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,43,Overall,Asian/Pacific Islander,82.7,0
Maryland,2020,43,Overall,Hispanic/Latino,496.1,0
Maryland,2020,43,Overall,Black,331.8,0
Maryland,2020,43,Overall,White,114.8,0
Entire Network,2020,43,Overall,Overall,145.1,5
Entire Network,2020,43,Female,Overall,137.5,4.8
Entire Network,2020,43,Male,Overall,152.9,5.2
Entire Network,2020,43,Overall,American Indian/Alaska Native,188.6,9.2
Entire Network,2020,43,Overall,Asian/Pacific Islander,195.5,6.3
Entire Network,2020,43,Overall,Hispanic/Latino,278.6,11.2
Entire Network,2020,43,Overall,Black,272.9,4.4
Entire Network,2020,43,Overall,White,93.2,3.7
Iowa,2020,43,Overall,Overall,273.6,0
Iowa,2020,43,Female,Overall,262.7,0
Iowa,2020,43,Male,Overall,284.7,0
Iowa,2020,43,Overall,American Indian/Alaska Native,0,0
Iowa,2020,43,Overall,Asian/Pacific Islander,933.4,0
Iowa,2020,43,Overall,Hispanic/Latino,697.4,0
Iowa,2020,43,Overall,Black,450.3,0
Iowa,2020,43,Overall,White,195,0
Georgia,2020,43,Overall,Overall,294.3,2
Georgia,2020,43,Female,Overall,294.6,2.3
Georgia,2020,43,Male,Overall,293.7,1.8
Georgia,2020,43,Overall,American Indian/Alaska Native,208.9,0
Georgia,2020,43,Overall,Asian/Pacific Islander,95.4,0
Georgia,2020,43,Overall,Hispanic/Latino,435,1.9
Georgia,2020,43,Overall,Black,373.1,2.7
Georgia,2020,43,Overall,White,150.6,1.4
Entire Network,2020,43,Overall,Overall,208.9,4.1
Entire Network,2020,43,Female,Overall,203.3,3.8
Entire Network,2020,43,Male,Overall,214.7,4.4
Entire Network,2020,43,Overall,American Indian/Alaska Native,383.9,4.1
Entire Network,2020,43,Overall,Asian/Pacific Islander,101.6,0.8
Entire Network,2020,43,Overall,Hispanic/Latino,310.2,3.6
Entire Network,2020,43,Overall,Black,341.8,2.1
Entire Network,2020,43,Overall,White,111.9,1.8
Connecticut,2020,43,Overall,Overall,311.2,3.7
Connecticut,2020,43,Female,Overall,301.5,2.9
Connecticut,2020,43,Male,Overall,321.7,4.7
Connecticut,2020,43,Overall,American Indian/Alaska Native,172.3,0
Connecticut,2020,43,Overall,Asian/Pacific Islander,103.5,0
Connecticut,2020,43,Overall,Hispanic/Latino,339.1,4.6
Connecticut,2020,43,Overall,Black,647.4,9.5
Connecticut,2020,43,Overall,White,238.2,2.4
Entire Network,2020,43,Overall,Overall,199.8,4.2
Entire Network,2020,43,Female,Overall,193.9,3.9
Entire Network,2020,43,Male,Overall,205.8,4.5
Entire Network,2020,43,Overall,American Indian/Alaska Native,364.2,4.6
Entire Network,2020,43,Overall,Asian/Pacific Islander,109.8,1.3
Entire Network,2020,43,Overall,Hispanic/Latino,307.5,4.2
Entire Network,2020,43,Overall,Black,334.8,2.4
Entire Network,2020,43,Overall,White,108.5,2.1
Colorado,2020,43,Overall,Overall,191,6.2
California,2020,43,Female,Overall,125.6,1.3
California,2020,43,Male,Overall,155.9,1.4
California,2020,43,Overall,American Indian/Alaska Native,140.2,0
California,2020,43,Overall,Asian/Pacific Islander,73.3,0.9
